t = 104, completed file 1
t = 33155, completed file 19786
t = 33173, completed file 9850
t = 33191, completed file 9828
t = 33209, completed file 9808
t = 33227, completed file 4867
t = 33245, completed file 19579
t = 33263, completed file 19530
t = 33281, completed file 9727
t = 33299, completed file 4826
t = 33317, completed file 19454
t = 33335, completed file 19419
t = 33353, completed file 2401
t = 33371, completed file 19386
t = 33389, completed file 69
t = 33407, completed file 9589
t = 33425, completed file 9570
t = 33443, completed file 9564
t = 33461, completed file 2368
t = 33479, completed file 19111
t = 33497, completed file 1171
t = 33515, completed file 9396
t = 33533, completed file 4657
t = 33551, completed file 2330
t = 33569, completed file 9257
t = 33587, completed file 4567
t = 33605, completed file 4529
t = 33623, completed file 561
t = 33641, completed file 1129
t = 33659, completed file 4520
t = 33677, completed file 18151
t = 33695, completed file 18106
t = 33713, completed file 277
t = 33731, completed file 18036
t = 33749, completed file 17899
t = 33767, completed file 17847
t = 33785, completed file 2195
t = 33803, completed file 8786
t = 33821, completed file 17617
t = 33839, completed file 8767
t = 33857, completed file 17573
t = 33875, completed file 8718
t = 33893, completed file 17462
t = 33911, completed file 17461
t = 33929, completed file 540
t = 33947, completed file 17275
t = 33965, completed file 17268
t = 33983, completed file 17267
t = 34001, completed file 531
t = 34019, completed file 8527
t = 34037, completed file 8492
t = 34055, completed file 1055
t = 34073, completed file 16973
t = 34091, completed file 527
t = 34109, completed file 16915
t = 34127, completed file 16902
t = 34145, completed file 4165
t = 34163, completed file 8385
t = 34181, completed file 16838
t = 34199, completed file 1040
t = 34217, completed file 16719
t = 34235, completed file 16710
t = 34253, completed file 16673
t = 34272, completed file 16141
t = 34291, completed file 16102
t = 34310, completed file 1995
t = 34329, completed file 16067
t = 34348, completed file 16040
t = 34367, completed file 3964
t = 34386, completed file 1972
t = 34405, completed file 15689
t = 34424, completed file 15065
t = 34443, completed file 14967
t = 34462, completed file 14686
t = 34481, completed file 14516
t = 34500, completed file 3541
t = 34519, completed file 14274
t = 34538, completed file 7083
t = 34557, completed file 3522
t = 34576, completed file 14122
t = 34595, completed file 7020
t = 34614, completed file 7008
t = 34633, completed file 14080
t = 34652, completed file 13990
t = 34671, completed file 13945
t = 34690, completed file 6825
t = 34709, completed file 13640
t = 34728, completed file 13469
t = 34747, completed file 13432
t = 34766, completed file 6629
t = 34785, completed file 13207
t = 34804, completed file 13108
t = 34823, completed file 13057
t = 34842, completed file 12959
t = 34861, completed file 6429
t = 34880, completed file 12910
t = 34899, completed file 3195
t = 34918, completed file 6354
t = 34937, completed file 12789
t = 34956, completed file 12781
t = 34975, completed file 12766
t = 34994, completed file 6311
t = 35013, completed file 6301
t = 35032, completed file 12653
t = 35051, completed file 24943
t = 35070, completed file 24938
t = 35089, completed file 12343
t = 35108, completed file 12340
t = 35127, completed file 24732
t = 35146, completed file 24680
t = 35165, completed file 24633
t = 35184, completed file 3040
t = 35203, completed file 24483
t = 35222, completed file 24425
t = 35241, completed file 24417
t = 35260, completed file 24374
t = 35279, completed file 24335
t = 35298, completed file 24290
t = 35317, completed file 24272
t = 35336, completed file 12102
t = 35355, completed file 24147
t = 35374, completed file 12023
t = 35393, completed file 24088
t = 35412, completed file 5956
t = 35431, completed file 11951
t = 35450, completed file 23935
t = 35469, completed file 11928
t = 35488, completed file 738
t = 35507, completed file 11869
t = 35526, completed file 23781
t = 35545, completed file 23731
t = 35564, completed file 5873
t = 35583, completed file 23699
t = 35602, completed file 23655
t = 35621, completed file 5836
t = 35640, completed file 23579
t = 35659, completed file 23552
t = 35678, completed file 1454
t = 35697, completed file 23399
t = 35716, completed file 5779
t = 35735, completed file 5782
t = 35754, completed file 11640
t = 35773, completed file 11627
t = 35792, completed file 23305
t = 35811, completed file 2874
t = 35830, completed file 11590
t = 35849, completed file 1438
t = 35868, completed file 23184
t = 35887, completed file 23174
t = 35906, completed file 11542
t = 35925, completed file 23105
t = 35944, completed file 11468
t = 35963, completed file 22986
t = 35982, completed file 11439
t = 36001, completed file 11418
t = 36020, completed file 22888
t = 36039, completed file 5654
t = 36058, completed file 11371
t = 36077, completed file 22716
t = 36096, completed file 22711
t = 36115, completed file 11271
t = 36134, completed file 22584
t = 36153, completed file 2792
t = 36172, completed file 22510
t = 36191, completed file 350
t = 36210, completed file 696
t = 36229, completed file 22343
t = 36248, completed file 2763
t = 36267, completed file 22196
t = 36286, completed file 21904
t = 36305, completed file 5419
t = 36324, completed file 21755
t = 36343, completed file 21704
t = 36362, completed file 21680
t = 36381, completed file 10774
t = 36400, completed file 10767
t = 36419, completed file 2670
t = 36438, completed file 2669
t = 36457, completed file 10706
t = 36476, completed file 21383
t = 36495, completed file 21336
t = 36514, completed file 10572
t = 36533, completed file 21160
t = 36552, completed file 21138
t = 36571, completed file 10529
t = 36590, completed file 5192
t = 36609, completed file 10453
t = 36628, completed file 10446
t = 36647, completed file 2586
t = 36666, completed file 20851
t = 36685, completed file 20733
t = 36704, completed file 20688
t = 36723, completed file 5089
t = 36742, completed file 20472
t = 36761, completed file 20444
t = 36780, completed file 20268
t = 36799, completed file 10060
t = 36818, completed file 20163
t = 36837, completed file 24982
t = 36856, completed file 4926
t = 36875, completed file 9856
t = 36894, completed file 9857
t = 36913, completed file 19752
t = 36932, completed file 2441
t = 36951, completed file 19599
t = 36970, completed file 19505
t = 36989, completed file 19503
t = 37008, completed file 19335
t = 37027, completed file 2350
t = 37046, completed file 2342
t = 37065, completed file 18891
t = 37084, completed file 18844
t = 37103, completed file 4653
t = 37122, completed file 18681
t = 37141, completed file 18637
t = 37160, completed file 18583
t = 37179, completed file 18558
t = 37198, completed file 18541
t = 37217, completed file 1145
t = 37236, completed file 18447
t = 37255, completed file 4558
t = 37274, completed file 4551
t = 37293, completed file 18374
t = 37312, completed file 18354
t = 37331, completed file 9141
t = 37350, completed file 9134
t = 37369, completed file 9118
t = 37388, completed file 18284
t = 37407, completed file 4522
t = 37426, completed file 18239
t = 37445, completed file 17955
t = 37464, completed file 1102
t = 37483, completed file 17696
t = 37502, completed file 17623
t = 37521, completed file 17597
t = 37540, completed file 2178
t = 37559, completed file 4349
t = 37578, completed file 17338
t = 37597, completed file 8627
t = 37616, completed file 4270
t = 37635, completed file 8558
t = 37654, completed file 17047
t = 37673, completed file 4220
t = 37692, completed file 4202
t = 37711, completed file 16939
t = 37730, completed file 8422
t = 37749, completed file 16868
t = 37768, completed file 16841
t = 37787, completed file 16836
t = 37806, completed file 2087
t = 37825, completed file 1026
t = 37845, completed file 8215
t = 37865, completed file 8217
t = 37885, completed file 8203
t = 37905, completed file 16448
t = 37925, completed file 8150
t = 37945, completed file 16317
t = 37965, completed file 16248
t = 37985, completed file 16199
t = 38005, completed file 8023
t = 38025, completed file 16037
t = 38045, completed file 3958
t = 38065, completed file 1949
t = 38085, completed file 15703
t = 38105, completed file 15642
t = 38125, completed file 15637
t = 38145, completed file 7706
t = 38165, completed file 3833
t = 38185, completed file 15415
t = 38205, completed file 7651
t = 38225, completed file 7635
t = 38245, completed file 3783
t = 38265, completed file 15088
t = 38285, completed file 15001
t = 38305, completed file 7457
t = 38325, completed file 1861
t = 38345, completed file 14940
t = 38365, completed file 14860
t = 38385, completed file 14829
t = 38405, completed file 7355
t = 38425, completed file 14740
t = 38445, completed file 14735
t = 38465, completed file 7323
t = 38485, completed file 14669
t = 38505, completed file 14591
t = 38525, completed file 3615
t = 38545, completed file 7206
t = 38565, completed file 14419
t = 38585, completed file 442
t = 38605, completed file 14357
t = 38625, completed file 7127
t = 38645, completed file 14305
t = 38665, completed file 14281
t = 38685, completed file 14239
t = 38705, completed file 1759
t = 38725, completed file 7026
t = 38745, completed file 7009
t = 38765, completed file 6990
t = 38785, completed file 14033
t = 38805, completed file 13979
t = 38825, completed file 3447
t = 38845, completed file 13853
t = 38865, completed file 3431
t = 38885, completed file 1709
t = 38905, completed file 13436
t = 38925, completed file 13414
t = 38945, completed file 13391
t = 38965, completed file 13281
t = 38985, completed file 6553
t = 39005, completed file 13176
t = 39025, completed file 6468
t = 39045, completed file 12969
t = 39065, completed file 6436
t = 39085, completed file 6395
t = 39105, completed file 12865
t = 39125, completed file 12854
t = 39145, completed file 6360
t = 39165, completed file 12765
t = 39185, completed file 12748
t = 39205, completed file 6302
t = 39225, completed file 12675
t = 39245, completed file 788
t = 39265, completed file 12657
t = 39285, completed file 3143
t = 39305, completed file 12642
t = 39325, completed file 12518
t = 39345, completed file 24949
t = 39365, completed file 24925
t = 39385, completed file 12420
t = 39405, completed file 6085
t = 39425, completed file 6058
t = 39445, completed file 1511
t = 39465, completed file 1509
t = 39485, completed file 24402
t = 39505, completed file 24386
t = 39525, completed file 12165
t = 39545, completed file 24098
t = 39565, completed file 12013
t = 39585, completed file 24034
t = 39605, completed file 11985
t = 39625, completed file 23975
t = 39645, completed file 23937
t = 39665, completed file 11890
t = 39685, completed file 11886
t = 39705, completed file 23792
t = 39725, completed file 1457
t = 39745, completed file 11756
t = 39765, completed file 5811
