t = 2, completed file 1
t = 105867, completed file 3259
t = 105893, completed file 26107
t = 105919, completed file 6411
t = 105945, completed file 25877
t = 105971, completed file 796
t = 105997, completed file 12845
t = 106023, completed file 25724
t = 106049, completed file 792
t = 106075, completed file 25499
t = 106101, completed file 6307
t = 106127, completed file 12660
t = 106153, completed file 25368
t = 106179, completed file 6231
t = 106205, completed file 25148
t = 106231, completed file 25026
t = 106257, completed file 3093
t = 106283, completed file 24933
t = 106309, completed file 12390
t = 106335, completed file 24817
t = 106361, completed file 12328
t = 106387, completed file 6119
t = 106413, completed file 24677
t = 106439, completed file 9479
t = 106465, completed file 3032
t = 106491, completed file 24454
t = 106517, completed file 12168
t = 106543, completed file 1417
t = 106569, completed file 24265
t = 106595, completed file 6004
t = 106621, completed file 24201
t = 106647, completed file 23974
t = 106673, completed file 11953
t = 106699, completed file 23944
t = 106725, completed file 741
t = 106751, completed file 5865
t = 106777, completed file 5863
t = 106803, completed file 11766
t = 106829, completed file 23527
t = 106855, completed file 23523
t = 106881, completed file 2913
t = 106907, completed file 11713
t = 106933, completed file 722
t = 106959, completed file 23327
t = 106985, completed file 11606
t = 107011, completed file 11565
t = 107037, completed file 23179
t = 107063, completed file 11550
t = 107089, completed file 23050
t = 107115, completed file 22903
t = 107141, completed file 11412
t = 107167, completed file 1413
t = 107193, completed file 22766
t = 107219, completed file 11289
t = 107245, completed file 22599
t = 107271, completed file 11243
t = 107297, completed file 22507
t = 107323, completed file 11188
t = 107349, completed file 22453
t = 107375, completed file 11179
t = 107401, completed file 11118
t = 107427, completed file 22285
t = 107453, completed file 2741
t = 107479, completed file 22209
t = 107505, completed file 22184
t = 107531, completed file 22097
t = 107557, completed file 22031
t = 107583, completed file 21988
t = 107609, completed file 2710
t = 107635, completed file 21779
t = 107661, completed file 21649
t = 107687, completed file 21593
t = 107713, completed file 21543
t = 107739, completed file 10714
t = 107765, completed file 21399
t = 107791, completed file 21396
t = 107817, completed file 21384
t = 107843, completed file 21372
t = 107869, completed file 166
t = 107895, completed file 10553
t = 107921, completed file 21171
t = 107947, completed file 1306
t = 107973, completed file 5223
t = 107999, completed file 21002
t = 108025, completed file 10459
t = 108051, completed file 20954
t = 108077, completed file 20791
t = 108103, completed file 10338
t = 108129, completed file 20714
t = 108155, completed file 10240
t = 108181, completed file 10227
t = 108207, completed file 20516
t = 108233, completed file 20505
t = 108259, completed file 320
t = 108285, completed file 20423
t = 108311, completed file 10159
t = 108337, completed file 20303
t = 108363, completed file 10027
t = 108389, completed file 9982
t = 108415, completed file 19927
t = 108441, completed file 19886
t = 108467, completed file 4910
t = 108493, completed file 39621
t = 108519, completed file 9845
t = 108545, completed file 19720
t = 108571, completed file 19688
t = 108597, completed file 39360
t = 108623, completed file 9717
t = 108649, completed file 38909
t = 108675, completed file 19404
t = 108701, completed file 9650
t = 108727, completed file 9599
t = 108753, completed file 38548
t = 108779, completed file 9579
t = 108805, completed file 38490
t = 108831, completed file 38446
t = 108857, completed file 38435
t = 108883, completed file 38428
t = 108909, completed file 38411
t = 108935, completed file 305
t = 108961, completed file 38292
t = 108987, completed file 1178
t = 109013, completed file 9449
t = 109039, completed file 9426
t = 109065, completed file 4682
t = 109091, completed file 37856
t = 109117, completed file 18862
t = 109143, completed file 37737
t = 109169, completed file 582
t = 109195, completed file 37622
t = 109221, completed file 18782
t = 109247, completed file 37515
t = 109273, completed file 9286
t = 109299, completed file 9271
t = 109325, completed file 18596
t = 109351, completed file 37015
t = 109377, completed file 4569
t = 109403, completed file 18433
t = 109429, completed file 36908
t = 109455, completed file 36824
t = 109481, completed file 18369
t = 109507, completed file 18350
t = 109533, completed file 36727
t = 109559, completed file 18304
t = 109585, completed file 36497
t = 109611, completed file 4512
t = 109637, completed file 36426
t = 109663, completed file 18126
t = 109689, completed file 36303
t = 109715, completed file 36293
t = 109741, completed file 18103
t = 109767, completed file 36240
t = 109793, completed file 36211
t = 109819, completed file 8990
t = 109845, completed file 36131
t = 109871, completed file 18020
t = 109897, completed file 36066
t = 109923, completed file 17989
t = 109949, completed file 17961
t = 109975, completed file 17949
t = 110001, completed file 17898
t = 110027, completed file 8865
t = 110053, completed file 17805
t = 110079, completed file 35662
t = 110105, completed file 8833
t = 110131, completed file 35541
t = 110157, completed file 8814
t = 110183, completed file 17679
t = 110209, completed file 2182
t = 110235, completed file 17528
t = 110261, completed file 35081
t = 110287, completed file 35079
t = 110313, completed file 8702
t = 110339, completed file 34870
t = 110365, completed file 8642
t = 110391, completed file 4309
t = 110417, completed file 34513
t = 110443, completed file 34495
t = 110469, completed file 34475
t = 110495, completed file 34435
t = 110521, completed file 34340
t = 110547, completed file 17120
t = 110573, completed file 8506
t = 110599, completed file 34134
t = 110625, completed file 17035
t = 110651, completed file 34091
t = 110677, completed file 34055
t = 110703, completed file 16963
t = 110729, completed file 16950
t = 110755, completed file 16930
t = 110781, completed file 16911
t = 110807, completed file 16826
t = 110833, completed file 16797
t = 110859, completed file 33533
t = 110885, completed file 33437
t = 110911, completed file 33428
t = 110937, completed file 33349
t = 110963, completed file 16630
t = 110989, completed file 16617
t = 111015, completed file 16588
t = 111041, completed file 33160
t = 111068, completed file 33109
t = 111095, completed file 33099
t = 111122, completed file 33039
t = 111149, completed file 4057
t = 111176, completed file 16327
t = 111203, completed file 4024
t = 111230, completed file 32434
t = 111257, completed file 32430
t = 111284, completed file 32337
t = 111311, completed file 32334
t = 111338, completed file 32321
t = 111365, completed file 16044
t = 111392, completed file 32135
t = 111419, completed file 16024
t = 111446, completed file 32067
t = 111473, completed file 31994
t = 111500, completed file 3956
t = 111527, completed file 31947
t = 111554, completed file 31817
t = 111581, completed file 31781
t = 111608, completed file 15858
t = 111635, completed file 15820
t = 111662, completed file 15799
t = 111689, completed file 15771
t = 111716, completed file 15767
t = 111743, completed file 15762
t = 111770, completed file 15757
t = 111797, completed file 15742
t = 111824, completed file 31442
t = 111851, completed file 15669
t = 111878, completed file 15666
t = 111905, completed file 977
t = 111932, completed file 31289
t = 111959, completed file 7757
t = 111986, completed file 15572
t = 112013, completed file 30962
t = 112040, completed file 30947
t = 112067, completed file 15383
t = 112094, completed file 15303
t = 112121, completed file 3782
t = 112148, completed file 15227
t = 112175, completed file 7555
t = 112202, completed file 30330
t = 112229, completed file 30317
t = 112256, completed file 15088
t = 112283, completed file 7492
t = 112310, completed file 7475
t = 112337, completed file 931
t = 112364, completed file 29887
t = 112391, completed file 7400
t = 112418, completed file 29817
t = 112445, completed file 29664
t = 112472, completed file 14800
t = 112499, completed file 29595
t = 112526, completed file 29390
t = 112553, completed file 7269
t = 112580, completed file 29294
t = 112607, completed file 29086
t = 112634, completed file 14502
t = 112661, completed file 29023
t = 112688, completed file 1797
t = 112715, completed file 28929
t = 112742, completed file 28902
t = 112769, completed file 14423
t = 112796, completed file 14278
t = 112823, completed file 880
t = 112850, completed file 14192
t = 112877, completed file 14170
t = 112904, completed file 14166
t = 112931, completed file 1757
t = 112958, completed file 28357
t = 112985, completed file 28290
t = 113012, completed file 14044
t = 113039, completed file 13994
t = 113066, completed file 3445
t = 113093, completed file 109
t = 113120, completed file 6868
t = 113147, completed file 13834
t = 113174, completed file 214
t = 113201, completed file 6825
t = 113228, completed file 27520
t = 113255, completed file 13729
t = 113282, completed file 27473
t = 113309, completed file 27386
t = 113336, completed file 27345
t = 113363, completed file 27335
t = 113390, completed file 27330
t = 113417, completed file 13612
t = 113444, completed file 6732
t = 113471, completed file 13514
t = 113498, completed file 6680
t = 113525, completed file 6647
t = 113552, completed file 26802
t = 113579, completed file 26748
t = 113606, completed file 3300
t = 113633, completed file 26622
t = 113660, completed file 26577
t = 113687, completed file 9363
t = 113714, completed file 26354
t = 113741, completed file 26336
t = 113768, completed file 26284
t = 113795, completed file 26232
t = 113822, completed file 13085
t = 113849, completed file 26114
t = 113876, completed file 26067
t = 113903, completed file 6442
t = 113930, completed file 6407
t = 113957, completed file 25869
t = 113984, completed file 25864
t = 114011, completed file 25788
t = 114038, completed file 25479
t = 114065, completed file 12689
t = 114092, completed file 3145
t = 114119, completed file 12637
t = 114146, completed file 25120
t = 114173, completed file 12526
t = 114200, completed file 25004
t = 114227, completed file 24983
t = 114254, completed file 1547
t = 114281, completed file 762
t = 114308, completed file 24598
t = 114335, completed file 24530
t = 114362, completed file 24514
t = 114389, completed file 24292
