t = 16, completed file 1
t = 49831, completed file 3912
t = 49854, completed file 15625
t = 49877, completed file 15560
t = 49900, completed file 15428
t = 49923, completed file 474
t = 49946, completed file 15254
t = 49969, completed file 7613
t = 49992, completed file 944
t = 50015, completed file 3786
t = 50038, completed file 3785
t = 50061, completed file 7529
t = 50084, completed file 233
t = 50107, completed file 15036
t = 50130, completed file 15029
t = 50153, completed file 15013
t = 50176, completed file 1868
t = 50199, completed file 7432
t = 50222, completed file 3713
t = 50245, completed file 7422
t = 50268, completed file 3705
t = 50291, completed file 14785
t = 50314, completed file 7386
t = 50337, completed file 14675
t = 50360, completed file 1834
t = 50383, completed file 14646
t = 50406, completed file 14591
t = 50429, completed file 7248
t = 50452, completed file 14370
t = 50475, completed file 14304
t = 50498, completed file 14250
t = 50521, completed file 7009
t = 50544, completed file 14000
t = 50567, completed file 13911
t = 50590, completed file 1730
t = 50613, completed file 6923
t = 50636, completed file 13809
t = 50659, completed file 426
t = 50682, completed file 13695
t = 50705, completed file 1709
t = 50728, completed file 13638
t = 50751, completed file 13583
t = 50774, completed file 13561
t = 50797, completed file 3378
t = 50820, completed file 3371
t = 50843, completed file 6745
t = 50866, completed file 3366
t = 50889, completed file 13478
t = 50912, completed file 6724
t = 50935, completed file 3325
t = 50958, completed file 13295
t = 50981, completed file 13257
t = 51004, completed file 1651
t = 51027, completed file 3269
t = 51050, completed file 13084
t = 51073, completed file 13070
t = 51096, completed file 13009
t = 51119, completed file 6454
t = 51142, completed file 6452
t = 51165, completed file 6416
t = 51188, completed file 12838
t = 51211, completed file 6387
t = 51234, completed file 1596
t = 51257, completed file 3183
t = 51280, completed file 12668
t = 51303, completed file 12575
t = 51326, completed file 3111
t = 51349, completed file 24871
t = 51372, completed file 24822
t = 51395, completed file 24809
t = 51418, completed file 3093
t = 51441, completed file 12297
t = 51464, completed file 24570
t = 51487, completed file 24540
t = 51510, completed file 24429
t = 51533, completed file 24391
t = 51556, completed file 12147
t = 51579, completed file 24278
t = 51602, completed file 749
t = 51625, completed file 12120
t = 51648, completed file 12104
t = 51671, completed file 12075
t = 51694, completed file 12078
t = 51717, completed file 24134
t = 51740, completed file 24017
t = 51763, completed file 23994
t = 51786, completed file 23868
t = 51809, completed file 23777
t = 51832, completed file 11858
t = 51855, completed file 5908
t = 51878, completed file 11820
t = 51901, completed file 23510
t = 51924, completed file 5867
t = 51947, completed file 2919
t = 51970, completed file 2917
t = 51993, completed file 23324
t = 52016, completed file 11642
t = 52039, completed file 23133
t = 52062, completed file 11562
t = 52085, completed file 11523
t = 52108, completed file 22999
t = 52131, completed file 22949
t = 52154, completed file 5730
t = 52177, completed file 707
t = 52200, completed file 22817
t = 52223, completed file 22799
t = 52246, completed file 22758
t = 52269, completed file 22676
t = 52292, completed file 22499
t = 52315, completed file 22455
t = 52338, completed file 22454
t = 52361, completed file 22435
t = 52384, completed file 2791
t = 52407, completed file 11157
t = 52430, completed file 11112
t = 52453, completed file 5444
t = 52476, completed file 21793
t = 52499, completed file 21484
t = 52522, completed file 10701
t = 52545, completed file 21276
t = 52568, completed file 5291
t = 52591, completed file 21150
t = 52614, completed file 5265
t = 52637, completed file 21071
t = 52660, completed file 21068
t = 52683, completed file 21049
t = 52706, completed file 21008
t = 52729, completed file 20967
t = 52752, completed file 20959
t = 52775, completed file 1305
t = 52798, completed file 85
t = 52821, completed file 10290
t = 52844, completed file 2557
t = 52867, completed file 1262
t = 52890, completed file 20043
t = 52913, completed file 2494
t = 52936, completed file 19915
t = 52959, completed file 19858
t = 52982, completed file 19850
t = 53005, completed file 19801
t = 53028, completed file 19761
t = 53051, completed file 19631
t = 53074, completed file 19610
t = 53097, completed file 2443
t = 53120, completed file 4882
t = 53143, completed file 19502
t = 53166, completed file 9725
t = 53189, completed file 2420
t = 53212, completed file 1203
t = 53235, completed file 19338
t = 53258, completed file 19279
t = 53281, completed file 19216
t = 53304, completed file 4760
t = 53327, completed file 589
t = 53350, completed file 4732
t = 53373, completed file 18869
t = 53396, completed file 18807
t = 53419, completed file 18775
t = 53442, completed file 4658
t = 53465, completed file 18618
t = 53488, completed file 18609
t = 53511, completed file 18463
t = 53534, completed file 18419
t = 53557, completed file 4586
t = 53580, completed file 18251
t = 53603, completed file 9117
t = 53626, completed file 9120
t = 53649, completed file 4545
t = 53672, completed file 9070
t = 53695, completed file 17960
t = 53718, completed file 2235
t = 53741, completed file 8892
t = 53764, completed file 4417
t = 53787, completed file 17675
t = 53810, completed file 8826
t = 53833, completed file 17600
t = 53856, completed file 2189
t = 53879, completed file 8745
t = 53902, completed file 136
t = 53925, completed file 1077
t = 53948, completed file 17100
t = 53971, completed file 17078
t = 53994, completed file 16903
t = 54017, completed file 16822
t = 54040, completed file 16796
t = 54063, completed file 4157
t = 54087, completed file 16556
t = 54111, completed file 16537
t = 54135, completed file 4129
t = 54159, completed file 16461
t = 54183, completed file 16398
t = 54207, completed file 253
t = 54231, completed file 16210
t = 54255, completed file 8042
t = 54279, completed file 16053
t = 54303, completed file 15981
t = 54327, completed file 7946
t = 54351, completed file 15824
t = 54375, completed file 7831
t = 54399, completed file 3900
t = 54423, completed file 15516
t = 54447, completed file 958
t = 54471, completed file 15417
t = 54495, completed file 15396
t = 54519, completed file 15392
t = 54543, completed file 3842
t = 54567, completed file 15365
t = 54591, completed file 3829
t = 54615, completed file 15267
t = 54639, completed file 7524
t = 54663, completed file 7517
t = 54687, completed file 14956
t = 54711, completed file 14725
t = 54735, completed file 14599
t = 54759, completed file 7264
t = 54783, completed file 14289
t = 54807, completed file 7118
t = 54831, completed file 7055
t = 54855, completed file 1753
t = 54879, completed file 13886
t = 54903, completed file 6934
t = 54927, completed file 6824
t = 54951, completed file 13586
t = 54975, completed file 420
t = 54999, completed file 13493
t = 55023, completed file 13350
t = 55047, completed file 6508
t = 55071, completed file 12997
t = 55095, completed file 12992
t = 55119, completed file 199
t = 55143, completed file 12855
t = 55167, completed file 12820
t = 55191, completed file 397
t = 55215, completed file 12505
t = 55239, completed file 196
t = 55263, completed file 24955
t = 55287, completed file 24950
t = 55311, completed file 24856
t = 55335, completed file 12331
t = 55359, completed file 12309
t = 55383, completed file 24572
t = 55407, completed file 24533
t = 55431, completed file 12253
t = 55455, completed file 24387
t = 55479, completed file 12166
t = 55503, completed file 24298
t = 55527, completed file 12068
t = 55551, completed file 24062
t = 55575, completed file 24028
t = 55599, completed file 23976
t = 55623, completed file 23967
t = 55647, completed file 5983
t = 55671, completed file 11949
t = 55695, completed file 23779
t = 55719, completed file 11869
t = 55743, completed file 5914
t = 55767, completed file 23664
t = 55791, completed file 23633
t = 55815, completed file 11790
t = 55839, completed file 11762
t = 55863, completed file 11763
t = 55887, completed file 11712
t = 55911, completed file 2911
t = 55935, completed file 2906
t = 55959, completed file 23295
t = 55983, completed file 11622
t = 56007, completed file 23098
t = 56031, completed file 5768
t = 56055, completed file 5764
t = 56079, completed file 11488
t = 56103, completed file 22973
t = 56127, completed file 11471
t = 56151, completed file 5703
t = 56175, completed file 22800
t = 56199, completed file 5675
t = 56223, completed file 22692
t = 56247, completed file 22469
t = 56271, completed file 11205
t = 56295, completed file 11207
t = 56319, completed file 22302
t = 56343, completed file 22288
t = 56367, completed file 22282
t = 56391, completed file 5546
t = 56415, completed file 11043
t = 56439, completed file 22077
t = 56463, completed file 10914
t = 56487, completed file 5428
t = 56511, completed file 21681
t = 56535, completed file 21425
t = 56559, completed file 21406
t = 56583, completed file 21333
t = 56607, completed file 10658
t = 56631, completed file 325
t = 56655, completed file 21084
t = 56679, completed file 10534
t = 56703, completed file 20907
t = 56727, completed file 20868
t = 56751, completed file 10408
t = 56775, completed file 20781
t = 56799, completed file 20745
t = 56823, completed file 20698
t = 56847, completed file 20688
t = 56871, completed file 5152
t = 56895, completed file 20592
t = 56919, completed file 10280
t = 56943, completed file 20545
t = 56967, completed file 5123
t = 56991, completed file 20447
t = 57015, completed file 10197
t = 57039, completed file 20237
t = 57063, completed file 5054
t = 57087, completed file 20180
t = 57111, completed file 20170
t = 57135, completed file 20113
t = 57159, completed file 19999
t = 57183, completed file 4994
t = 57207, completed file 9938
t = 57231, completed file 19709
t = 57255, completed file 4904
t = 57279, completed file 4899
t = 57303, completed file 19570
t = 57327, completed file 19480
t = 57351, completed file 9728
t = 57375, completed file 19405
t = 57399, completed file 4845
t = 57423, completed file 4841
t = 57447, completed file 9656
t = 57471, completed file 9639
t = 57495, completed file 19260
t = 57519, completed file 19169
t = 57543, completed file 9571
t = 57567, completed file 1192
t = 57591, completed file 19070
t = 57615, completed file 148
t = 57639, completed file 18935
t = 57663, completed file 2349
t = 57687, completed file 4698
t = 57711, completed file 9402
t = 57735, completed file 4676
t = 57759, completed file 580
t = 57783, completed file 289
t = 57807, completed file 18605
t = 57831, completed file 18554
t = 57855, completed file 18483
t = 57879, completed file 18450
t = 57903, completed file 9179
t = 57927, completed file 4582
t = 57951, completed file 18339
t = 57975, completed file 18293
