t = 16, completed file 1
t = 139598, completed file 3513
t = 139636, completed file 13893
t = 139674, completed file 13882
t = 139712, completed file 13740
t = 139750, completed file 13735
t = 139788, completed file 6823
t = 139826, completed file 1699
t = 139864, completed file 13605
t = 139902, completed file 1700
t = 139940, completed file 13500
t = 139978, completed file 13463
t = 140016, completed file 13451
t = 140054, completed file 823
t = 140092, completed file 13214
t = 140130, completed file 3290
t = 140168, completed file 13171
t = 140206, completed file 13166
t = 140244, completed file 13008
t = 140282, completed file 6491
t = 140320, completed file 6478
t = 140358, completed file 6467
t = 140396, completed file 6458
t = 140434, completed file 12780
t = 140472, completed file 6339
t = 140510, completed file 3160
t = 140548, completed file 12530
t = 140586, completed file 12488
t = 140624, completed file 24884
t = 140662, completed file 24872
t = 140700, completed file 12432
t = 140738, completed file 12399
t = 140776, completed file 12358
t = 140814, completed file 3083
t = 140852, completed file 24683
t = 140890, completed file 24656
t = 140928, completed file 24544
t = 140966, completed file 12224
t = 141004, completed file 24440
t = 141042, completed file 12158
t = 141080, completed file 1514
t = 141118, completed file 24225
t = 141156, completed file 12000
t = 141194, completed file 23796
t = 141232, completed file 23787
t = 141270, completed file 11866
t = 141308, completed file 23556
t = 141346, completed file 6161
t = 141384, completed file 23380
t = 141422, completed file 11564
t = 141460, completed file 5734
t = 141498, completed file 22844
t = 141536, completed file 22802
t = 141574, completed file 5657
t = 141612, completed file 350
t = 141650, completed file 729
t = 141688, completed file 22362
t = 141726, completed file 22347
t = 141764, completed file 22240
t = 141802, completed file 11106
t = 141840, completed file 5533
t = 141878, completed file 22155
t = 141916, completed file 2762
t = 141954, completed file 2748
t = 141992, completed file 21963
t = 142030, completed file 21931
t = 142068, completed file 2735
t = 142106, completed file 21912
t = 142144, completed file 21867
t = 142182, completed file 21797
t = 142220, completed file 21779
t = 142258, completed file 10865
t = 142296, completed file 10834
t = 142334, completed file 21677
t = 142372, completed file 10829
t = 142410, completed file 21557
t = 142448, completed file 21552
t = 142486, completed file 21485
t = 142524, completed file 10640
t = 142562, completed file 21159
t = 142600, completed file 10555
t = 142638, completed file 21031
t = 142676, completed file 5233
t = 142714, completed file 20840
t = 142752, completed file 5196
t = 142790, completed file 20776
t = 142828, completed file 20722
t = 142866, completed file 20674
t = 142904, completed file 10288
t = 142942, completed file 20571
t = 142980, completed file 160
t = 143018, completed file 10237
t = 143056, completed file 10228
t = 143094, completed file 20467
t = 143132, completed file 1269
t = 143170, completed file 20314
t = 143208, completed file 20306
t = 143246, completed file 10137
t = 143284, completed file 20274
t = 143322, completed file 20088
t = 143360, completed file 1248
t = 143398, completed file 19901
t = 143436, completed file 19875
t = 143474, completed file 19800
t = 143512, completed file 19752
t = 143550, completed file 2458
t = 143588, completed file 11895
t = 143626, completed file 4886
t = 143664, completed file 19522
t = 143702, completed file 9754
t = 143740, completed file 19499
t = 143778, completed file 4835
t = 143816, completed file 19261
t = 143854, completed file 2386
t = 143892, completed file 4753
t = 143930, completed file 19019
t = 143968, completed file 4742
t = 144006, completed file 18917
t = 144044, completed file 9445
t = 144082, completed file 4701
t = 144120, completed file 9396
t = 144158, completed file 1167
t = 144196, completed file 18693
t = 144234, completed file 18555
t = 144272, completed file 9258
t = 144310, completed file 9236
t = 144348, completed file 4609
t = 144386, completed file 18478
t = 144424, completed file 4606
t = 144462, completed file 18379
t = 144500, completed file 1139
t = 144538, completed file 4560
t = 144576, completed file 9031
t = 144614, completed file 18039
t = 144652, completed file 17967
t = 144690, completed file 4452
t = 144728, completed file 8873
t = 144766, completed file 1102
t = 144804, completed file 17574
t = 144842, completed file 24570
t = 144880, completed file 8769
t = 144918, completed file 17539
t = 144956, completed file 8763
t = 144994, completed file 22304
t = 145032, completed file 8728
t = 145070, completed file 4327
t = 145108, completed file 8634
t = 145146, completed file 17172
t = 145184, completed file 17141
t = 145222, completed file 2133
t = 145260, completed file 8541
t = 145298, completed file 4261
t = 145336, completed file 8515
t = 145374, completed file 17026
t = 145412, completed file 4245
t = 145450, completed file 8487
t = 145488, completed file 8478
t = 145526, completed file 16954
t = 145564, completed file 8456
t = 145602, completed file 16718
t = 145640, completed file 8347
t = 145678, completed file 8302
t = 145717, completed file 8245
t = 145756, completed file 16458
t = 145795, completed file 8206
t = 145834, completed file 16403
t = 145873, completed file 16271
t = 145912, completed file 16239
t = 145951, completed file 8113
t = 145990, completed file 2015
t = 146029, completed file 8006
t = 146068, completed file 3995
t = 146107, completed file 3983
t = 146146, completed file 3964
t = 146185, completed file 15858
t = 146224, completed file 62
t = 146263, completed file 7897
t = 146302, completed file 15750
t = 146341, completed file 23094
t = 146380, completed file 23939
t = 146419, completed file 486
t = 146458, completed file 7825
t = 146497, completed file 7801
t = 146536, completed file 15599
t = 146575, completed file 15587
t = 146614, completed file 15528
t = 146653, completed file 15517
t = 146692, completed file 15513
t = 146731, completed file 15241
t = 146770, completed file 941
t = 146809, completed file 7575
t = 146848, completed file 7548
t = 146887, completed file 15107
t = 146926, completed file 15079
t = 146965, completed file 15055
t = 147004, completed file 930
t = 147043, completed file 3744
t = 147082, completed file 7479
t = 147121, completed file 7459
t = 147160, completed file 7365
t = 147199, completed file 14674
t = 147238, completed file 1819
t = 147277, completed file 14586
t = 147316, completed file 448
t = 147355, completed file 14421
t = 147394, completed file 14408
t = 147433, completed file 14312
t = 147472, completed file 14286
t = 147511, completed file 23914
t = 147550, completed file 14215
t = 147589, completed file 14197
t = 147628, completed file 14182
t = 147667, completed file 7034
t = 147706, completed file 434
t = 147745, completed file 14068
t = 147784, completed file 7026
t = 147823, completed file 13999
t = 147862, completed file 13970
t = 147901, completed file 13934
t = 147940, completed file 13931
t = 147979, completed file 6907
t = 148018, completed file 6844
t = 148057, completed file 212
t = 148096, completed file 13643
t = 148135, completed file 3380
t = 148174, completed file 13530
t = 148213, completed file 6759
t = 148252, completed file 13435
t = 148291, completed file 13401
t = 148330, completed file 13321
t = 148369, completed file 6581
t = 148408, completed file 13085
t = 148447, completed file 3236
t = 148486, completed file 12943
t = 148525, completed file 3221
t = 148564, completed file 12867
t = 148603, completed file 12850
t = 148642, completed file 12769
t = 148681, completed file 3188
t = 148720, completed file 6343
t = 148759, completed file 12668
t = 148798, completed file 1556
t = 148837, completed file 12434
t = 148876, completed file 12420
t = 148915, completed file 24756
t = 148954, completed file 24576
t = 148993, completed file 12280
t = 149032, completed file 24505
t = 149071, completed file 12209
t = 149110, completed file 3035
t = 149149, completed file 12146
t = 149188, completed file 24182
t = 149227, completed file 23429
t = 149266, completed file 24035
t = 149305, completed file 12012
t = 149344, completed file 2997
t = 149383, completed file 23992
t = 149422, completed file 23974
t = 149461, completed file 23943
t = 149500, completed file 23918
t = 149539, completed file 11906
t = 149578, completed file 11833
t = 149617, completed file 23652
t = 149656, completed file 5890
t = 149695, completed file 23430
t = 149734, completed file 11709
t = 149773, completed file 23392
t = 149812, completed file 11675
t = 149851, completed file 5820
t = 149890, completed file 11622
t = 149929, completed file 23142
t = 149968, completed file 23099
t = 150007, completed file 2829
t = 150046, completed file 11336
t = 150085, completed file 22558
t = 150124, completed file 22429
t = 150163, completed file 1398
t = 150202, completed file 11197
t = 150241, completed file 11196
t = 150280, completed file 1387
t = 150319, completed file 22253
t = 150358, completed file 11120
t = 150397, completed file 5541
t = 150436, completed file 2761
t = 150475, completed file 11047
t = 150514, completed file 22071
t = 150553, completed file 21956
t = 150592, completed file 21918
t = 150631, completed file 2724
t = 150670, completed file 21864
t = 150709, completed file 21828
t = 150748, completed file 21804
t = 150787, completed file 10889
t = 150826, completed file 21735
t = 150865, completed file 21730
t = 150904, completed file 10806
t = 150943, completed file 21562
t = 150982, completed file 10713
t = 151021, completed file 10627
t = 151060, completed file 21214
t = 151099, completed file 10565
t = 151138, completed file 21108
t = 151177, completed file 21054
t = 151216, completed file 21015
t = 151255, completed file 21005
