t = 7, completed file 56
t = 44425, completed file 8862
t = 44451, completed file 2176
t = 44477, completed file 1076
t = 44503, completed file 8577
t = 44529, completed file 2115
t = 44555, completed file 4195
t = 44581, completed file 523
t = 44608, completed file 8256
t = 44635, completed file 2065
t = 44662, completed file 8237
t = 44689, completed file 8217
t = 44716, completed file 4096
t = 44743, completed file 8192
t = 44770, completed file 8170
t = 44797, completed file 4073
t = 44824, completed file 8136
t = 44851, completed file 2030
t = 44878, completed file 4013
t = 44905, completed file 15901
t = 44932, completed file 490
t = 44959, completed file 3931
t = 44986, completed file 15605
t = 45013, completed file 15569
t = 45040, completed file 15557
t = 45067, completed file 15491
t = 45094, completed file 15475
t = 45121, completed file 7713
t = 45148, completed file 15248
t = 45175, completed file 944
t = 45202, completed file 3764
t = 45229, completed file 14972
t = 45256, completed file 7474
t = 45283, completed file 14875
t = 45310, completed file 7436
t = 45337, completed file 7352
t = 45364, completed file 14521
t = 45391, completed file 14404
t = 45418, completed file 14330
t = 45445, completed file 7152
t = 45472, completed file 3522
t = 45499, completed file 14020
t = 45526, completed file 13919
t = 45553, completed file 6927
t = 45580, completed file 13788
t = 45607, completed file 6896
t = 45634, completed file 13719
t = 45661, completed file 13677
t = 45688, completed file 1698
t = 45715, completed file 13538
t = 45742, completed file 13479
t = 45769, completed file 3364
t = 45796, completed file 13365
t = 45823, completed file 6682
t = 45850, completed file 6663
t = 45877, completed file 13317
t = 45904, completed file 13309
t = 45931, completed file 13268
t = 45958, completed file 3310
t = 45985, completed file 13129
t = 46012, completed file 6522
t = 46039, completed file 6474
t = 46066, completed file 797
t = 46093, completed file 12801
t = 46120, completed file 3198
t = 46147, completed file 12760
t = 46174, completed file 12751
t = 46201, completed file 6375
t = 46228, completed file 397
t = 46255, completed file 6318
t = 46282, completed file 6297
t = 46309, completed file 12341
t = 46336, completed file 12174
t = 46363, completed file 12167
t = 46390, completed file 6085
t = 46417, completed file 12137
t = 46444, completed file 6042
t = 46471, completed file 1505
t = 46498, completed file 12015
t = 46525, completed file 2996
t = 46552, completed file 5986
t = 46579, completed file 11815
t = 46606, completed file 11775
t = 46633, completed file 5815
t = 46660, completed file 5789
t = 46687, completed file 11533
t = 46714, completed file 2881
t = 46741, completed file 11498
t = 46768, completed file 718
t = 46795, completed file 11405
t = 46822, completed file 5687
t = 46849, completed file 11154
t = 46876, completed file 11103
t = 46903, completed file 2772
t = 46930, completed file 11042
t = 46957, completed file 5524
t = 46984, completed file 2741
t = 47011, completed file 5475
t = 47038, completed file 5441
t = 47065, completed file 5443
t = 47092, completed file 10774
t = 47119, completed file 5387
t = 47146, completed file 2684
t = 47173, completed file 5216
t = 47200, completed file 10405
t = 47227, completed file 10387
t = 47254, completed file 2592
t = 47281, completed file 2569
t = 47308, completed file 1288
t = 47335, completed file 10265
t = 47362, completed file 5136
t = 47389, completed file 5110
t = 47416, completed file 2551
t = 47443, completed file 10169
t = 47470, completed file 10145
t = 47497, completed file 10136
t = 47524, completed file 10069
t = 47551, completed file 1251
t = 47578, completed file 2512
t = 47605, completed file 9999
t = 47632, completed file 621
t = 47659, completed file 9924
t = 47686, completed file 4886
t = 47713, completed file 9619
t = 47740, completed file 4798
t = 47767, completed file 2382
t = 47794, completed file 4744
t = 47821, completed file 9478
t = 47848, completed file 4736
t = 47875, completed file 9419
t = 47902, completed file 4651
t = 47929, completed file 9235
t = 47956, completed file 4613
t = 47983, completed file 9203
t = 48010, completed file 9135
t = 48037, completed file 2280
t = 48064, completed file 4536
t = 48091, completed file 9059
t = 48118, completed file 9006
t = 48145, completed file 9002
t = 48172, completed file 139
t = 48199, completed file 4400
t = 48226, completed file 4358
t = 48253, completed file 4339
t = 48280, completed file 2151
t = 48307, completed file 8575
t = 48334, completed file 2147
t = 48361, completed file 8513
t = 48388, completed file 8452
t = 48415, completed file 4219
t = 48442, completed file 2104
t = 48469, completed file 2080
t = 48497, completed file 502
t = 48525, completed file 4029
t = 48553, completed file 1011
t = 48581, completed file 8000
t = 48609, completed file 15884
t = 48637, completed file 3954
t = 48665, completed file 15681
t = 48693, completed file 972
t = 48721, completed file 15476
t = 48749, completed file 15411
t = 48777, completed file 15391
t = 48805, completed file 15376
t = 48833, completed file 15375
t = 48861, completed file 3834
t = 48889, completed file 15287
t = 48917, completed file 14966
t = 48945, completed file 14870
t = 48973, completed file 7396
t = 49001, completed file 7392
t = 49029, completed file 14756
t = 49057, completed file 14755
t = 49085, completed file 7313
t = 49113, completed file 7307
t = 49141, completed file 114
t = 49169, completed file 14569
t = 49197, completed file 3626
t = 49225, completed file 14288
t = 49253, completed file 14188
t = 49281, completed file 14138
t = 49309, completed file 3529
t = 49337, completed file 1740
t = 49365, completed file 3486
t = 49393, completed file 13910
t = 49421, completed file 13896
t = 49449, completed file 13879
t = 49477, completed file 3456
t = 49505, completed file 6795
t = 49533, completed file 6622
t = 49561, completed file 6615
t = 49589, completed file 1640
t = 49617, completed file 6548
t = 49645, completed file 13076
t = 49673, completed file 12978
t = 49701, completed file 6475
t = 49729, completed file 12800
t = 49757, completed file 12686
t = 49785, completed file 12632
t = 49813, completed file 12600
t = 49841, completed file 12586
t = 49869, completed file 3138
t = 49897, completed file 12518
t = 49925, completed file 3126
t = 49953, completed file 12494
t = 49981, completed file 6197
t = 50009, completed file 12333
t = 50037, completed file 6121
t = 50065, completed file 12159
t = 50093, completed file 12093
t = 50121, completed file 5988
t = 50149, completed file 5932
t = 50177, completed file 11725
t = 50205, completed file 5862
t = 50233, completed file 1467
t = 50261, completed file 1456
t = 50289, completed file 11624
t = 50317, completed file 11592
t = 50345, completed file 5782
t = 50373, completed file 5786
t = 50401, completed file 2841
t = 50429, completed file 11325
t = 50457, completed file 11192
t = 50485, completed file 11161
t = 50513, completed file 2756
t = 50541, completed file 10938
t = 50569, completed file 682
t = 50597, completed file 5406
t = 50625, completed file 10773
t = 50653, completed file 10767
t = 50681, completed file 2653
t = 50709, completed file 10603
t = 50737, completed file 10492
t = 50765, completed file 2615
t = 50793, completed file 2576
t = 50821, completed file 10291
t = 50849, completed file 5133
t = 50877, completed file 10252
t = 50905, completed file 10024
t = 50933, completed file 4984
t = 50961, completed file 9869
t = 50989, completed file 4914
t = 51017, completed file 9660
t = 51045, completed file 4801
t = 51073, completed file 9558
t = 51101, completed file 9475
t = 51129, completed file 4730
t = 51157, completed file 2358
t = 51185, completed file 2351
t = 51213, completed file 4686
t = 51241, completed file 4658
t = 51269, completed file 9304
t = 51297, completed file 4637
t = 51325, completed file 9252
t = 51353, completed file 9117
t = 51381, completed file 9103
t = 51409, completed file 9099
t = 51437, completed file 2218
t = 51465, completed file 8812
t = 51493, completed file 4338
t = 51521, completed file 4294
t = 51549, completed file 4252
t = 51577, completed file 8304
t = 51606, completed file 8289
t = 51635, completed file 1031
t = 51664, completed file 8240
t = 51693, completed file 256
t = 51722, completed file 8138
t = 51751, completed file 8109
t = 51780, completed file 8008
t = 51809, completed file 497
t = 51838, completed file 7889
t = 51867, completed file 15736
t = 51896, completed file 15648
t = 51925, completed file 15616
t = 51954, completed file 3901
t = 51983, completed file 15592
t = 52012, completed file 15534
t = 52041, completed file 3862
t = 52070, completed file 15440
t = 52099, completed file 15839
t = 52128, completed file 15361
t = 52157, completed file 3831
t = 52186, completed file 3827
t = 52215, completed file 7616
t = 52244, completed file 3767
t = 52273, completed file 15045
t = 52302, completed file 7418
t = 52331, completed file 14745
t = 52360, completed file 3641
t = 52389, completed file 3623
t = 52418, completed file 14425
t = 52447, completed file 7190
t = 52476, completed file 897
t = 52505, completed file 7148
t = 52534, completed file 891
t = 52563, completed file 14122
t = 52592, completed file 7052
t = 52621, completed file 14081
t = 52650, completed file 7012
t = 52679, completed file 13911
t = 52708, completed file 6949
t = 52737, completed file 13855
t = 52766, completed file 15196
t = 52795, completed file 13787
t = 52824, completed file 873
t = 52853, completed file 1718
t = 52882, completed file 1712
t = 52911, completed file 13699
t = 52940, completed file 6824
t = 52969, completed file 3400
t = 52998, completed file 3379
t = 53027, completed file 6722
t = 53056, completed file 13391
t = 53085, completed file 13382
t = 53114, completed file 6694
t = 53143, completed file 13361
t = 53172, completed file 13357
t = 53201, completed file 13252
t = 53230, completed file 13012
t = 53259, completed file 12975
t = 53288, completed file 12832
t = 53317, completed file 3204
t = 53346, completed file 12749
t = 53375, completed file 6374
t = 53404, completed file 6370
t = 53433, completed file 12640
t = 53462, completed file 12565
t = 53491, completed file 6273
t = 53520, completed file 6256
t = 53549, completed file 6242
t = 53578, completed file 775
t = 53607, completed file 12388
t = 53636, completed file 6141
t = 53665, completed file 764
t = 53694, completed file 6109
t = 53723, completed file 6097
t = 53752, completed file 1521
t = 53781, completed file 12129
t = 53810, completed file 12122
t = 53839, completed file 1515
t = 53868, completed file 6053
t = 53897, completed file 12078
t = 53926, completed file 3010
t = 53955, completed file 11995
t = 53984, completed file 11969
t = 54013, completed file 5920
t = 54042, completed file 5877
t = 54071, completed file 11694
t = 54100, completed file 5822
t = 54129, completed file 11588
t = 54158, completed file 11515
t = 54187, completed file 1437
t = 54216, completed file 11455
t = 54245, completed file 11428
t = 54274, completed file 11286
t = 54303, completed file 5612
