t = 28, completed file 2
t = 111497, completed file 527
t = 111530, completed file 16977
t = 111563, completed file 2110
t = 111596, completed file 8476
t = 111629, completed file 8474
t = 111662, completed file 8469
t = 111695, completed file 8440
t = 111728, completed file 4211
t = 111761, completed file 4203
t = 111794, completed file 517
t = 111827, completed file 16803
t = 111860, completed file 2080
t = 111893, completed file 16684
t = 111926, completed file 16591
t = 111960, completed file 16480
t = 111994, completed file 8237
t = 112028, completed file 16374
t = 112062, completed file 4084
t = 112096, completed file 8167
t = 112130, completed file 16223
t = 112164, completed file 16132
t = 112198, completed file 249
t = 112232, completed file 996
t = 112266, completed file 1988
t = 112300, completed file 15967
t = 112334, completed file 7958
t = 112368, completed file 15698
t = 112402, completed file 3911
t = 112436, completed file 15668
t = 112470, completed file 15621
t = 112504, completed file 15557
t = 112538, completed file 15555
t = 112572, completed file 15548
t = 112606, completed file 15445
t = 112640, completed file 15336
t = 112674, completed file 15153
t = 112708, completed file 7474
t = 112742, completed file 14948
t = 112776, completed file 1839
t = 112810, completed file 24687
t = 112844, completed file 14756
t = 112878, completed file 14714
t = 112912, completed file 14596
t = 112946, completed file 14558
t = 112980, completed file 14493
t = 113014, completed file 14479
t = 113048, completed file 7231
t = 113082, completed file 1792
t = 113116, completed file 3599
t = 113150, completed file 7195
t = 113184, completed file 14342
t = 113218, completed file 14256
t = 113252, completed file 14221
t = 113286, completed file 7101
t = 113320, completed file 14199
t = 113354, completed file 14106
t = 113388, completed file 6989
t = 113422, completed file 6976
t = 113456, completed file 13829
t = 113490, completed file 13818
t = 113524, completed file 6884
t = 113558, completed file 13696
t = 113592, completed file 13628
t = 113626, completed file 13416
t = 113660, completed file 6689
t = 113694, completed file 6684
t = 113728, completed file 13325
t = 113762, completed file 6600
t = 113796, completed file 13010
t = 113830, completed file 6492
t = 113864, completed file 12888
t = 113898, completed file 12786
t = 113932, completed file 6330
t = 113966, completed file 12611
t = 114000, completed file 24837
t = 114034, completed file 12401
t = 114068, completed file 24759
t = 114102, completed file 1530
t = 114136, completed file 6162
t = 114170, completed file 24451
t = 114204, completed file 24269
t = 114238, completed file 24075
t = 114272, completed file 24024
t = 114306, completed file 11871
t = 114340, completed file 23688
t = 114374, completed file 11778
t = 114408, completed file 23561
t = 114442, completed file 11773
t = 114476, completed file 23232
t = 114510, completed file 2891
t = 114544, completed file 5780
t = 114578, completed file 11543
t = 114612, completed file 23088
t = 114646, completed file 23041
t = 114680, completed file 22966
t = 114714, completed file 22876
t = 114748, completed file 5701
t = 114782, completed file 22732
t = 114816, completed file 22605
t = 114850, completed file 22584
t = 114884, completed file 11253
t = 114918, completed file 11232
t = 114952, completed file 11182
t = 114986, completed file 22218
t = 115020, completed file 5504
t = 115054, completed file 21835
t = 115088, completed file 10899
t = 115122, completed file 5416
t = 115156, completed file 21548
t = 115190, completed file 10765
t = 115224, completed file 21444
t = 115258, completed file 21440
t = 115292, completed file 21428
t = 115326, completed file 10692
t = 115360, completed file 21322
t = 115394, completed file 2647
t = 115428, completed file 2648
t = 115462, completed file 10567
t = 115496, completed file 42
t = 115530, completed file 21084
t = 115564, completed file 10533
t = 115598, completed file 10506
t = 115632, completed file 10468
t = 115666, completed file 646
t = 115700, completed file 20733
t = 115734, completed file 5165
t = 115768, completed file 10264
t = 115802, completed file 10250
t = 115836, completed file 10249
t = 115870, completed file 20453
t = 115904, completed file 2538
t = 115938, completed file 10150
t = 115972, completed file 23607
t = 116006, completed file 10039
t = 116040, completed file 19906
t = 116074, completed file 19873
t = 116108, completed file 9912
t = 116142, completed file 19646
t = 116176, completed file 4900
t = 116210, completed file 19611
t = 116244, completed file 19606
t = 116278, completed file 19587
t = 116312, completed file 19503
t = 116346, completed file 602
t = 116380, completed file 9709
t = 116414, completed file 9688
t = 116448, completed file 19232
t = 116482, completed file 19175
t = 116516, completed file 19163
t = 116550, completed file 19123
t = 116584, completed file 19096
t = 116618, completed file 19041
t = 116652, completed file 19029
t = 116686, completed file 2332
t = 116720, completed file 4672
t = 116754, completed file 9340
t = 116788, completed file 18611
t = 116822, completed file 18513
t = 116856, completed file 9189
t = 116890, completed file 4577
t = 116924, completed file 18274
t = 116958, completed file 18272
t = 116992, completed file 18253
t = 117026, completed file 2270
t = 117060, completed file 18215
t = 117094, completed file 1123
t = 117128, completed file 1118
t = 117162, completed file 4505
t = 117196, completed file 18028
t = 117230, completed file 17998
t = 117264, completed file 17996
t = 117298, completed file 2226
t = 117332, completed file 4455
t = 117366, completed file 17808
t = 117400, completed file 2213
t = 117434, completed file 17646
t = 117468, completed file 17607
t = 117502, completed file 1087
t = 117536, completed file 17519
t = 117570, completed file 17479
t = 117604, completed file 17465
t = 117638, completed file 17436
t = 117672, completed file 4328
t = 117706, completed file 8657
t = 117740, completed file 17137
t = 117774, completed file 8563
t = 117808, completed file 65
t = 117842, completed file 17055
t = 117876, completed file 8522
t = 117910, completed file 17008
t = 117944, completed file 2104
t = 117978, completed file 16833
t = 118012, completed file 16815
t = 118046, completed file 16736
t = 118080, completed file 16733
t = 118114, completed file 8321
t = 118148, completed file 16622
t = 118183, completed file 16366
t = 118218, completed file 16260
t = 118253, completed file 4022
t = 118288, completed file 16112
t = 118323, completed file 16031
t = 118358, completed file 8012
t = 118393, completed file 7997
t = 118428, completed file 15985
t = 118463, completed file 7967
t = 118498, completed file 7901
t = 118533, completed file 15763
t = 118568, completed file 7871
t = 118603, completed file 15715
t = 118638, completed file 7716
t = 118673, completed file 15415
t = 118708, completed file 15414
t = 118743, completed file 3836
t = 118778, completed file 15301
t = 118813, completed file 1889
t = 118848, completed file 236
t = 118883, completed file 3785
t = 118918, completed file 15134
t = 118953, completed file 14995
t = 118988, completed file 14975
t = 119023, completed file 7468
t = 119058, completed file 924
t = 119093, completed file 7423
t = 119128, completed file 14824
t = 119163, completed file 14805
t = 119198, completed file 14801
t = 119233, completed file 14786
t = 119268, completed file 14743
t = 119303, completed file 14731
t = 119338, completed file 7323
t = 119373, completed file 14532
t = 119408, completed file 7226
t = 119443, completed file 7210
t = 119478, completed file 1782
t = 119513, completed file 884
t = 119548, completed file 14078
t = 119583, completed file 7029
t = 119618, completed file 13898
t = 119653, completed file 3445
t = 119688, completed file 13774
t = 119723, completed file 425
t = 119758, completed file 13697
t = 119793, completed file 13522
t = 119828, completed file 13474
t = 119863, completed file 6714
t = 119898, completed file 6630
t = 119933, completed file 1634
t = 119968, completed file 13137
t = 120003, completed file 6533
t = 120038, completed file 13058
t = 120073, completed file 12924
t = 120108, completed file 12921
t = 120143, completed file 799
t = 120178, completed file 3212
t = 120213, completed file 12835
t = 120248, completed file 1583
t = 120283, completed file 6368
t = 120318, completed file 12721
t = 120353, completed file 12696
t = 120388, completed file 784
t = 120423, completed file 25
t = 120458, completed file 6241
t = 120493, completed file 1540
t = 120528, completed file 12385
t = 120563, completed file 24756
t = 120598, completed file 24753
t = 120633, completed file 24727
t = 120668, completed file 6152
t = 120703, completed file 6144
t = 120738, completed file 24522
t = 120773, completed file 12238
t = 120808, completed file 24349
t = 120843, completed file 24249
t = 120878, completed file 24245
t = 120913, completed file 12056
t = 120948, completed file 6017
t = 120983, completed file 24052
t = 121018, completed file 5954
t = 121053, completed file 23766
t = 121088, completed file 23591
t = 121123, completed file 23541
t = 121158, completed file 11755
t = 121193, completed file 23491
t = 121228, completed file 5829
t = 121263, completed file 11661
t = 121298, completed file 23274
t = 121333, completed file 23260
t = 121368, completed file 23106
t = 121403, completed file 5740
t = 121438, completed file 22953
t = 121473, completed file 22890
t = 121508, completed file 5709
t = 121543, completed file 22810
t = 121578, completed file 22803
t = 121613, completed file 22473
t = 121648, completed file 174
t = 121683, completed file 22440
t = 121718, completed file 11199
t = 121753, completed file 22378
t = 121788, completed file 22309
t = 121823, completed file 22274
t = 121858, completed file 5557
t = 121893, completed file 22242
t = 121928, completed file 22224
t = 121963, completed file 5517
t = 121998, completed file 22048
t = 122033, completed file 21912
t = 122068, completed file 21893
t = 122103, completed file 10926
t = 122138, completed file 21797
t = 122173, completed file 10889
t = 122208, completed file 2707
t = 122243, completed file 21704
t = 122278, completed file 5419
t = 122313, completed file 1340
t = 122348, completed file 10809
t = 122383, completed file 21618
t = 122418, completed file 5392
t = 122453, completed file 10757
t = 122488, completed file 21515
t = 122523, completed file 10746
t = 122558, completed file 21432
t = 122593, completed file 21211
t = 122628, completed file 21170
t = 122663, completed file 21159
