t = 17, completed file 3
t = 180648, completed file 981
t = 180691, completed file 15742
t = 180734, completed file 7869
t = 180777, completed file 7821
t = 180820, completed file 967
t = 180863, completed file 6218
t = 180906, completed file 7721
t = 180949, completed file 1924
t = 180992, completed file 7710
t = 181035, completed file 7638
t = 181078, completed file 7632
t = 181121, completed file 7610
t = 181164, completed file 1886
t = 181207, completed file 7545
t = 181250, completed file 1882
t = 181293, completed file 15000
t = 181336, completed file 14979
t = 181379, completed file 14908
t = 181422, completed file 14842
t = 181465, completed file 918
t = 181508, completed file 7367
t = 181551, completed file 14664
t = 181594, completed file 7325
t = 181637, completed file 3652
t = 181680, completed file 14611
t = 181723, completed file 7229
t = 181766, completed file 4684
t = 181809, completed file 14459
t = 181852, completed file 24520
t = 181895, completed file 3596
t = 181938, completed file 14398
t = 181981, completed file 7174
t = 182024, completed file 14275
t = 182067, completed file 14178
t = 182110, completed file 7053
t = 182153, completed file 7014
t = 182196, completed file 14018
t = 182239, completed file 6998
t = 182282, completed file 6999
t = 182325, completed file 6953
t = 182368, completed file 13908
t = 182411, completed file 3466
t = 182454, completed file 13811
t = 182497, completed file 13550
t = 182540, completed file 13502
t = 182583, completed file 13487
t = 182626, completed file 1678
t = 182669, completed file 826
t = 182712, completed file 13370
t = 182755, completed file 13364
t = 182798, completed file 13322
t = 182841, completed file 6575
t = 182884, completed file 13154
t = 182927, completed file 12993
t = 182970, completed file 6489
t = 183013, completed file 12626
t = 183056, completed file 12596
t = 183099, completed file 24843
t = 183142, completed file 24790
t = 183185, completed file 12336
t = 183228, completed file 24641
t = 183271, completed file 12197
t = 183314, completed file 24296
t = 183357, completed file 12099
t = 183400, completed file 23944
t = 183443, completed file 11930
t = 183486, completed file 23865
t = 183529, completed file 188
t = 183572, completed file 23817
t = 183615, completed file 23788
t = 183658, completed file 5834
t = 183701, completed file 11531
t = 183744, completed file 22990
t = 183787, completed file 22979
t = 183830, completed file 175
t = 183873, completed file 24628
t = 183916, completed file 11259
t = 183959, completed file 22433
t = 184002, completed file 11146
t = 184045, completed file 5564
t = 184088, completed file 22277
t = 184131, completed file 21946
t = 184174, completed file 10961
t = 184217, completed file 5471
t = 184260, completed file 21796
t = 184303, completed file 5439
t = 184346, completed file 21723
t = 184389, completed file 10789
t = 184432, completed file 10648
t = 184475, completed file 21196
t = 184518, completed file 21154
t = 184561, completed file 21140
t = 184604, completed file 21097
t = 184647, completed file 21090
t = 184690, completed file 21035
t = 184733, completed file 10502
t = 184776, completed file 20871
t = 184819, completed file 10389
t = 184862, completed file 643
t = 184905, completed file 20586
t = 184948, completed file 20546
t = 184991, completed file 20514
t = 185034, completed file 20473
t = 185077, completed file 10233
t = 185120, completed file 5105
t = 185163, completed file 1272
t = 185206, completed file 5077
t = 185249, completed file 2534
t = 185292, completed file 20223
t = 185335, completed file 20166
t = 185378, completed file 21806
t = 185421, completed file 24003
t = 185464, completed file 19952
t = 185507, completed file 4949
t = 185550, completed file 9917
t = 185593, completed file 19804
t = 185636, completed file 4923
t = 185679, completed file 9852
t = 185722, completed file 19688
t = 185765, completed file 19682
t = 185808, completed file 19654
t = 185851, completed file 9814
t = 185894, completed file 19623
t = 185937, completed file 605
t = 185980, completed file 9716
t = 186023, completed file 9681
t = 186066, completed file 19316
t = 186109, completed file 9657
t = 186152, completed file 9616
t = 186195, completed file 19083
t = 186238, completed file 19064
t = 186281, completed file 18980
t = 186324, completed file 1176
t = 186367, completed file 9456
t = 186410, completed file 2338
t = 186453, completed file 1166
t = 186496, completed file 4680
t = 186539, completed file 18620
t = 186582, completed file 18326
t = 186625, completed file 2279
t = 186668, completed file 18271
t = 186711, completed file 23167
t = 186754, completed file 18186
t = 186797, completed file 18179
t = 186840, completed file 1130
t = 186883, completed file 9049
t = 186926, completed file 18085
t = 186969, completed file 18013
t = 187012, completed file 8988
t = 187055, completed file 5890
t = 187098, completed file 22394
t = 187141, completed file 17661
t = 187184, completed file 17606
t = 187227, completed file 4393
t = 187270, completed file 17550
t = 187313, completed file 8680
t = 187356, completed file 17333
t = 187399, completed file 17328
t = 187442, completed file 1063
t = 187485, completed file 17098
t = 187528, completed file 8529
t = 187571, completed file 1059
t = 187614, completed file 8481
t = 187657, completed file 8472
t = 187700, completed file 8460
t = 187743, completed file 8461
t = 187786, completed file 16861
t = 187829, completed file 2091
t = 187872, completed file 8355
t = 187915, completed file 16608
t = 187958, completed file 16598
t = 188001, completed file 8294
t = 188045, completed file 16556
t = 188089, completed file 1028
t = 188133, completed file 16469
t = 188177, completed file 2037
t = 188221, completed file 16268
t = 188265, completed file 8111
t = 188309, completed file 8074
t = 188353, completed file 8070
t = 188397, completed file 16051
t = 188441, completed file 16011
t = 188485, completed file 7990
t = 188529, completed file 7977
t = 188573, completed file 15952
t = 188617, completed file 7972
t = 188661, completed file 15894
t = 188705, completed file 15833
t = 188749, completed file 1971
t = 188793, completed file 15794
t = 188837, completed file 15625
t = 188881, completed file 7810
t = 188925, completed file 1942
t = 188969, completed file 15501
t = 189013, completed file 15500
t = 189057, completed file 1922
t = 189101, completed file 15397
t = 189145, completed file 15376
t = 189189, completed file 15372
t = 189233, completed file 7646
t = 189277, completed file 15282
t = 189321, completed file 15276
t = 189365, completed file 1903
t = 189409, completed file 15254
t = 189453, completed file 14996
t = 189497, completed file 3745
t = 189541, completed file 14986
t = 189585, completed file 14818
t = 189629, completed file 3693
t = 189673, completed file 14797
t = 189717, completed file 14766
t = 189761, completed file 7335
t = 189805, completed file 7226
t = 189849, completed file 14386
t = 189893, completed file 1788
t = 189937, completed file 14335
t = 189981, completed file 14313
t = 190025, completed file 14129
t = 190069, completed file 3515
t = 190113, completed file 7003
t = 190157, completed file 13893
t = 190201, completed file 13824
t = 190245, completed file 13773
t = 190289, completed file 13710
t = 190333, completed file 13453
t = 190377, completed file 830
t = 190421, completed file 6651
t = 190465, completed file 13060
t = 190509, completed file 13021
t = 190553, completed file 12994
t = 190597, completed file 6416
t = 190641, completed file 12675
t = 190685, completed file 3161
t = 190729, completed file 12599
t = 190773, completed file 12597
t = 190817, completed file 6255
t = 190861, completed file 25016
t = 190905, completed file 24903
t = 190949, completed file 24865
t = 190993, completed file 6189
t = 191037, completed file 382
t = 191081, completed file 24552
t = 191125, completed file 3061
t = 191169, completed file 24423
t = 191213, completed file 6082
t = 191257, completed file 24374
t = 191301, completed file 24268
t = 191345, completed file 12111
t = 191389, completed file 24223
t = 191433, completed file 12066
t = 191477, completed file 6006
t = 191521, completed file 23976
t = 191565, completed file 23841
t = 191609, completed file 11907
t = 191653, completed file 23774
t = 191697, completed file 5801
t = 191741, completed file 5923
t = 191785, completed file 11808
t = 191829, completed file 11719
t = 191873, completed file 23357
t = 191917, completed file 5813
t = 191961, completed file 23236
t = 192005, completed file 23216
t = 192049, completed file 23102
t = 192093, completed file 11528
t = 192137, completed file 1435
t = 192181, completed file 11452
t = 192225, completed file 22788
t = 192269, completed file 11391
t = 192313, completed file 22654
t = 192357, completed file 2825
t = 192401, completed file 22504
t = 192445, completed file 22475
t = 192489, completed file 11231
t = 192533, completed file 22450
t = 192577, completed file 5604
t = 192621, completed file 22274
t = 192665, completed file 22157
t = 192709, completed file 22017
t = 192753, completed file 21844
t = 192797, completed file 21804
t = 192841, completed file 10890
t = 192885, completed file 21606
t = 192929, completed file 1340
t = 192973, completed file 1337
t = 193017, completed file 11911
t = 193061, completed file 10636
t = 193105, completed file 21237
t = 193149, completed file 1321
t = 193193, completed file 23824
t = 193237, completed file 10512
t = 193281, completed file 5239
t = 193325, completed file 20933
t = 193369, completed file 20730
t = 193413, completed file 20670
t = 193457, completed file 10320
t = 193501, completed file 20428
t = 193545, completed file 20338
t = 193589, completed file 20334
t = 193633, completed file 20159
t = 193677, completed file 20152
t = 193721, completed file 20127
t = 193765, completed file 19971
t = 193809, completed file 19846
