t = 88, completed file 1
t = 70268, completed file 19380
t = 70289, completed file 9673
t = 70310, completed file 38782
t = 70331, completed file 38753
t = 70352, completed file 19330
t = 70373, completed file 19319
t = 70394, completed file 38668
t = 70415, completed file 9617
t = 70436, completed file 38598
t = 70457, completed file 9610
t = 70478, completed file 2382
t = 70499, completed file 38534
t = 70520, completed file 9595
t = 70541, completed file 38388
t = 70562, completed file 38348
t = 70583, completed file 4735
t = 70604, completed file 38301
t = 70625, completed file 38271
t = 70646, completed file 19104
t = 70667, completed file 38239
t = 70688, completed file 19057
t = 70709, completed file 9485
t = 70730, completed file 9490
t = 70751, completed file 19010
t = 70772, completed file 38071
t = 70793, completed file 38055
t = 70814, completed file 4684
t = 70835, completed file 37914
t = 70856, completed file 37821
t = 70877, completed file 37760
t = 70898, completed file 18850
t = 70919, completed file 37663
t = 70940, completed file 579
t = 70961, completed file 18792
t = 70982, completed file 18790
t = 71003, completed file 37622
t = 71024, completed file 37606
t = 71045, completed file 37540
t = 71066, completed file 37529
t = 71087, completed file 37450
t = 71108, completed file 37200
t = 71129, completed file 18548
t = 71150, completed file 36949
t = 71171, completed file 36867
t = 71192, completed file 2277
t = 71213, completed file 9181
t = 71234, completed file 9144
t = 71255, completed file 36647
t = 71276, completed file 18213
t = 71297, completed file 36391
t = 71318, completed file 9047
t = 71339, completed file 36219
t = 71360, completed file 36138
t = 71381, completed file 18029
t = 71402, completed file 8989
t = 71423, completed file 18022
t = 71444, completed file 17988
t = 71465, completed file 36024
t = 71486, completed file 35896
t = 71507, completed file 35860
t = 71528, completed file 35845
t = 71549, completed file 17892
t = 71570, completed file 35689
t = 71591, completed file 35626
t = 71612, completed file 8871
t = 71633, completed file 35512
t = 71654, completed file 35455
t = 71675, completed file 17569
t = 71696, completed file 35173
t = 71717, completed file 35064
t = 71738, completed file 35008
t = 71759, completed file 34978
t = 71780, completed file 34911
t = 71801, completed file 17428
t = 71822, completed file 4314
t = 71843, completed file 34828
t = 71864, completed file 4297
t = 71885, completed file 17375
t = 71906, completed file 34777
t = 71927, completed file 8651
t = 71948, completed file 34709
t = 71969, completed file 17327
t = 71990, completed file 34676
t = 72011, completed file 8606
t = 72032, completed file 17205
t = 72053, completed file 17189
t = 72074, completed file 34415
t = 72095, completed file 34393
t = 72116, completed file 17112
t = 72137, completed file 34173
t = 72158, completed file 8471
t = 72179, completed file 2104
t = 72200, completed file 33918
t = 72221, completed file 8435
t = 72242, completed file 4190
t = 72263, completed file 4191
t = 72284, completed file 16898
t = 72305, completed file 8408
t = 72326, completed file 524
t = 72347, completed file 33487
t = 72368, completed file 4136
t = 72389, completed file 33350
t = 72410, completed file 16624
t = 72431, completed file 2055
t = 72452, completed file 33221
t = 72474, completed file 16350
t = 72496, completed file 8140
t = 72518, completed file 32676
t = 72540, completed file 4037
t = 72562, completed file 32594
t = 72584, completed file 16251
t = 72606, completed file 8056
t = 72628, completed file 16145
t = 72650, completed file 32324
t = 72672, completed file 32288
t = 72694, completed file 996
t = 72716, completed file 16086
t = 72738, completed file 32215
t = 72760, completed file 16080
t = 72782, completed file 7969
t = 72804, completed file 31819
t = 72826, completed file 15853
t = 72848, completed file 31727
t = 72870, completed file 31664
t = 72892, completed file 31651
t = 72914, completed file 31616
t = 72936, completed file 3905
t = 72958, completed file 31445
t = 72980, completed file 31438
t = 73002, completed file 31380
t = 73024, completed file 3875
t = 73046, completed file 968
t = 73068, completed file 15628
t = 73090, completed file 31111
t = 73112, completed file 15529
t = 73134, completed file 15508
t = 73156, completed file 3837
t = 73178, completed file 7702
t = 73200, completed file 15435
t = 73222, completed file 15415
t = 73244, completed file 945
t = 73266, completed file 7604
t = 73288, completed file 30583
t = 73310, completed file 30439
t = 73332, completed file 30376
t = 73354, completed file 15134
t = 73376, completed file 15078
t = 73398, completed file 14946
t = 73420, completed file 7436
t = 73442, completed file 29882
t = 73464, completed file 14869
t = 73486, completed file 29726
t = 73508, completed file 29710
t = 73530, completed file 911
t = 73552, completed file 7311
t = 73574, completed file 29414
t = 73596, completed file 29299
t = 73618, completed file 29256
t = 73640, completed file 14598
t = 73662, completed file 14591
t = 73684, completed file 7263
t = 73706, completed file 7239
t = 73728, completed file 29089
t = 73750, completed file 29004
t = 73772, completed file 28889
t = 73794, completed file 28859
t = 73816, completed file 14397
t = 73838, completed file 28723
t = 73860, completed file 7134
t = 73882, completed file 28677
t = 73904, completed file 3512
t = 73926, completed file 28358
t = 73948, completed file 7037
t = 73970, completed file 28300
t = 73992, completed file 14128
t = 74014, completed file 28256
t = 74036, completed file 871
t = 74058, completed file 28081
t = 74080, completed file 28059
t = 74102, completed file 28016
t = 74124, completed file 27983
t = 74146, completed file 3446
t = 74168, completed file 13791
t = 74190, completed file 27490
t = 74212, completed file 6822
t = 74234, completed file 27399
t = 74256, completed file 1695
t = 74278, completed file 13460
t = 74300, completed file 6692
t = 74322, completed file 26801
t = 74344, completed file 26776
t = 74366, completed file 26495
t = 74388, completed file 26426
t = 74410, completed file 26390
t = 74432, completed file 6486
t = 74454, completed file 25899
t = 74476, completed file 3199
t = 74498, completed file 25777
t = 74520, completed file 12853
t = 74542, completed file 25673
t = 74564, completed file 25642
t = 74586, completed file 25629
t = 74608, completed file 25600
t = 74630, completed file 6350
t = 74652, completed file 25477
t = 74674, completed file 25407
t = 74696, completed file 6270
t = 74718, completed file 25260
t = 74740, completed file 25201
t = 74762, completed file 25085
t = 74784, completed file 12489
t = 74806, completed file 6205
t = 74828, completed file 24982
t = 74850, completed file 6195
t = 74872, completed file 12391
t = 74894, completed file 24784
t = 74916, completed file 12302
t = 74938, completed file 24583
t = 74960, completed file 24387
t = 74982, completed file 12135
t = 75004, completed file 3007
t = 75026, completed file 12087
t = 75048, completed file 5991
t = 75070, completed file 24089
t = 75092, completed file 24087
t = 75114, completed file 24063
t = 75136, completed file 23839
t = 75158, completed file 5916
t = 75180, completed file 23735
t = 75202, completed file 11832
t = 75224, completed file 23643
t = 75246, completed file 23638
t = 75268, completed file 732
t = 75290, completed file 23596
t = 75312, completed file 23480
t = 75334, completed file 5812
t = 75356, completed file 23311
t = 75378, completed file 23277
t = 75400, completed file 23233
t = 75422, completed file 19742
t = 75444, completed file 22997
t = 75466, completed file 5694
t = 75488, completed file 11428
t = 75510, completed file 22892
t = 75532, completed file 5674
t = 75554, completed file 22876
t = 75576, completed file 11374
t = 75598, completed file 22782
t = 75620, completed file 11356
t = 75642, completed file 22736
t = 75664, completed file 22661
t = 75686, completed file 5617
t = 75708, completed file 5589
t = 75730, completed file 22377
t = 75752, completed file 22373
t = 75774, completed file 22359
t = 75796, completed file 22327
t = 75818, completed file 22291
t = 75840, completed file 22266
t = 75862, completed file 5514
t = 75884, completed file 22242
t = 75906, completed file 22187
t = 75928, completed file 22130
t = 75950, completed file 11041
t = 75972, completed file 22017
t = 75994, completed file 21935
t = 76016, completed file 5420
t = 76038, completed file 21764
t = 76060, completed file 2685
t = 76082, completed file 10817
t = 76104, completed file 21611
t = 76126, completed file 2662
t = 76148, completed file 10740
t = 76170, completed file 43
t = 76192, completed file 10681
t = 76214, completed file 21387
t = 76236, completed file 21312
t = 76258, completed file 10582
t = 76280, completed file 5233
t = 76302, completed file 21138
t = 76324, completed file 21113
t = 76346, completed file 21079
t = 76368, completed file 21015
t = 76390, completed file 166
t = 76412, completed file 10365
t = 76434, completed file 20735
t = 76456, completed file 20604
t = 76478, completed file 5076
t = 76500, completed file 20490
t = 76522, completed file 20339
t = 76544, completed file 5019
t = 76566, completed file 5012
t = 76588, completed file 5009
t = 76610, completed file 4988
t = 76632, completed file 20100
t = 76654, completed file 1896
t = 76676, completed file 9975
t = 76698, completed file 19937
t = 76720, completed file 19897
t = 76742, completed file 39780
t = 76764, completed file 19789
t = 76786, completed file 19768
t = 76808, completed file 39589
t = 76830, completed file 4883
t = 76852, completed file 19681
t = 76874, completed file 39354
t = 76896, completed file 19526
t = 76918, completed file 39114
t = 76940, completed file 9743
t = 76962, completed file 19496
t = 76984, completed file 9724
t = 77006, completed file 38840
t = 77028, completed file 38837
t = 77050, completed file 38735
t = 77072, completed file 38669
t = 77094, completed file 19305
t = 77116, completed file 9603
t = 77138, completed file 38531
t = 77160, completed file 4606
t = 77182, completed file 38526
t = 77204, completed file 1188
t = 77226, completed file 4753
t = 77248, completed file 38340
t = 77270, completed file 19100
t = 77292, completed file 38195
t = 77314, completed file 37926
t = 77336, completed file 18907
t = 77358, completed file 37848
t = 77380, completed file 18880
t = 77402, completed file 18862
t = 77424, completed file 18853
t = 77446, completed file 37742
t = 77468, completed file 18797
t = 77490, completed file 9363
t = 77512, completed file 18733
t = 77534, completed file 18546
t = 77556, completed file 37098
t = 77578, completed file 18439
t = 77600, completed file 36894
t = 77622, completed file 18354
t = 77644, completed file 36759
t = 77666, completed file 36723
