t = 61, completed file 1
t = 104707, completed file 11559
t = 104748, completed file 11514
t = 104789, completed file 11421
t = 104830, completed file 5679
t = 104871, completed file 2819
t = 104912, completed file 2812
t = 104953, completed file 5657
t = 104994, completed file 11319
t = 105035, completed file 5638
t = 105076, completed file 11148
t = 105117, completed file 11089
t = 105158, completed file 5498
t = 105199, completed file 10904
t = 105240, completed file 2689
t = 105281, completed file 672
t = 105322, completed file 5389
t = 105363, completed file 1325
t = 105404, completed file 1322
t = 105445, completed file 10666
t = 105486, completed file 5289
t = 105527, completed file 10595
t = 105568, completed file 10584
t = 105609, completed file 10243
t = 105650, completed file 5084
t = 105691, completed file 10190
t = 105732, completed file 5045
t = 105773, completed file 625
t = 105814, completed file 2505
t = 105855, completed file 4975
t = 105896, completed file 4947
t = 105937, completed file 9930
t = 105978, completed file 2446
t = 106019, completed file 9856
t = 106060, completed file 4883
t = 106101, completed file 9767
t = 106142, completed file 37
t = 106183, completed file 1189
t = 106224, completed file 9605
t = 106265, completed file 4751
t = 106306, completed file 589
t = 106347, completed file 4739
t = 106388, completed file 1179
t = 106429, completed file 9507
t = 106470, completed file 9414
t = 106511, completed file 9391
t = 106552, completed file 9349
t = 106593, completed file 2301
t = 106634, completed file 1476
t = 106675, completed file 9197
t = 106716, completed file 8907
t = 106757, completed file 1098
t = 106798, completed file 4399
t = 106839, completed file 4390
t = 106880, completed file 4379
t = 106921, completed file 8786
t = 106962, completed file 2150
t = 107003, completed file 4306
t = 107044, completed file 8355
t = 107085, completed file 1026
t = 107127, completed file 4082
t = 107169, completed file 4063
t = 107211, completed file 2009
t = 107253, completed file 4008
t = 107295, completed file 3996
t = 107337, completed file 7966
t = 107379, completed file 7950
t = 107421, completed file 15610
t = 107463, completed file 15554
t = 107505, completed file 7759
t = 107547, completed file 15509
t = 107589, completed file 15474
t = 107631, completed file 15409
t = 107673, completed file 7665
t = 107715, completed file 15199
t = 107757, completed file 3585
t = 107799, completed file 3739
t = 107841, completed file 14989
t = 107883, completed file 7417
t = 107925, completed file 7408
t = 107967, completed file 114
t = 108009, completed file 7195
t = 108051, completed file 14392
t = 108093, completed file 7175
t = 108135, completed file 14293
t = 108177, completed file 13112
t = 108219, completed file 14176
t = 108261, completed file 14140
t = 108303, completed file 7018
t = 108345, completed file 14025
t = 108387, completed file 6950
t = 108429, completed file 3440
t = 108471, completed file 13869
t = 108513, completed file 13811
t = 108555, completed file 13582
t = 108597, completed file 6823
t = 108639, completed file 15206
t = 108681, completed file 13509
t = 108723, completed file 13500
t = 108765, completed file 13425
t = 108807, completed file 6673
t = 108849, completed file 13367
t = 108891, completed file 15044
t = 108933, completed file 13168
t = 108975, completed file 13078
t = 109017, completed file 3231
t = 109059, completed file 13023
t = 109101, completed file 6491
t = 109143, completed file 6445
t = 109185, completed file 12906
t = 109227, completed file 12861
t = 109269, completed file 1589
t = 109311, completed file 12778
t = 109353, completed file 6354
t = 109395, completed file 12703
t = 109437, completed file 12668
t = 109479, completed file 12664
t = 109521, completed file 12651
t = 109563, completed file 12642
t = 109605, completed file 12546
t = 109647, completed file 6203
t = 109689, completed file 6168
t = 109731, completed file 6155
t = 109773, completed file 6133
t = 109815, completed file 12291
t = 109857, completed file 12283
t = 109899, completed file 6095
t = 109941, completed file 6040
t = 109983, completed file 6029
t = 110025, completed file 12082
t = 110067, completed file 5987
t = 110109, completed file 11970
t = 110151, completed file 11939
t = 110193, completed file 11872
t = 110235, completed file 3912
t = 110277, completed file 5887
t = 110319, completed file 2899
t = 110361, completed file 2888
t = 110403, completed file 5801
t = 110445, completed file 11597
t = 110487, completed file 5752
t = 110529, completed file 11501
t = 110571, completed file 5729
t = 110613, completed file 11481
t = 110655, completed file 5654
t = 110697, completed file 11323
t = 110739, completed file 1393
t = 110781, completed file 5575
t = 110823, completed file 11120
t = 110865, completed file 10899
t = 110907, completed file 5395
t = 110949, completed file 10585
t = 110991, completed file 5264
t = 111033, completed file 10559
t = 111075, completed file 5192
t = 111117, completed file 10414
t = 111159, completed file 10336
t = 111201, completed file 5143
t = 111243, completed file 10216
t = 111285, completed file 1249
t = 111327, completed file 16
t = 111369, completed file 9929
t = 111411, completed file 4889
t = 111453, completed file 4840
t = 111495, completed file 597
t = 111537, completed file 9587
t = 111579, completed file 15885
t = 111621, completed file 9532
t = 111663, completed file 9339
t = 111705, completed file 9238
t = 111747, completed file 9211
t = 111789, completed file 4575
t = 111831, completed file 4569
t = 111873, completed file 72
t = 111915, completed file 2234
t = 111957, completed file 9016
t = 111999, completed file 4476
t = 112041, completed file 8953
t = 112083, completed file 2212
t = 112125, completed file 8804
t = 112167, completed file 8758
t = 112209, completed file 8666
t = 112251, completed file 4291
t = 112293, completed file 8543
t = 112335, completed file 8462
t = 112377, completed file 8431
t = 112419, completed file 4161
t = 112461, completed file 8370
t = 112504, completed file 4077
t = 112547, completed file 8149
t = 112590, completed file 8102
t = 112633, completed file 14206
t = 112676, completed file 15920
t = 112719, completed file 15809
t = 112762, completed file 15721
t = 112805, completed file 15673
t = 112848, completed file 15531
t = 112891, completed file 7732
t = 112934, completed file 7689
t = 112977, completed file 15361
t = 113020, completed file 15252
t = 113063, completed file 15245
t = 113106, completed file 236
t = 113149, completed file 15182
t = 113192, completed file 15150
t = 113235, completed file 15147
t = 113278, completed file 7533
t = 113321, completed file 3248
t = 113364, completed file 7393
t = 113407, completed file 7344
t = 113450, completed file 14417
t = 113493, completed file 14410
t = 113536, completed file 14334
t = 113579, completed file 3523
t = 113622, completed file 14165
t = 113665, completed file 7041
t = 113708, completed file 6987
t = 113751, completed file 13992
t = 113794, completed file 13899
t = 113837, completed file 13812
t = 113880, completed file 13727
t = 113923, completed file 13551
t = 113966, completed file 3349
t = 114009, completed file 13538
t = 114052, completed file 6736
t = 114095, completed file 6729
t = 114138, completed file 13473
t = 114181, completed file 13383
t = 114224, completed file 3303
t = 114267, completed file 13317
t = 114310, completed file 13316
t = 114353, completed file 817
t = 114396, completed file 13143
t = 114439, completed file 3226
t = 114482, completed file 6468
t = 114525, completed file 402
t = 114568, completed file 12947
t = 114611, completed file 12911
t = 114654, completed file 6435
t = 114697, completed file 12876
t = 114740, completed file 6361
t = 114783, completed file 14908
t = 114826, completed file 12730
t = 114869, completed file 12701
t = 114912, completed file 6280
t = 114955, completed file 50
t = 114998, completed file 6176
t = 115041, completed file 12309
t = 115084, completed file 6131
t = 115127, completed file 6087
t = 115170, completed file 12064
t = 115213, completed file 185
t = 115256, completed file 5991
t = 115299, completed file 11942
t = 115342, completed file 2944
t = 115385, completed file 11868
t = 115428, completed file 11859
t = 115471, completed file 11785
t = 115514, completed file 15297
t = 115557, completed file 2853
t = 115600, completed file 11476
t = 115643, completed file 11469
t = 115686, completed file 11386
t = 115729, completed file 2792
t = 115772, completed file 11264
t = 115815, completed file 11251
t = 115858, completed file 5596
t = 115901, completed file 11224
t = 115944, completed file 14404
t = 115987, completed file 11028
t = 116030, completed file 5454
t = 116073, completed file 5406
t = 116116, completed file 10692
t = 116159, completed file 10627
t = 116202, completed file 1309
t = 116245, completed file 5255
t = 116288, completed file 10540
t = 116331, completed file 5233
t = 116374, completed file 10488
t = 116417, completed file 1261
t = 116460, completed file 10170
t = 116503, completed file 10127
t = 116546, completed file 2486
t = 116589, completed file 2478
t = 116632, completed file 4981
t = 116675, completed file 4974
t = 116718, completed file 9962
t = 116761, completed file 4952
t = 116804, completed file 4933
t = 116847, completed file 9851
t = 116890, completed file 9848
t = 116933, completed file 9820
t = 116976, completed file 9792
t = 117019, completed file 9789
t = 117062, completed file 9530
t = 117105, completed file 2339
t = 117148, completed file 4696
t = 117191, completed file 4685
t = 117234, completed file 4652
t = 117277, completed file 9304
t = 117320, completed file 9236
t = 117363, completed file 9200
t = 117406, completed file 9195
t = 117449, completed file 9162
t = 117492, completed file 4549
t = 117535, completed file 9093
t = 117578, completed file 4508
t = 117621, completed file 4498
t = 117664, completed file 1088
t = 117707, completed file 8673
t = 117750, completed file 8634
t = 117793, completed file 8595
t = 117836, completed file 8586
t = 117880, completed file 2014
t = 117924, completed file 4018
t = 117968, completed file 15934
t = 118012, completed file 15913
t = 118056, completed file 15906
t = 118100, completed file 7923
t = 118144, completed file 7903
t = 118188, completed file 7893
t = 118232, completed file 7883
t = 118276, completed file 15728
t = 118320, completed file 7827
t = 118364, completed file 15648
t = 118408, completed file 120
t = 118452, completed file 7682
t = 118496, completed file 15385
t = 118540, completed file 15272
t = 118584, completed file 3516
t = 118628, completed file 3744
t = 118672, completed file 15033
t = 118716, completed file 1845
t = 118760, completed file 7420
t = 118804, completed file 14821
t = 118848, completed file 7397
t = 118892, completed file 14808
t = 118936, completed file 7387
t = 118980, completed file 15844
t = 119024, completed file 1811
t = 119068, completed file 3836
t = 119112, completed file 14538
t = 119156, completed file 240
