t = 58, completed file 1
t = 49862, completed file 7080
t = 49885, completed file 7070
t = 49908, completed file 14161
t = 49931, completed file 7065
t = 49954, completed file 3466
t = 49977, completed file 1717
t = 50000, completed file 6863
t = 50023, completed file 13741
t = 50046, completed file 13724
t = 50069, completed file 6844
t = 50092, completed file 3383
t = 50115, completed file 13657
t = 50138, completed file 13649
t = 50161, completed file 837
t = 50184, completed file 6734
t = 50207, completed file 13461
t = 50230, completed file 13397
t = 50253, completed file 13235
t = 50276, completed file 13230
t = 50299, completed file 6566
t = 50322, completed file 13172
t = 50345, completed file 13158
t = 50368, completed file 13088
t = 50391, completed file 3204
t = 50414, completed file 12928
t = 50437, completed file 6373
t = 50460, completed file 12758
t = 50483, completed file 6350
t = 50506, completed file 1563
t = 50529, completed file 12516
t = 50552, completed file 6172
t = 50575, completed file 24749
t = 50598, completed file 24734
t = 50621, completed file 24501
t = 50644, completed file 12237
t = 50667, completed file 12227
t = 50690, completed file 12226
t = 50713, completed file 190
t = 50736, completed file 24357
t = 50759, completed file 24329
t = 50782, completed file 12121
t = 50805, completed file 1498
t = 50828, completed file 24079
t = 50851, completed file 5986
t = 50874, completed file 11994
t = 50897, completed file 1485
t = 50920, completed file 23960
t = 50943, completed file 23887
t = 50966, completed file 23875
t = 50989, completed file 11928
t = 51012, completed file 2949
t = 51035, completed file 5904
t = 51058, completed file 2927
t = 51081, completed file 23602
t = 51104, completed file 2910
t = 51127, completed file 11753
t = 51150, completed file 23437
t = 51173, completed file 11698
t = 51196, completed file 5808
t = 51219, completed file 23311
t = 51242, completed file 11633
t = 51265, completed file 23217
t = 51288, completed file 23184
t = 51311, completed file 5755
t = 51334, completed file 2852
t = 51357, completed file 1423
t = 51380, completed file 11372
t = 51403, completed file 704
t = 51426, completed file 11201
t = 51449, completed file 11186
t = 51472, completed file 22336
t = 51495, completed file 22301
t = 51518, completed file 11140
t = 51541, completed file 2746
t = 51564, completed file 11072
t = 51587, completed file 11029
t = 51610, completed file 22066
t = 51633, completed file 22045
t = 51656, completed file 22032
t = 51679, completed file 21925
t = 51702, completed file 21923
t = 51725, completed file 5451
t = 51748, completed file 5447
t = 51771, completed file 21846
t = 51794, completed file 21844
t = 51817, completed file 10882
t = 51840, completed file 21719
t = 51863, completed file 2677
t = 51886, completed file 10795
t = 51909, completed file 5373
t = 51932, completed file 10783
t = 51955, completed file 10779
t = 51978, completed file 10750
t = 52001, completed file 21355
t = 52024, completed file 10630
t = 52047, completed file 21265
t = 52070, completed file 20762
t = 52093, completed file 20728
t = 52116, completed file 20675
t = 52139, completed file 20629
t = 52162, completed file 20627
t = 52185, completed file 20565
t = 52208, completed file 10252
t = 52231, completed file 20522
t = 52254, completed file 20520
t = 52277, completed file 5022
t = 52300, completed file 20183
t = 52323, completed file 2495
t = 52346, completed file 2486
t = 52369, completed file 10045
t = 52392, completed file 20080
t = 52415, completed file 20037
t = 52438, completed file 19979
t = 52461, completed file 4564
t = 52484, completed file 19868
t = 52507, completed file 19851
t = 52530, completed file 19804
t = 52553, completed file 9854
t = 52576, completed file 4879
t = 52599, completed file 19513
t = 52622, completed file 9726
t = 52645, completed file 19455
t = 52668, completed file 9681
t = 52691, completed file 19262
t = 52714, completed file 2379
t = 52737, completed file 19152
t = 52760, completed file 19139
t = 52783, completed file 4747
t = 52806, completed file 19017
t = 52829, completed file 18773
t = 52852, completed file 9350
t = 52875, completed file 18638
t = 52898, completed file 9255
t = 52921, completed file 9200
t = 52944, completed file 18291
t = 52967, completed file 9040
t = 52990, completed file 18044
t = 53013, completed file 8984
t = 53036, completed file 17959
t = 53059, completed file 4450
t = 53082, completed file 17714
t = 53105, completed file 17391
t = 53128, completed file 17290
t = 53151, completed file 8616
t = 53174, completed file 8602
t = 53197, completed file 2112
t = 53220, completed file 17072
t = 53243, completed file 17058
t = 53266, completed file 8421
t = 53289, completed file 4178
t = 53312, completed file 16831
t = 53335, completed file 4168
t = 53358, completed file 2057
t = 53381, completed file 1028
t = 53405, completed file 4089
t = 53429, completed file 2026
t = 53453, completed file 8167
t = 53477, completed file 1008
t = 53501, completed file 16236
t = 53525, completed file 1995
t = 53549, completed file 16133
t = 53573, completed file 8046
t = 53597, completed file 16040
t = 53621, completed file 7954
t = 53645, completed file 7853
t = 53669, completed file 15728
t = 53693, completed file 7834
t = 53717, completed file 15689
t = 53741, completed file 7829
t = 53765, completed file 15652
t = 53789, completed file 15551
t = 53813, completed file 3856
t = 53837, completed file 15514
t = 53861, completed file 15463
t = 53885, completed file 7685
t = 53909, completed file 3813
t = 53933, completed file 15304
t = 53957, completed file 1895
t = 53981, completed file 466
t = 54005, completed file 1842
t = 54029, completed file 14803
t = 54053, completed file 14666
t = 54077, completed file 7318
t = 54101, completed file 14602
t = 54125, completed file 7261
t = 54149, completed file 7264
t = 54173, completed file 7254
t = 54197, completed file 14503
t = 54221, completed file 14398
t = 54245, completed file 14341
t = 54269, completed file 1233
t = 54293, completed file 3548
t = 54317, completed file 14254
t = 54341, completed file 3532
t = 54365, completed file 14229
t = 54389, completed file 7101
t = 54413, completed file 437
t = 54437, completed file 7040
t = 54461, completed file 14028
t = 54485, completed file 3468
t = 54509, completed file 13938
t = 54533, completed file 13928
t = 54557, completed file 3439
t = 54581, completed file 6904
t = 54605, completed file 13817
t = 54629, completed file 426
t = 54653, completed file 212
t = 54677, completed file 6807
t = 54701, completed file 13627
t = 54725, completed file 3354
t = 54749, completed file 13346
t = 54773, completed file 1611
t = 54797, completed file 12977
t = 54821, completed file 3193
t = 54845, completed file 6436
t = 54869, completed file 6431
t = 54893, completed file 1595
t = 54917, completed file 12832
t = 54941, completed file 6375
t = 54965, completed file 6341
t = 54989, completed file 12688
t = 55013, completed file 12676
t = 55037, completed file 12601
t = 55061, completed file 12495
t = 55085, completed file 1539
t = 55109, completed file 12465
t = 55133, completed file 24910
t = 55157, completed file 24692
t = 55181, completed file 24679
t = 55205, completed file 24503
t = 55229, completed file 6102
t = 55253, completed file 24464
t = 55277, completed file 189
t = 55301, completed file 12169
t = 55325, completed file 3008
t = 55349, completed file 24272
t = 55373, completed file 24126
t = 55397, completed file 24111
t = 55421, completed file 24095
t = 55445, completed file 24028
t = 55469, completed file 11989
t = 55493, completed file 23856
t = 55517, completed file 23788
t = 55541, completed file 23718
t = 55565, completed file 23615
t = 55589, completed file 11787
t = 55613, completed file 728
t = 55637, completed file 23539
t = 55661, completed file 23532
t = 55685, completed file 11726
t = 55709, completed file 23336
t = 55733, completed file 11629
t = 55757, completed file 23213
t = 55781, completed file 5767
t = 55805, completed file 23112
t = 55829, completed file 23053
t = 55853, completed file 22891
t = 55877, completed file 178
t = 55901, completed file 2828
t = 55925, completed file 22794
t = 55949, completed file 22788
t = 55973, completed file 22763
t = 55997, completed file 22693
t = 56021, completed file 11305
t = 56045, completed file 11573
t = 56069, completed file 43
t = 56093, completed file 11221
t = 56117, completed file 11178
t = 56141, completed file 22308
t = 56165, completed file 22202
t = 56189, completed file 22098
t = 56213, completed file 22077
t = 56237, completed file 22002
t = 56261, completed file 5463
t = 56285, completed file 21892
t = 56309, completed file 21882
t = 56333, completed file 1346
t = 56357, completed file 21783
t = 56381, completed file 21739
t = 56405, completed file 2676
t = 56429, completed file 10761
t = 56453, completed file 10746
t = 56477, completed file 21459
t = 56501, completed file 21390
t = 56525, completed file 21323
t = 56549, completed file 21312
t = 56573, completed file 10606
t = 56597, completed file 21107
t = 56621, completed file 5236
t = 56645, completed file 10442
t = 56669, completed file 10421
t = 56693, completed file 20844
t = 56717, completed file 10310
t = 56741, completed file 20479
t = 56765, completed file 20465
t = 56789, completed file 5070
t = 56813, completed file 20362
t = 56837, completed file 5050
t = 56861, completed file 20291
t = 56885, completed file 628
t = 56909, completed file 20273
t = 56933, completed file 20218
t = 56957, completed file 20102
t = 56981, completed file 20096
t = 57005, completed file 19935
t = 57029, completed file 9952
t = 57053, completed file 4894
t = 57077, completed file 4883
t = 57101, completed file 19611
t = 57125, completed file 9779
t = 57149, completed file 1208
t = 57173, completed file 4837
t = 57197, completed file 594
t = 57221, completed file 4779
t = 57245, completed file 19192
t = 57269, completed file 2374
t = 57293, completed file 2365
t = 57317, completed file 19077
t = 57341, completed file 19071
t = 57365, completed file 9497
t = 57389, completed file 19004
t = 57413, completed file 18932
t = 57437, completed file 18880
t = 57461, completed file 18840
t = 57485, completed file 4685
t = 57509, completed file 18757
t = 57533, completed file 9349
t = 57557, completed file 9248
t = 57581, completed file 18413
t = 57605, completed file 9172
t = 57629, completed file 18364
t = 57653, completed file 18344
t = 57677, completed file 2252
t = 57701, completed file 18091
t = 57725, completed file 18048
t = 57749, completed file 4476
t = 57773, completed file 2223
t = 57797, completed file 17928
t = 57821, completed file 17771
t = 57845, completed file 8837
t = 57869, completed file 4393
t = 57893, completed file 17475
t = 57917, completed file 4326
t = 57941, completed file 17399
t = 57965, completed file 17357
t = 57989, completed file 17313
t = 58013, completed file 17216
t = 58037, completed file 530
t = 58061, completed file 17119
