t = 43, completed file 1
t = 64273, completed file 1403
t = 64305, completed file 5658
t = 64337, completed file 2800
t = 64369, completed file 5607
t = 64401, completed file 10969
t = 64433, completed file 10932
t = 64465, completed file 338
t = 64497, completed file 10834
t = 64529, completed file 5363
t = 64561, completed file 10542
t = 64593, completed file 22
t = 64625, completed file 10296
t = 64657, completed file 10291
t = 64689, completed file 10241
t = 64721, completed file 5108
t = 64753, completed file 10189
t = 64785, completed file 10178
t = 64817, completed file 2513
t = 64849, completed file 1250
t = 64881, completed file 10030
t = 64913, completed file 3963
t = 64945, completed file 9639
t = 64977, completed file 2384
t = 65009, completed file 9625
t = 65041, completed file 9569
t = 65073, completed file 4717
t = 65105, completed file 4721
t = 65137, completed file 1157
t = 65169, completed file 4568
t = 65201, completed file 9094
t = 65233, completed file 9062
t = 65265, completed file 4515
t = 65297, completed file 8910
t = 65329, completed file 4415
t = 65361, completed file 1091
t = 65393, completed file 539
t = 65425, completed file 4316
t = 65457, completed file 1064
t = 65489, completed file 8386
t = 65522, completed file 126
t = 65555, completed file 8246
t = 65588, completed file 8237
t = 65621, completed file 8129
t = 65654, completed file 2005
t = 65687, completed file 8029
t = 65720, completed file 7955
t = 65753, completed file 7946
t = 65786, completed file 15846
t = 65819, completed file 7907
t = 65852, completed file 3928
t = 65885, completed file 7849
t = 65918, completed file 3896
t = 65951, completed file 15647
t = 65984, completed file 7805
t = 66017, completed file 1923
t = 66050, completed file 15406
t = 66083, completed file 15360
t = 66116, completed file 7545
t = 66149, completed file 3763
t = 66182, completed file 14903
t = 66215, completed file 7436
t = 66248, completed file 14826
t = 66281, completed file 915
t = 66314, completed file 14688
t = 66347, completed file 7320
t = 66380, completed file 14608
t = 66413, completed file 14390
t = 66446, completed file 14372
t = 66479, completed file 14370
t = 66512, completed file 14358
t = 66545, completed file 7146
t = 66578, completed file 3556
t = 66611, completed file 14209
t = 66644, completed file 6998
t = 66677, completed file 1727
t = 66710, completed file 1717
t = 66743, completed file 13822
t = 66776, completed file 3418
t = 66809, completed file 13603
t = 66842, completed file 13534
t = 66875, completed file 13452
t = 66908, completed file 13348
t = 66941, completed file 3307
t = 66974, completed file 13279
t = 67007, completed file 13149
t = 67040, completed file 6537
t = 67073, completed file 12979
t = 67106, completed file 6466
t = 67139, completed file 12845
t = 67172, completed file 12842
t = 67205, completed file 12834
t = 67238, completed file 12827
t = 67271, completed file 12696
t = 67304, completed file 12695
t = 67337, completed file 3140
t = 67370, completed file 12613
t = 67403, completed file 12540
t = 67436, completed file 12381
t = 67469, completed file 764
t = 67502, completed file 7809
t = 67535, completed file 6022
t = 67568, completed file 11923
t = 67601, completed file 2939
t = 67634, completed file 5916
t = 67667, completed file 11827
t = 67700, completed file 11639
t = 67733, completed file 5772
t = 67766, completed file 11554
t = 67799, completed file 716
t = 67832, completed file 11497
t = 67865, completed file 11258
t = 67898, completed file 2794
t = 67931, completed file 2762
t = 67964, completed file 344
t = 67997, completed file 11023
t = 68030, completed file 5456
t = 68063, completed file 10902
t = 68096, completed file 10817
t = 68129, completed file 5370
t = 68162, completed file 10740
t = 68195, completed file 1312
t = 68228, completed file 2626
t = 68261, completed file 5285
t = 68294, completed file 10544
t = 68327, completed file 2612
t = 68360, completed file 10524
t = 68393, completed file 2607
t = 68426, completed file 5243
t = 68459, completed file 1287
t = 68492, completed file 10365
t = 68525, completed file 10283
t = 68558, completed file 10160
t = 68591, completed file 1246
t = 68624, completed file 4948
t = 68657, completed file 9882
t = 68690, completed file 2449
t = 68723, completed file 9864
t = 68756, completed file 4908
t = 68789, completed file 9760
t = 68822, completed file 9739
t = 68855, completed file 9736
t = 68888, completed file 9606
t = 68921, completed file 4778
t = 68954, completed file 589
t = 68987, completed file 592
t = 69020, completed file 2343
t = 69053, completed file 9428
t = 69086, completed file 4572
t = 69119, completed file 4557
t = 69152, completed file 2228
t = 69185, completed file 4404
t = 69218, completed file 1072
t = 69251, completed file 265
t = 69284, completed file 4295
t = 69317, completed file 8597
t = 69350, completed file 2070
t = 69383, completed file 4158
t = 69416, completed file 8329
t = 69449, completed file 514
t = 69483, completed file 8182
t = 69517, completed file 8168
t = 69551, completed file 15931
t = 69585, completed file 7931
t = 69619, completed file 15828
t = 69653, completed file 7895
t = 69687, completed file 3916
t = 69721, completed file 15702
t = 69755, completed file 15636
t = 69789, completed file 1932
t = 69823, completed file 1919
t = 69857, completed file 15441
t = 69891, completed file 120
t = 69925, completed file 15063
t = 69959, completed file 14886
t = 69993, completed file 14833
t = 70027, completed file 7358
t = 70061, completed file 14728
t = 70095, completed file 3535
t = 70129, completed file 3654
t = 70163, completed file 14667
t = 70197, completed file 14431
t = 70231, completed file 14382
t = 70265, completed file 7175
t = 70299, completed file 14306
t = 70333, completed file 14274
t = 70367, completed file 14244
t = 70401, completed file 7097
t = 70435, completed file 13928
t = 70469, completed file 13817
t = 70503, completed file 13795
t = 70537, completed file 6867
t = 70571, completed file 13777
t = 70605, completed file 13691
t = 70639, completed file 6823
t = 70673, completed file 1675
t = 70707, completed file 13466
t = 70741, completed file 3338
t = 70775, completed file 13255
t = 70809, completed file 6597
t = 70843, completed file 13062
t = 70877, completed file 13030
t = 70911, completed file 1603
t = 70945, completed file 12905
t = 70979, completed file 3206
t = 71013, completed file 3199
t = 71047, completed file 12855
t = 71081, completed file 6381
t = 71115, completed file 12778
t = 71149, completed file 6371
t = 71183, completed file 12731
t = 71217, completed file 1569
t = 71251, completed file 12630
t = 71285, completed file 3127
t = 71319, completed file 12579
t = 71353, completed file 6269
t = 71387, completed file 12493
t = 71421, completed file 12468
t = 71455, completed file 6202
t = 71489, completed file 3076
t = 71523, completed file 6169
t = 71557, completed file 12363
t = 71591, completed file 6123
t = 71625, completed file 12237
t = 71659, completed file 6052
t = 71693, completed file 12101
t = 71727, completed file 1490
t = 71761, completed file 6031
t = 71795, completed file 5992
t = 71829, completed file 11936
t = 71863, completed file 5946
t = 71897, completed file 11864
t = 71931, completed file 11765
t = 71965, completed file 2879
t = 71999, completed file 5761
t = 72033, completed file 2859
t = 72067, completed file 5706
t = 72101, completed file 11419
t = 72135, completed file 11394
t = 72169, completed file 11374
t = 72203, completed file 5643
t = 72237, completed file 11290
t = 72271, completed file 11231
t = 72305, completed file 11203
t = 72339, completed file 5583
t = 72373, completed file 5582
t = 72407, completed file 10990
t = 72441, completed file 10964
t = 72475, completed file 10897
t = 72509, completed file 10813
t = 72543, completed file 5374
t = 72577, completed file 5279
t = 72611, completed file 10527
t = 72645, completed file 10445
t = 72679, completed file 5194
t = 72713, completed file 1280
t = 72747, completed file 5067
t = 72781, completed file 2462
t = 72815, completed file 4921
t = 72849, completed file 9849
t = 72883, completed file 308
t = 72917, completed file 599
t = 72951, completed file 9623
t = 72985, completed file 2377
t = 73019, completed file 9583
t = 73053, completed file 9573
t = 73087, completed file 9536
t = 73121, completed file 9495
t = 73155, completed file 4740
t = 73189, completed file 4594
t = 73223, completed file 2252
t = 73257, completed file 4529
t = 73291, completed file 4380
t = 73325, completed file 8732
t = 73359, completed file 2133
t = 73393, completed file 4222
t = 73427, completed file 8419
t = 73461, completed file 8402
t = 73496, completed file 511
t = 73531, completed file 2001
t = 73566, completed file 1973
t = 73601, completed file 15864
t = 73636, completed file 15766
t = 73671, completed file 7842
t = 73706, completed file 31
t = 73741, completed file 15593
t = 73776, completed file 958
t = 73811, completed file 15302
t = 73846, completed file 15294
t = 73881, completed file 15226
t = 73916, completed file 1866
t = 73951, completed file 3707
t = 73986, completed file 14787
t = 74021, completed file 14604
t = 74056, completed file 1805
t = 74091, completed file 14586
t = 74126, completed file 3605
t = 74161, completed file 7227
t = 74196, completed file 14324
t = 74231, completed file 14321
t = 74266, completed file 7129
t = 74301, completed file 440
t = 74336, completed file 7098
t = 74371, completed file 7068
t = 74406, completed file 7043
t = 74441, completed file 860
t = 74476, completed file 13807
t = 74511, completed file 850
t = 74546, completed file 13661
t = 74581, completed file 13383
t = 74616, completed file 13379
t = 74651, completed file 3317
t = 74686, completed file 3294
t = 74721, completed file 6599
t = 74756, completed file 13029
t = 74791, completed file 3170
t = 74826, completed file 786
t = 74861, completed file 12684
t = 74896, completed file 12647
t = 74931, completed file 6245
t = 74966, completed file 1545
t = 75001, completed file 12426
t = 75036, completed file 12382
t = 75071, completed file 12379
t = 75106, completed file 6139
t = 75141, completed file 12278
t = 75176, completed file 3041
t = 75211, completed file 12217
t = 75246, completed file 12048
t = 75281, completed file 743
t = 75316, completed file 12013
t = 75351, completed file 11953
t = 75386, completed file 11948
t = 75421, completed file 5910
t = 75456, completed file 11841
t = 75491, completed file 5906
t = 75526, completed file 5831
t = 75561, completed file 5815
t = 75596, completed file 5796
t = 75631, completed file 2874
t = 75666, completed file 11583
t = 75701, completed file 11425
t = 75736, completed file 2835
t = 75771, completed file 11360
t = 75806, completed file 11348
t = 75841, completed file 11322
t = 75876, completed file 11287
t = 75911, completed file 1387
t = 75946, completed file 2758
t = 75981, completed file 11069
t = 76016, completed file 11051
t = 76051, completed file 2723
t = 76086, completed file 2710
t = 76121, completed file 2696
t = 76156, completed file 5375
t = 76191, completed file 5293
t = 76226, completed file 10543
t = 76261, completed file 5190
t = 76296, completed file 2577
