t = 105, completed file 1
t = 40980, completed file 2112
t = 41005, completed file 2109
t = 41030, completed file 8460
t = 41055, completed file 8421
t = 41080, completed file 2082
t = 41105, completed file 8343
t = 41131, completed file 8190
t = 41157, completed file 503
t = 41183, completed file 8020
t = 41209, completed file 994
t = 41235, completed file 15924
t = 41261, completed file 15912
t = 41287, completed file 7882
t = 41313, completed file 7856
t = 41339, completed file 1948
t = 41365, completed file 7810
t = 41391, completed file 15673
t = 41417, completed file 969
t = 41443, completed file 3857
t = 41469, completed file 15550
t = 41495, completed file 7725
t = 41521, completed file 7706
t = 41547, completed file 15314
t = 41573, completed file 7599
t = 41599, completed file 3783
t = 41625, completed file 474
t = 41651, completed file 7495
t = 41677, completed file 15043
t = 41703, completed file 14923
t = 41729, completed file 1847
t = 41755, completed file 14889
t = 41781, completed file 7390
t = 41807, completed file 14748
t = 41833, completed file 7315
t = 41859, completed file 14707
t = 41885, completed file 7241
t = 41911, completed file 7170
t = 41937, completed file 14422
t = 41963, completed file 14325
t = 41989, completed file 14201
t = 42015, completed file 7009
t = 42041, completed file 14104
t = 42067, completed file 6981
t = 42093, completed file 6891
t = 42119, completed file 6861
t = 42145, completed file 13771
t = 42171, completed file 6822
t = 42197, completed file 13679
t = 42223, completed file 13514
t = 42249, completed file 13497
t = 42275, completed file 6668
t = 42301, completed file 13434
t = 42327, completed file 6658
t = 42353, completed file 3255
t = 42379, completed file 12984
t = 42405, completed file 6364
t = 42431, completed file 12821
t = 42457, completed file 12764
t = 42483, completed file 12748
t = 42509, completed file 6282
t = 42535, completed file 12632
t = 42561, completed file 12493
t = 42587, completed file 12450
t = 42613, completed file 6104
t = 42639, completed file 6039
t = 42665, completed file 3017
t = 42691, completed file 748
t = 42717, completed file 11980
t = 42743, completed file 11917
t = 42769, completed file 738
t = 42795, completed file 11890
t = 42821, completed file 5891
t = 42847, completed file 11836
t = 42873, completed file 734
t = 42899, completed file 731
t = 42925, completed file 11711
t = 42951, completed file 1452
t = 42977, completed file 2866
t = 43003, completed file 5721
t = 43029, completed file 5692
t = 43055, completed file 5652
t = 43081, completed file 5647
t = 43107, completed file 5634
t = 43133, completed file 11350
t = 43159, completed file 350
t = 43185, completed file 5386
t = 43211, completed file 5344
t = 43237, completed file 661
t = 43263, completed file 5300
t = 43289, completed file 5266
t = 43315, completed file 654
t = 43341, completed file 10501
t = 43367, completed file 10469
t = 43393, completed file 10468
t = 43419, completed file 10451
t = 43445, completed file 10410
t = 43471, completed file 2553
t = 43497, completed file 5094
t = 43523, completed file 10194
t = 43549, completed file 10187
t = 43575, completed file 1238
t = 43601, completed file 9934
t = 43627, completed file 9874
t = 43653, completed file 9834
t = 43679, completed file 9796
t = 43705, completed file 4868
t = 43731, completed file 4839
t = 43757, completed file 9573
t = 43783, completed file 298
t = 43809, completed file 4730
t = 43835, completed file 9473
t = 43861, completed file 4617
t = 43887, completed file 9228
t = 43913, completed file 2281
t = 43939, completed file 4559
t = 43965, completed file 2269
t = 43991, completed file 141
t = 44017, completed file 9053
t = 44043, completed file 1118
t = 44069, completed file 4443
t = 44095, completed file 8909
t = 44121, completed file 8900
t = 44147, completed file 8866
t = 44173, completed file 4195
t = 44199, completed file 4170
t = 44225, completed file 4172
t = 44251, completed file 8297
t = 44278, completed file 4096
t = 44305, completed file 8168
t = 44332, completed file 8132
t = 44359, completed file 8041
t = 44386, completed file 7998
t = 44413, completed file 7946
t = 44440, completed file 15894
t = 44467, completed file 983
t = 44494, completed file 15770
t = 44521, completed file 15764
t = 44548, completed file 15740
t = 44575, completed file 7818
t = 44602, completed file 15665
t = 44629, completed file 7603
t = 44656, completed file 15122
t = 44683, completed file 7484
t = 44710, completed file 7475
t = 44737, completed file 1861
t = 44764, completed file 14917
t = 44791, completed file 7404
t = 44818, completed file 14890
t = 44845, completed file 14718
t = 44872, completed file 14656
t = 44899, completed file 908
t = 44926, completed file 3592
t = 44953, completed file 3586
t = 44980, completed file 3574
t = 45007, completed file 14413
t = 45034, completed file 7147
t = 45061, completed file 14382
t = 45088, completed file 891
t = 45115, completed file 14329
t = 45142, completed file 14246
t = 45169, completed file 14162
t = 45196, completed file 3474
t = 45223, completed file 3467
t = 45250, completed file 1732
t = 45277, completed file 1720
t = 45304, completed file 13863
t = 45331, completed file 13858
t = 45358, completed file 13681
t = 45385, completed file 13639
t = 45412, completed file 13590
t = 45439, completed file 6744
t = 45466, completed file 6727
t = 45493, completed file 1676
t = 45520, completed file 6704
t = 45547, completed file 1659
t = 45574, completed file 825
t = 45601, completed file 3303
t = 45628, completed file 817
t = 45655, completed file 13129
t = 45682, completed file 6516
t = 45709, completed file 13101
t = 45736, completed file 6473
t = 45763, completed file 13008
t = 45790, completed file 12992
t = 45817, completed file 3203
t = 45844, completed file 6412
t = 45871, completed file 12835
t = 45898, completed file 12820
t = 45925, completed file 3166
t = 45952, completed file 12625
t = 45979, completed file 12433
t = 46006, completed file 12387
t = 46033, completed file 12354
t = 46060, completed file 12304
t = 46087, completed file 12264
t = 46114, completed file 5946
t = 46141, completed file 5927
t = 46168, completed file 742
t = 46195, completed file 5916
t = 46222, completed file 11882
t = 46249, completed file 2940
t = 46276, completed file 11843
t = 46303, completed file 5844
t = 46330, completed file 11790
t = 46357, completed file 2902
t = 46384, completed file 11623
t = 46411, completed file 11527
t = 46438, completed file 11421
t = 46465, completed file 11368
t = 46492, completed file 11187
t = 46519, completed file 11160
t = 46546, completed file 338
t = 46573, completed file 10924
t = 46600, completed file 10885
t = 46627, completed file 5380
t = 46654, completed file 10586
t = 46681, completed file 10509
t = 46708, completed file 2586
t = 46735, completed file 2566
t = 46762, completed file 5126
t = 46789, completed file 2560
t = 46816, completed file 10262
t = 46843, completed file 2541
t = 46870, completed file 5054
t = 46897, completed file 5049
t = 46924, completed file 2517
t = 46951, completed file 1259
t = 46978, completed file 5022
t = 47005, completed file 10105
t = 47032, completed file 10068
t = 47059, completed file 614
t = 47086, completed file 9861
t = 47113, completed file 4886
t = 47140, completed file 9805
t = 47167, completed file 1201
t = 47194, completed file 9638
t = 47221, completed file 4788
t = 47248, completed file 9606
t = 47275, completed file 9398
t = 47302, completed file 4648
t = 47329, completed file 4578
t = 47356, completed file 2292
t = 47383, completed file 9186
t = 47410, completed file 4566
t = 47437, completed file 9180
t = 47464, completed file 4556
t = 47491, completed file 4531
t = 47518, completed file 9000
t = 47545, completed file 8977
t = 47572, completed file 1111
t = 47599, completed file 8931
t = 47626, completed file 8925
t = 47653, completed file 4433
t = 47680, completed file 8760
t = 47707, completed file 8740
t = 47734, completed file 268
t = 47761, completed file 4296
t = 47788, completed file 4257
t = 47815, completed file 8352
t = 47842, completed file 1039
t = 47869, completed file 8309
t = 47896, completed file 8259
t = 47923, completed file 4104
t = 47951, completed file 8206
t = 47979, completed file 4023
t = 48007, completed file 2005
t = 48035, completed file 8055
t = 48063, completed file 1981
t = 48091, completed file 3951
t = 48119, completed file 3920
t = 48147, completed file 3905
t = 48175, completed file 15742
t = 48203, completed file 1951
t = 48231, completed file 15671
t = 48259, completed file 15607
t = 48287, completed file 15606
t = 48315, completed file 15532
t = 48343, completed file 15526
t = 48371, completed file 15466
t = 48399, completed file 15391
t = 48427, completed file 7621
t = 48455, completed file 15239
t = 48483, completed file 7557
t = 48511, completed file 1881
t = 48539, completed file 15140
t = 48567, completed file 15131
t = 48595, completed file 15109
t = 48623, completed file 7499
t = 48651, completed file 7490
t = 48679, completed file 14966
t = 48707, completed file 14907
t = 48735, completed file 462
t = 48763, completed file 14841
t = 48791, completed file 14794
t = 48819, completed file 7341
t = 48847, completed file 3655
t = 48875, completed file 14623
t = 48903, completed file 7257
t = 48931, completed file 1804
t = 48959, completed file 14518
t = 48987, completed file 14441
t = 49015, completed file 14396
t = 49043, completed file 14368
t = 49071, completed file 14351
t = 49099, completed file 14278
t = 49127, completed file 7066
t = 49155, completed file 7044
t = 49183, completed file 14061
t = 49211, completed file 6961
t = 49239, completed file 14020
t = 49267, completed file 871
t = 49295, completed file 13923
t = 49323, completed file 3439
t = 49351, completed file 109
t = 49379, completed file 1703
t = 49407, completed file 13651
t = 49435, completed file 3345
t = 49463, completed file 422
t = 49491, completed file 6695
t = 49519, completed file 13387
t = 49547, completed file 13326
t = 49575, completed file 6565
t = 49603, completed file 13086
t = 49631, completed file 13018
t = 49659, completed file 12981
t = 49687, completed file 12922
t = 49715, completed file 6340
t = 49743, completed file 12737
t = 49771, completed file 12666
t = 49799, completed file 12599
t = 49827, completed file 3118
t = 49855, completed file 12501
t = 49883, completed file 3088
t = 49911, completed file 12390
t = 49939, completed file 1531
t = 49967, completed file 12358
t = 49995, completed file 12246
t = 50023, completed file 12217
t = 50051, completed file 3008
t = 50079, completed file 3000
t = 50107, completed file 5992
t = 50135, completed file 12076
t = 50163, completed file 15895
t = 50191, completed file 12027
t = 50219, completed file 11953
t = 50247, completed file 5921
t = 50275, completed file 11936
t = 50303, completed file 11888
t = 50331, completed file 11861
t = 50359, completed file 1467
t = 50387, completed file 1457
t = 50415, completed file 11663
t = 50443, completed file 11620
t = 50471, completed file 2872
t = 50499, completed file 11566
t = 50527, completed file 11548
t = 50555, completed file 11445
t = 50583, completed file 1411
