t = 93, completed file 2
t = 85306, completed file 12295
t = 85343, completed file 12273
t = 85380, completed file 6044
t = 85417, completed file 12137
t = 85454, completed file 3001
t = 85491, completed file 5943
t = 85528, completed file 11937
t = 85565, completed file 11842
t = 85602, completed file 11836
t = 85639, completed file 11814
t = 85676, completed file 1466
t = 85713, completed file 15897
t = 85750, completed file 2916
t = 85787, completed file 11693
t = 85824, completed file 1434
t = 85861, completed file 11476
t = 85898, completed file 11351
t = 85935, completed file 1407
t = 85972, completed file 5239
t = 86009, completed file 5565
t = 86046, completed file 5562
t = 86083, completed file 2778
t = 86120, completed file 5557
t = 86157, completed file 11155
t = 86194, completed file 5514
t = 86231, completed file 2725
t = 86268, completed file 10893
t = 86305, completed file 10844
t = 86342, completed file 5351
t = 86379, completed file 2592
t = 86416, completed file 10440
t = 86453, completed file 10399
t = 86490, completed file 7765
t = 86527, completed file 10311
t = 86564, completed file 10226
t = 86601, completed file 10197
t = 86638, completed file 1266
t = 86675, completed file 1245
t = 86712, completed file 10003
t = 86749, completed file 1233
t = 86786, completed file 4848
t = 86823, completed file 4823
t = 86860, completed file 2374
t = 86897, completed file 9545
t = 86934, completed file 4733
t = 86971, completed file 4669
t = 87008, completed file 9154
t = 87045, completed file 4510
t = 87082, completed file 9060
t = 87119, completed file 4479
t = 87156, completed file 9014
t = 87193, completed file 8874
t = 87230, completed file 8847
t = 87267, completed file 14148
t = 87304, completed file 8804
t = 87341, completed file 8680
t = 87378, completed file 8666
t = 87415, completed file 8648
t = 87452, completed file 4289
t = 87489, completed file 8563
t = 87526, completed file 4238
t = 87563, completed file 525
t = 87600, completed file 1043
t = 87637, completed file 8314
t = 87675, completed file 8227
t = 87713, completed file 8223
t = 87751, completed file 8115
t = 87789, completed file 8094
t = 87827, completed file 2011
t = 87865, completed file 3996
t = 87903, completed file 1995
t = 87941, completed file 1983
t = 87979, completed file 7962
t = 88017, completed file 15856
t = 88055, completed file 3879
t = 88093, completed file 15581
t = 88131, completed file 15500
t = 88169, completed file 3833
t = 88207, completed file 15395
t = 88245, completed file 476
t = 88283, completed file 7648
t = 88321, completed file 7644
t = 88359, completed file 15349
t = 88397, completed file 7603
t = 88435, completed file 15266
t = 88473, completed file 15158
t = 88511, completed file 14996
t = 88549, completed file 3632
t = 88587, completed file 228
t = 88625, completed file 14583
t = 88663, completed file 1803
t = 88701, completed file 7242
t = 88739, completed file 3604
t = 88777, completed file 3590
t = 88815, completed file 14339
t = 88853, completed file 7093
t = 88891, completed file 7076
t = 88929, completed file 14218
t = 88967, completed file 14191
t = 89005, completed file 6850
t = 89043, completed file 6795
t = 89081, completed file 13615
t = 89119, completed file 13587
t = 89157, completed file 107
t = 89195, completed file 13434
t = 89233, completed file 13423
t = 89271, completed file 6667
t = 89309, completed file 13316
t = 89347, completed file 13309
t = 89385, completed file 13254
t = 89423, completed file 3277
t = 89461, completed file 6511
t = 89499, completed file 3246
t = 89537, completed file 13051
t = 89575, completed file 6490
t = 89613, completed file 13007
t = 89651, completed file 12983
t = 89689, completed file 3183
t = 89727, completed file 12819
t = 89765, completed file 12703
t = 89803, completed file 12535
t = 89841, completed file 3105
t = 89879, completed file 12490
t = 89917, completed file 385
t = 89955, completed file 6154
t = 89993, completed file 12300
t = 90031, completed file 1518
t = 90069, completed file 12199
t = 90107, completed file 12079
t = 90145, completed file 2989
t = 90183, completed file 11816
t = 90221, completed file 11717
t = 90259, completed file 723
t = 90297, completed file 11629
t = 90335, completed file 11559
t = 90373, completed file 2856
t = 90411, completed file 2832
t = 90449, completed file 11398
t = 90487, completed file 5619
t = 90525, completed file 5617
t = 90563, completed file 11249
t = 90601, completed file 11248
t = 90639, completed file 11247
t = 90677, completed file 5553
t = 90715, completed file 11186
t = 90753, completed file 11015
t = 90791, completed file 679
t = 90829, completed file 1349
t = 90867, completed file 2689
t = 90905, completed file 10816
t = 90943, completed file 168
t = 90981, completed file 10752
t = 91019, completed file 10626
t = 91057, completed file 2636
t = 91095, completed file 5262
t = 91133, completed file 82
t = 91171, completed file 5159
t = 91209, completed file 10381
t = 91247, completed file 10245
t = 91285, completed file 5052
t = 91323, completed file 10092
t = 91361, completed file 1249
t = 91399, completed file 10040
t = 91437, completed file 2491
t = 91475, completed file 1246
t = 91513, completed file 10027
t = 91551, completed file 9895
t = 91589, completed file 4860
t = 91627, completed file 9722
t = 91665, completed file 9704
t = 91703, completed file 4741
t = 91741, completed file 9449
t = 91779, completed file 2330
t = 91817, completed file 3630
t = 91855, completed file 4642
t = 91893, completed file 9315
t = 91931, completed file 2307
t = 91969, completed file 1133
t = 92007, completed file 9112
t = 92045, completed file 2261
t = 92083, completed file 4498
t = 92121, completed file 9025
t = 92159, completed file 8921
t = 92197, completed file 4416
t = 92235, completed file 8878
t = 92273, completed file 8837
t = 92311, completed file 8793
t = 92349, completed file 8785
t = 92387, completed file 8774
t = 92425, completed file 4328
t = 92463, completed file 8639
t = 92501, completed file 2145
t = 92539, completed file 8598
t = 92577, completed file 8522
t = 92615, completed file 4189
t = 92653, completed file 8389
t = 92691, completed file 4129
t = 92729, completed file 2050
t = 92768, completed file 2032
t = 92807, completed file 8109
t = 92846, completed file 8083
t = 92885, completed file 8063
t = 92924, completed file 4009
t = 92963, completed file 1966
t = 93002, completed file 15753
t = 93041, completed file 3889
t = 93080, completed file 3876
t = 93119, completed file 15629
t = 93158, completed file 15517
t = 93197, completed file 15451
t = 93236, completed file 3797
t = 93275, completed file 15117
t = 93314, completed file 14977
t = 93353, completed file 232
t = 93392, completed file 14904
t = 93431, completed file 3675
t = 93470, completed file 14765
t = 93509, completed file 14752
t = 93548, completed file 14643
t = 93587, completed file 7276
t = 93626, completed file 14531
t = 93665, completed file 14518
t = 93704, completed file 7212
t = 93743, completed file 225
t = 93782, completed file 7203
t = 93821, completed file 14292
t = 93860, completed file 7056
t = 93899, completed file 14036
t = 93938, completed file 6954
t = 93977, completed file 6946
t = 94016, completed file 13900
t = 94055, completed file 6899
t = 94094, completed file 13818
t = 94133, completed file 3399
t = 94172, completed file 425
t = 94211, completed file 5902
t = 94250, completed file 13520
t = 94289, completed file 6703
t = 94328, completed file 830
t = 94367, completed file 6641
t = 94406, completed file 3306
t = 94445, completed file 13268
t = 94484, completed file 1641
t = 94523, completed file 13212
t = 94562, completed file 13166
t = 94601, completed file 6450
t = 94640, completed file 12829
t = 94679, completed file 12799
t = 94718, completed file 12781
t = 94757, completed file 12722
t = 94796, completed file 12675
t = 94835, completed file 12613
t = 94874, completed file 3116
t = 94913, completed file 12572
t = 94952, completed file 12472
t = 94991, completed file 12369
t = 95030, completed file 12317
t = 95069, completed file 6108
t = 95108, completed file 760
t = 95147, completed file 3028
t = 95186, completed file 12195
t = 95225, completed file 3021
t = 95264, completed file 6033
t = 95303, completed file 6027
t = 95342, completed file 751
t = 95381, completed file 12047
t = 95420, completed file 1490
t = 95459, completed file 5957
t = 95498, completed file 2972
t = 95537, completed file 11929
t = 95576, completed file 11860
t = 95615, completed file 11767
t = 95654, completed file 5814
t = 95693, completed file 1443
t = 95732, completed file 11572
t = 95771, completed file 5704
t = 95810, completed file 11445
t = 95849, completed file 11409
t = 95888, completed file 11366
t = 95927, completed file 1404
t = 95966, completed file 5613
t = 96005, completed file 11303
t = 96044, completed file 5535
t = 96083, completed file 5444
t = 96122, completed file 5362
t = 96161, completed file 5301
t = 96200, completed file 10688
t = 96239, completed file 657
t = 96278, completed file 5209
t = 96317, completed file 5176
t = 96356, completed file 2560
t = 96395, completed file 5047
t = 96434, completed file 5032
t = 96473, completed file 4960
t = 96512, completed file 9980
t = 96551, completed file 9886
t = 96590, completed file 4893
t = 96629, completed file 4876
t = 96668, completed file 9755
t = 96707, completed file 9712
t = 96746, completed file 9629
t = 96785, completed file 4757
t = 96824, completed file 9556
t = 96863, completed file 9547
t = 96902, completed file 9532
t = 96941, completed file 9484
t = 96980, completed file 4683
t = 97019, completed file 9409
t = 97058, completed file 9407
t = 97097, completed file 4668
t = 97136, completed file 1142
t = 97175, completed file 4483
t = 97214, completed file 8821
t = 97253, completed file 3856
t = 97292, completed file 4369
t = 97331, completed file 8773
t = 97370, completed file 2148
t = 97409, completed file 4277
t = 97448, completed file 8577
t = 97487, completed file 8554
t = 97526, completed file 8486
t = 97565, completed file 4175
t = 97604, completed file 4144
t = 97644, completed file 2042
t = 97684, completed file 2043
t = 97724, completed file 8036
t = 97764, completed file 8022
t = 97804, completed file 8004
t = 97844, completed file 15826
t = 97884, completed file 15777
t = 97924, completed file 3883
t = 97964, completed file 15674
t = 98004, completed file 3882
t = 98044, completed file 15597
t = 98084, completed file 3858
t = 98124, completed file 15514
t = 98164, completed file 15483
t = 98204, completed file 957
t = 98244, completed file 15411
t = 98284, completed file 3814
t = 98324, completed file 3776
t = 98364, completed file 1870
t = 98404, completed file 15065
t = 98444, completed file 7491
t = 98484, completed file 14990
t = 98524, completed file 1835
t = 98564, completed file 458
t = 98604, completed file 3649
t = 98644, completed file 14545
t = 98684, completed file 7236
t = 98724, completed file 14484
t = 98764, completed file 14462
t = 98804, completed file 1762
t = 98844, completed file 14195
t = 98884, completed file 3509
t = 98924, completed file 14066
