t = 47, completed file 2
t = 21460, completed file 30294
t = 21472, completed file 3764
t = 21484, completed file 30263
t = 21496, completed file 15092
t = 21508, completed file 30210
t = 21520, completed file 30205
t = 21532, completed file 7539
t = 21544, completed file 7529
t = 21556, completed file 30056
t = 21568, completed file 30044
t = 21580, completed file 14970
t = 21592, completed file 29752
t = 21604, completed file 29722
t = 21616, completed file 29717
t = 21628, completed file 3667
t = 21640, completed file 29489
t = 21652, completed file 1814
t = 21664, completed file 29333
t = 21676, completed file 29269
t = 21688, completed file 29259
t = 21700, completed file 29113
t = 21712, completed file 29077
t = 21724, completed file 3610
t = 21736, completed file 7259
t = 21748, completed file 14520
t = 21760, completed file 7231
t = 21772, completed file 28915
t = 21784, completed file 28874
t = 21796, completed file 28811
t = 21808, completed file 14394
t = 21820, completed file 892
t = 21832, completed file 28601
t = 21844, completed file 28549
t = 21856, completed file 19813
t = 21868, completed file 28350
t = 21880, completed file 28345
t = 21892, completed file 7074
t = 21904, completed file 7059
t = 21916, completed file 28259
t = 21928, completed file 7017
t = 21940, completed file 25
t = 21952, completed file 27948
t = 21964, completed file 27914
t = 21976, completed file 13945
t = 21988, completed file 27873
t = 22000, completed file 111
t = 22012, completed file 27806
t = 22024, completed file 6930
t = 22036, completed file 27674
t = 22048, completed file 13701
t = 22060, completed file 27389
t = 22072, completed file 27366
t = 22084, completed file 13643
t = 22096, completed file 27245
t = 22108, completed file 3382
t = 22120, completed file 27190
t = 22132, completed file 27187
t = 22144, completed file 13596
t = 22156, completed file 27081
t = 22168, completed file 27072
t = 22180, completed file 27068
t = 22192, completed file 27020
t = 22204, completed file 27003
t = 22216, completed file 26983
t = 22228, completed file 26924
t = 22240, completed file 26814
t = 22252, completed file 26685
t = 22264, completed file 26648
t = 22276, completed file 26383
t = 22288, completed file 26345
t = 22300, completed file 26327
t = 22312, completed file 204
t = 22324, completed file 26253
t = 22336, completed file 26141
t = 22348, completed file 26134
t = 22360, completed file 26123
t = 22372, completed file 6471
t = 22384, completed file 25877
t = 22396, completed file 12929
t = 22408, completed file 12908
t = 22420, completed file 3193
t = 22432, completed file 797
t = 22444, completed file 3185
t = 22456, completed file 25623
t = 22468, completed file 25477
t = 22480, completed file 12696
t = 22492, completed file 6327
t = 22504, completed file 12693
t = 22516, completed file 12644
t = 22528, completed file 25055
t = 22540, completed file 6251
t = 22552, completed file 12454
t = 22564, completed file 24857
t = 22576, completed file 12414
t = 22588, completed file 24679
t = 22600, completed file 24617
t = 22612, completed file 24590
t = 22624, completed file 24533
t = 22636, completed file 12245
t = 22648, completed file 6139
t = 22660, completed file 24461
t = 22672, completed file 6093
t = 22684, completed file 12200
t = 22696, completed file 3027
t = 22708, completed file 3017
t = 22720, completed file 24341
t = 22732, completed file 24248
t = 22744, completed file 24198
t = 22756, completed file 24190
t = 22768, completed file 24074
t = 22780, completed file 23956
t = 22792, completed file 23877
t = 22804, completed file 5930
t = 22816, completed file 5925
t = 22828, completed file 5916
t = 22840, completed file 5914
t = 22852, completed file 23656
t = 22864, completed file 11796
t = 22876, completed file 11763
t = 22888, completed file 2915
t = 22900, completed file 5855
t = 22912, completed file 11719
t = 22924, completed file 23365
t = 22936, completed file 23340
t = 22948, completed file 1436
t = 22960, completed file 11629
t = 22972, completed file 23174
t = 22984, completed file 11531
t = 22996, completed file 23037
t = 23008, completed file 5731
t = 23020, completed file 11494
t = 23032, completed file 2833
t = 23044, completed file 22851
t = 23056, completed file 22834
t = 23068, completed file 22755
t = 23080, completed file 5661
t = 23092, completed file 22669
t = 23104, completed file 2769
t = 23116, completed file 11107
t = 23128, completed file 22236
t = 23140, completed file 5540
t = 23152, completed file 11067
t = 23164, completed file 10897
t = 23176, completed file 21785
t = 23188, completed file 10785
t = 23200, completed file 21531
t = 23212, completed file 21496
t = 23224, completed file 5350
t = 23236, completed file 2645
t = 23248, completed file 10701
t = 23260, completed file 2650
t = 23272, completed file 21311
t = 23284, completed file 21257
t = 23296, completed file 10597
t = 23308, completed file 21190
t = 23320, completed file 21111
t = 23332, completed file 21103
t = 23344, completed file 10518
t = 23356, completed file 21007
t = 23368, completed file 21000
t = 23380, completed file 10484
t = 23392, completed file 20909
t = 23404, completed file 20881
t = 23416, completed file 10434
t = 23428, completed file 20803
t = 23440, completed file 20720
t = 23452, completed file 20610
t = 23464, completed file 10253
t = 23476, completed file 20483
t = 23488, completed file 5102
t = 23500, completed file 5062
t = 23512, completed file 10118
t = 23524, completed file 20015
t = 23536, completed file 39759
t = 23548, completed file 39748
t = 23560, completed file 19866
t = 23572, completed file 19823
t = 23584, completed file 9918
t = 23596, completed file 4910
t = 23608, completed file 9794
t = 23620, completed file 39239
t = 23632, completed file 9788
t = 23644, completed file 19575
t = 23656, completed file 39090
t = 23668, completed file 39067
t = 23680, completed file 9747
t = 23692, completed file 38995
t = 23704, completed file 2405
t = 23716, completed file 38785
t = 23728, completed file 19381
t = 23740, completed file 38671
t = 23752, completed file 38571
t = 23764, completed file 19247
t = 23776, completed file 4793
t = 23788, completed file 2369
t = 23800, completed file 38220
t = 23812, completed file 18965
t = 23824, completed file 37872
t = 23836, completed file 37856
t = 23848, completed file 18871
t = 23860, completed file 37636
t = 23872, completed file 18801
t = 23884, completed file 37623
t = 23896, completed file 37492
t = 23908, completed file 37439
t = 23920, completed file 9351
t = 23932, completed file 18617
t = 23944, completed file 37118
t = 23956, completed file 18528
t = 23968, completed file 36946
t = 23980, completed file 36865
t = 23992, completed file 36489
t = 24004, completed file 18205
t = 24016, completed file 18161
t = 24028, completed file 4515
t = 24040, completed file 36321
t = 24052, completed file 36229
t = 24064, completed file 36228
t = 24076, completed file 36152
t = 24088, completed file 35888
t = 24100, completed file 35855
t = 24112, completed file 35846
t = 24124, completed file 35781
t = 24136, completed file 35763
t = 24148, completed file 17871
t = 24160, completed file 35719
t = 24172, completed file 8907
t = 24184, completed file 4439
t = 24196, completed file 17801
t = 24208, completed file 8870
t = 24220, completed file 17741
t = 24232, completed file 8860
t = 24244, completed file 35454
t = 24256, completed file 35346
t = 24268, completed file 35307
t = 24280, completed file 35236
t = 24292, completed file 8755
t = 24304, completed file 8745
t = 24316, completed file 34842
t = 24328, completed file 17411
t = 24340, completed file 2146
t = 24352, completed file 34738
t = 24364, completed file 34660
t = 24376, completed file 17293
t = 24388, completed file 34548
t = 24400, completed file 34412
t = 24412, completed file 17198
t = 24424, completed file 4269
t = 24436, completed file 17109
t = 24448, completed file 17055
t = 24460, completed file 8520
t = 24472, completed file 17028
t = 24484, completed file 33994
t = 24496, completed file 33721
t = 24508, completed file 33720
t = 24520, completed file 33697
t = 24532, completed file 33640
t = 24544, completed file 33535
t = 24556, completed file 16754
t = 24568, completed file 33458
t = 24580, completed file 33450
t = 24592, completed file 33346
t = 24604, completed file 16669
t = 24616, completed file 33291
t = 24628, completed file 16609
t = 24641, completed file 32856
t = 24654, completed file 32834
t = 24667, completed file 32722
t = 24680, completed file 32571
t = 24693, completed file 4048
t = 24706, completed file 16204
t = 24719, completed file 998
t = 24732, completed file 32275
t = 24745, completed file 32157
t = 24758, completed file 16075
t = 24771, completed file 16073
t = 24784, completed file 16010
t = 24797, completed file 16008
t = 24810, completed file 15990
t = 24823, completed file 15981
t = 24836, completed file 15974
t = 24849, completed file 31894
t = 24862, completed file 15868
t = 24875, completed file 246
t = 24888, completed file 31560
t = 24901, completed file 15721
t = 24914, completed file 31406
t = 24927, completed file 31398
t = 24940, completed file 15690
t = 24953, completed file 7810
t = 24966, completed file 31266
t = 24979, completed file 15632
t = 24992, completed file 31126
t = 25005, completed file 31083
t = 25018, completed file 15527
t = 25031, completed file 7761
t = 25044, completed file 30997
t = 25057, completed file 15440
t = 25070, completed file 30858
t = 25083, completed file 955
t = 25096, completed file 479
t = 25109, completed file 15328
t = 25122, completed file 30646
t = 25135, completed file 3794
t = 25148, completed file 15279
t = 25161, completed file 30536
t = 25174, completed file 30450
t = 25187, completed file 30447
t = 25200, completed file 30435
t = 25213, completed file 3780
t = 25226, completed file 15122
t = 25239, completed file 3753
t = 25252, completed file 30125
t = 25265, completed file 30123
t = 25278, completed file 30070
t = 25291, completed file 30030
t = 25304, completed file 29938
t = 25317, completed file 29923
t = 25330, completed file 7461
t = 25343, completed file 29818
t = 25356, completed file 14863
t = 25369, completed file 14808
t = 25382, completed file 29587
t = 25395, completed file 14797
t = 25408, completed file 7346
t = 25421, completed file 14690
t = 25434, completed file 29358
t = 25447, completed file 14661
t = 25460, completed file 29241
t = 25473, completed file 14596
t = 25486, completed file 29184
t = 25499, completed file 29171
t = 25512, completed file 3615
t = 25525, completed file 14469
t = 25538, completed file 28905
t = 25551, completed file 28897
t = 25564, completed file 3585
t = 25577, completed file 28692
t = 25590, completed file 7179
t = 25603, completed file 3538
t = 25616, completed file 28556
t = 25629, completed file 1767
