t = 53, completed file 1
t = 145120, completed file 3126
t = 145168, completed file 12594
t = 145216, completed file 6261
t = 145264, completed file 12486
t = 145312, completed file 12359
t = 145360, completed file 759
t = 145408, completed file 12030
t = 145456, completed file 5915
t = 145504, completed file 5803
t = 145552, completed file 5786
t = 145600, completed file 1433
t = 145648, completed file 2859
t = 145696, completed file 358
t = 145744, completed file 2846
t = 145792, completed file 1410
t = 145840, completed file 5675
t = 145888, completed file 701
t = 145936, completed file 11294
t = 145984, completed file 11278
t = 146032, completed file 3513
t = 146080, completed file 2762
t = 146128, completed file 15517
t = 146176, completed file 2752
t = 146224, completed file 5534
t = 146272, completed file 5471
t = 146320, completed file 10946
t = 146368, completed file 5449
t = 146416, completed file 2680
t = 146464, completed file 5388
t = 146512, completed file 5366
t = 146560, completed file 10722
t = 146608, completed file 166
t = 146656, completed file 10654
t = 146704, completed file 10414
t = 146752, completed file 10402
t = 146800, completed file 5178
t = 146848, completed file 5151
t = 146896, completed file 2493
t = 146944, completed file 5012
t = 146992, completed file 2484
t = 147040, completed file 9919
t = 147088, completed file 9902
t = 147136, completed file 9847
t = 147184, completed file 4898
t = 147232, completed file 2416
t = 147280, completed file 9709
t = 147328, completed file 9653
t = 147376, completed file 9411
t = 147424, completed file 4609
t = 147472, completed file 9229
t = 147520, completed file 9190
t = 147568, completed file 9149
t = 147616, completed file 9140
t = 147664, completed file 4515
t = 147712, completed file 8986
t = 147760, completed file 277
t = 147808, completed file 8934
t = 147856, completed file 2207
t = 147904, completed file 4424
t = 147952, completed file 4389
t = 148000, completed file 2166
t = 148048, completed file 8578
t = 148096, completed file 8536
t = 148144, completed file 8526
t = 148192, completed file 8465
t = 148240, completed file 8443
t = 148288, completed file 4179
t = 148337, completed file 256
t = 148386, completed file 8521
t = 148435, completed file 8221
t = 148484, completed file 8209
t = 148533, completed file 4082
t = 148582, completed file 4073
t = 148631, completed file 8130
t = 148680, completed file 3999
t = 148729, completed file 3984
t = 148778, completed file 7946
t = 148827, completed file 7924
t = 148876, completed file 6836
t = 148925, completed file 15800
t = 148974, completed file 7857
t = 149023, completed file 7810
t = 149072, completed file 15624
t = 149121, completed file 7793
t = 149170, completed file 15533
t = 149219, completed file 15426
t = 149268, completed file 15338
t = 149317, completed file 3793
t = 149366, completed file 15279
t = 149415, completed file 15095
t = 149464, completed file 3523
t = 149513, completed file 14852
t = 149562, completed file 14761
t = 149611, completed file 14720
t = 149660, completed file 7303
t = 149709, completed file 7292
t = 149758, completed file 14540
t = 149807, completed file 1798
t = 149856, completed file 3592
t = 149905, completed file 15434
t = 149954, completed file 14420
t = 150003, completed file 14405
t = 150052, completed file 7159
t = 150101, completed file 14290
t = 150150, completed file 14258
t = 150199, completed file 14201
t = 150248, completed file 14153
t = 150297, completed file 7049
t = 150346, completed file 7023
t = 150395, completed file 13989
t = 150444, completed file 13907
t = 150493, completed file 6909
t = 150542, completed file 13764
t = 150591, completed file 13688
t = 150640, completed file 1683
t = 150689, completed file 6764
t = 150738, completed file 13538
t = 150787, completed file 13455
t = 150836, completed file 3332
t = 150885, completed file 13422
t = 150934, completed file 3323
t = 150983, completed file 6648
t = 151032, completed file 6613
t = 151081, completed file 6599
t = 151130, completed file 13207
t = 151179, completed file 1628
t = 151228, completed file 13019
t = 151277, completed file 12947
t = 151326, completed file 1596
t = 151375, completed file 12873
t = 151424, completed file 12748
t = 151473, completed file 3151
t = 151522, completed file 6314
t = 151571, completed file 12495
t = 151620, completed file 12368
t = 151669, completed file 12308
t = 151718, completed file 12296
t = 151767, completed file 12293
t = 151816, completed file 6059
t = 151865, completed file 6057
t = 151914, completed file 6038
t = 151963, completed file 6013
t = 152012, completed file 15537
t = 152061, completed file 187
t = 152110, completed file 11997
t = 152159, completed file 2946
t = 152208, completed file 2915
t = 152257, completed file 2910
t = 152306, completed file 182
t = 152355, completed file 2906
t = 152404, completed file 5836
t = 152453, completed file 11680
t = 152502, completed file 11642
t = 152551, completed file 11625
t = 152600, completed file 2874
t = 152649, completed file 11519
t = 152698, completed file 11487
t = 152747, completed file 703
t = 152796, completed file 2810
t = 152845, completed file 2782
t = 152894, completed file 2779
t = 152943, completed file 5543
t = 152992, completed file 11076
t = 153041, completed file 677
t = 153090, completed file 10951
t = 153139, completed file 10885
t = 153188, completed file 5419
t = 153237, completed file 10737
t = 153286, completed file 10666
t = 153335, completed file 5298
t = 153384, completed file 10586
t = 153433, completed file 10375
t = 153482, completed file 160
t = 153531, completed file 1260
t = 153580, completed file 316
t = 153629, completed file 1259
t = 153678, completed file 10149
t = 153727, completed file 10140
t = 153776, completed file 5055
t = 153825, completed file 5022
t = 153874, completed file 947
t = 153923, completed file 9885
t = 153972, completed file 306
t = 154021, completed file 9773
t = 154070, completed file 4859
t = 154119, completed file 2381
t = 154168, completed file 4751
t = 154217, completed file 4675
t = 154266, completed file 4666
t = 154315, completed file 4588
t = 154364, completed file 2246
t = 154413, completed file 8905
t = 154462, completed file 4396
t = 154511, completed file 8809
t = 154560, completed file 2170
t = 154609, completed file 2125
t = 154658, completed file 8522
t = 154707, completed file 8468
t = 154756, completed file 263
t = 154805, completed file 8445
t = 154854, completed file 8442
t = 154904, completed file 4104
t = 154954, completed file 8175
t = 155004, completed file 4067
t = 155054, completed file 8084
t = 155104, completed file 4019
t = 155154, completed file 8042
t = 155204, completed file 15775
t = 155254, completed file 15644
t = 155304, completed file 15608
t = 155354, completed file 3869
t = 155404, completed file 7515
t = 155454, completed file 7728
t = 155504, completed file 15424
t = 155554, completed file 15395
t = 155604, completed file 237
t = 155654, completed file 7636
t = 155704, completed file 468
t = 155754, completed file 13679
t = 155804, completed file 15076
t = 155854, completed file 1864
t = 155904, completed file 14890
t = 155954, completed file 14864
t = 156004, completed file 14848
t = 156054, completed file 14718
t = 156104, completed file 454
t = 156154, completed file 14636
t = 156204, completed file 14610
t = 156254, completed file 14601
t = 156304, completed file 838
t = 156354, completed file 7259
t = 156404, completed file 14542
t = 156454, completed file 14516
t = 156504, completed file 14342
t = 156554, completed file 14320
t = 156604, completed file 14185
t = 156654, completed file 14079
t = 156704, completed file 6723
t = 156754, completed file 6929
t = 156804, completed file 427
t = 156854, completed file 6900
t = 156904, completed file 13794
t = 156954, completed file 6882
t = 157004, completed file 849
t = 157054, completed file 7089
t = 157104, completed file 832
t = 157154, completed file 13332
t = 157204, completed file 13324
t = 157254, completed file 6604
t = 157304, completed file 6552
t = 157354, completed file 13079
t = 157404, completed file 13070
t = 157454, completed file 6500
t = 157504, completed file 12956
t = 157554, completed file 12730
t = 157604, completed file 3129
t = 157654, completed file 12399
t = 157704, completed file 3069
t = 157754, completed file 6157
t = 157804, completed file 12329
t = 157854, completed file 6141
t = 157904, completed file 6127
t = 157954, completed file 12266
t = 158004, completed file 1516
t = 158054, completed file 12238
t = 158104, completed file 12096
t = 158154, completed file 12092
t = 158204, completed file 24
t = 158254, completed file 11938
t = 158304, completed file 11877
t = 158354, completed file 1468
t = 158404, completed file 1767
t = 158454, completed file 11828
t = 158504, completed file 11774
t = 158554, completed file 11670
t = 158604, completed file 359
t = 158654, completed file 983
t = 158704, completed file 11352
t = 158754, completed file 5639
t = 158804, completed file 2778
t = 158854, completed file 1392
t = 158904, completed file 11224
t = 158954, completed file 5577
t = 159004, completed file 87
t = 159054, completed file 5546
t = 159104, completed file 5547
t = 159154, completed file 11061
t = 159204, completed file 10931
t = 159254, completed file 10908
t = 159304, completed file 10867
t = 159354, completed file 672
t = 159404, completed file 10443
t = 159454, completed file 10404
t = 159504, completed file 5180
t = 159554, completed file 5152
t = 159604, completed file 15496
t = 159654, completed file 10071
t = 159704, completed file 9984
t = 159754, completed file 9933
t = 159804, completed file 308
t = 159854, completed file 9664
t = 159904, completed file 594
t = 159954, completed file 9567
t = 160004, completed file 9207
t = 160054, completed file 2251
t = 160104, completed file 8929
t = 160154, completed file 8837
t = 160204, completed file 8775
t = 160254, completed file 4362
t = 160304, completed file 13027
t = 160354, completed file 3398
t = 160404, completed file 530
t = 160454, completed file 8478
t = 160504, completed file 8472
t = 160554, completed file 521
