t = 111, completed file 1
t = 45280, completed file 20653
t = 45301, completed file 20641
t = 45322, completed file 10252
t = 45343, completed file 20509
t = 45364, completed file 10177
t = 45385, completed file 20410
t = 45406, completed file 10163
t = 45427, completed file 20373
t = 45448, completed file 20279
t = 45469, completed file 10054
t = 45490, completed file 20158
t = 45511, completed file 20137
t = 45532, completed file 20097
t = 45553, completed file 20021
t = 45574, completed file 20014
t = 45595, completed file 19976
t = 45616, completed file 9909
t = 45637, completed file 4877
t = 45658, completed file 19644
t = 45679, completed file 9745
t = 45700, completed file 19457
t = 45721, completed file 19351
t = 45742, completed file 19317
t = 45763, completed file 9621
t = 45784, completed file 9612
t = 45805, completed file 4777
t = 45826, completed file 2384
t = 45847, completed file 19079
t = 45868, completed file 9490
t = 45889, completed file 2358
t = 45910, completed file 19003
t = 45931, completed file 9466
t = 45952, completed file 4703
t = 45973, completed file 9422
t = 45994, completed file 9404
t = 46015, completed file 18863
t = 46036, completed file 4663
t = 46057, completed file 18540
t = 46078, completed file 18331
t = 46099, completed file 9124
t = 46120, completed file 4540
t = 46141, completed file 9109
t = 46162, completed file 18270
t = 46183, completed file 4481
t = 46204, completed file 18069
t = 46225, completed file 4466
t = 46246, completed file 17985
t = 46267, completed file 17838
t = 46288, completed file 2191
t = 46309, completed file 8774
t = 46330, completed file 8754
t = 46351, completed file 17537
t = 46372, completed file 4348
t = 46393, completed file 17431
t = 46414, completed file 17421
t = 46435, completed file 17417
t = 46456, completed file 17294
t = 46477, completed file 4282
t = 46498, completed file 17202
t = 46519, completed file 2135
t = 46540, completed file 17175
t = 46561, completed file 8479
t = 46582, completed file 8475
t = 46603, completed file 8444
t = 46624, completed file 16934
t = 46645, completed file 4199
t = 46666, completed file 523
t = 46687, completed file 262
t = 46708, completed file 4156
t = 46729, completed file 16677
t = 46750, completed file 8301
t = 46771, completed file 16602
t = 46792, completed file 4113
t = 46814, completed file 8209
t = 46836, completed file 4050
t = 46858, completed file 4040
t = 46880, completed file 8101
t = 46902, completed file 16174
t = 46924, completed file 16169
t = 46946, completed file 16106
t = 46968, completed file 16050
t = 46990, completed file 993
t = 47012, completed file 15893
t = 47034, completed file 15837
t = 47056, completed file 15813
t = 47078, completed file 3918
t = 47100, completed file 7836
t = 47122, completed file 7822
t = 47144, completed file 15690
t = 47166, completed file 15422
t = 47188, completed file 7675
t = 47210, completed file 15399
t = 47232, completed file 7655
t = 47254, completed file 7649
t = 47276, completed file 7644
t = 47298, completed file 7588
t = 47320, completed file 15221
t = 47342, completed file 15063
t = 47364, completed file 15062
t = 47386, completed file 3731
t = 47408, completed file 15031
t = 47430, completed file 14984
t = 47452, completed file 14913
t = 47474, completed file 14893
t = 47496, completed file 14883
t = 47518, completed file 14877
t = 47540, completed file 7291
t = 47562, completed file 7241
t = 47584, completed file 3609
t = 47606, completed file 7225
t = 47628, completed file 1788
t = 47650, completed file 3575
t = 47672, completed file 7132
t = 47694, completed file 885
t = 47716, completed file 14279
t = 47738, completed file 14278
t = 47760, completed file 7077
t = 47782, completed file 7075
t = 47804, completed file 3512
t = 47826, completed file 437
t = 47848, completed file 14059
t = 47870, completed file 14007
t = 47892, completed file 3422
t = 47914, completed file 13739
t = 47936, completed file 1702
t = 47958, completed file 6821
t = 47980, completed file 3408
t = 48002, completed file 3396
t = 48024, completed file 13672
t = 48046, completed file 13379
t = 48068, completed file 13378
t = 48090, completed file 6489
t = 48112, completed file 3242
t = 48134, completed file 6476
t = 48156, completed file 6457
t = 48178, completed file 12973
t = 48200, completed file 12970
t = 48222, completed file 3212
t = 48244, completed file 3200
t = 48266, completed file 6393
t = 48288, completed file 12800
t = 48310, completed file 6261
t = 48332, completed file 12546
t = 48354, completed file 25024
t = 48376, completed file 3094
t = 48398, completed file 12447
t = 48420, completed file 6179
t = 48442, completed file 24914
t = 48464, completed file 24890
t = 48486, completed file 3075
t = 48508, completed file 6098
t = 48530, completed file 24484
t = 48552, completed file 24389
t = 48574, completed file 6015
t = 48596, completed file 24173
t = 48618, completed file 12040
t = 48640, completed file 24044
t = 48662, completed file 5931
t = 48684, completed file 11888
t = 48706, completed file 23816
t = 48728, completed file 11855
t = 48750, completed file 23578
t = 48772, completed file 362
t = 48794, completed file 23376
t = 48816, completed file 23352
t = 48838, completed file 23326
t = 48860, completed file 23317
t = 48882, completed file 23298
t = 48904, completed file 23238
t = 48926, completed file 2880
t = 48948, completed file 23199
t = 48970, completed file 23192
t = 48992, completed file 5730
t = 49014, completed file 5689
t = 49036, completed file 22901
t = 49058, completed file 22869
t = 49080, completed file 22854
t = 49102, completed file 11382
t = 49124, completed file 11350
t = 49146, completed file 22758
t = 49168, completed file 11335
t = 49190, completed file 11316
t = 49212, completed file 11297
t = 49234, completed file 11292
t = 49256, completed file 22576
t = 49278, completed file 11256
t = 49300, completed file 22450
t = 49322, completed file 11114
t = 49344, completed file 22223
t = 49366, completed file 22203
t = 49388, completed file 11070
t = 49410, completed file 5503
t = 49432, completed file 22097
t = 49454, completed file 22030
t = 49476, completed file 10934
t = 49498, completed file 21899
t = 49520, completed file 21866
t = 49542, completed file 10877
t = 49564, completed file 5390
t = 49586, completed file 21610
t = 49608, completed file 10759
t = 49630, completed file 10744
t = 49652, completed file 21504
t = 49674, completed file 21438
t = 49696, completed file 10672
t = 49718, completed file 21314
t = 49740, completed file 10609
t = 49762, completed file 10605
t = 49784, completed file 10592
t = 49806, completed file 21183
t = 49828, completed file 5235
t = 49850, completed file 20924
t = 49872, completed file 20921
t = 49894, completed file 20884
t = 49916, completed file 5151
t = 49938, completed file 10265
t = 49960, completed file 10224
t = 49982, completed file 10215
t = 50004, completed file 20421
t = 50026, completed file 20353
t = 50048, completed file 5030
t = 50070, completed file 20171
t = 50092, completed file 4980
t = 50114, completed file 20016
t = 50136, completed file 9925
t = 50158, completed file 1230
t = 50180, completed file 4880
t = 50202, completed file 19682
t = 50224, completed file 9758
t = 50246, completed file 4838
t = 50268, completed file 19454
t = 50290, completed file 19433
t = 50312, completed file 19370
t = 50334, completed file 1199
t = 50356, completed file 4761
t = 50378, completed file 9550
t = 50400, completed file 19148
t = 50422, completed file 2343
t = 50444, completed file 9405
t = 50466, completed file 18822
t = 50488, completed file 4661
t = 50510, completed file 2324
t = 50532, completed file 4653
t = 50554, completed file 9343
t = 50576, completed file 9311
t = 50598, completed file 18542
t = 50620, completed file 4573
t = 50642, completed file 18398
t = 50664, completed file 2257
t = 50686, completed file 18176
t = 50708, completed file 18081
t = 50730, completed file 18073
t = 50752, completed file 4473
t = 50774, completed file 17965
t = 50796, completed file 2220
t = 50818, completed file 2215
t = 50840, completed file 4429
t = 50862, completed file 17841
t = 50884, completed file 17757
t = 50906, completed file 2204
t = 50928, completed file 17677
t = 50950, completed file 17428
t = 50972, completed file 4311
t = 50994, completed file 2146
t = 51016, completed file 17229
t = 51038, completed file 17076
t = 51060, completed file 17009
t = 51082, completed file 8471
t = 51104, completed file 4181
t = 51126, completed file 11
t = 51148, completed file 8379
t = 51170, completed file 16768
t = 51192, completed file 8308
t = 51214, completed file 16635
t = 51236, completed file 2062
t = 51258, completed file 16589
t = 51281, completed file 16504
t = 51304, completed file 16440
t = 51327, completed file 4064
t = 51350, completed file 16271
t = 51373, completed file 8067
t = 51396, completed file 8004
t = 51419, completed file 3979
t = 51442, completed file 16015
t = 51465, completed file 3964
t = 51488, completed file 15933
t = 51511, completed file 15787
t = 51534, completed file 3903
t = 51557, completed file 15612
t = 51580, completed file 3869
t = 51603, completed file 3867
t = 51626, completed file 15566
t = 51649, completed file 7728
t = 51672, completed file 7685
t = 51695, completed file 1910
t = 51718, completed file 15364
t = 51741, completed file 15226
t = 51764, completed file 233
t = 51787, completed file 938
t = 51810, completed file 3738
t = 51833, completed file 7442
t = 51856, completed file 14958
t = 51879, completed file 7426
t = 51902, completed file 14911
t = 51925, completed file 7335
t = 51948, completed file 7288
t = 51971, completed file 3633
t = 51994, completed file 1808
t = 52017, completed file 7210
t = 52040, completed file 14309
t = 52063, completed file 7064
t = 52086, completed file 7008
t = 52109, completed file 6956
t = 52132, completed file 13958
t = 52155, completed file 860
t = 52178, completed file 6830
t = 52201, completed file 3409
t = 52224, completed file 854
t = 52247, completed file 13701
t = 52270, completed file 6801
t = 52293, completed file 13602
t = 52316, completed file 3366
t = 52339, completed file 13388
t = 52362, completed file 6564
t = 52385, completed file 3251
t = 52408, completed file 13072
t = 52431, completed file 3243
t = 52454, completed file 13033
t = 52477, completed file 3219
t = 52500, completed file 12979
t = 52523, completed file 6412
t = 52546, completed file 6327
t = 52569, completed file 12708
t = 52592, completed file 6266
t = 52615, completed file 12493
t = 52638, completed file 25005
t = 52661, completed file 24829
t = 52684, completed file 12371
t = 52707, completed file 12358
t = 52730, completed file 24776
t = 52753, completed file 24761
t = 52776, completed file 24718
t = 52799, completed file 24712
t = 52822, completed file 24630
t = 52845, completed file 24545
t = 52868, completed file 24521
t = 52891, completed file 12222
