t = 59, completed file 1
t = 148918, completed file 15643
t = 148957, completed file 7805
t = 148996, completed file 14762
t = 149035, completed file 15474
t = 149074, completed file 7692
t = 149113, completed file 15389
t = 149152, completed file 7552
t = 149191, completed file 3715
t = 149230, completed file 7447
t = 149269, completed file 14910
t = 149308, completed file 14904
t = 149347, completed file 14882
t = 149386, completed file 7356
t = 149425, completed file 14696
t = 149464, completed file 14531
t = 149503, completed file 7217
t = 149542, completed file 14451
t = 149581, completed file 14411
t = 149620, completed file 7190
t = 149659, completed file 7136
t = 149698, completed file 14251
t = 149737, completed file 7112
t = 149776, completed file 14204
t = 149815, completed file 14141
t = 149854, completed file 14131
t = 149893, completed file 6046
t = 149932, completed file 13981
t = 149971, completed file 13939
t = 150010, completed file 6956
t = 150049, completed file 6955
t = 150088, completed file 3427
t = 150127, completed file 6890
t = 150166, completed file 1708
t = 150205, completed file 3404
t = 150244, completed file 6796
t = 150283, completed file 24857
t = 150322, completed file 6763
t = 150361, completed file 13505
t = 150400, completed file 1667
t = 150439, completed file 6712
t = 150478, completed file 13440
t = 150517, completed file 13428
t = 150556, completed file 6635
t = 150595, completed file 13273
t = 150634, completed file 6623
t = 150673, completed file 1643
t = 150712, completed file 206
t = 150751, completed file 13251
t = 150790, completed file 6603
t = 150829, completed file 13087
t = 150868, completed file 12919
t = 150907, completed file 6396
t = 150946, completed file 3171
t = 150985, completed file 6245
t = 151024, completed file 24964
t = 151063, completed file 12454
t = 151102, completed file 24762
t = 151141, completed file 24669
t = 151180, completed file 24618
t = 151219, completed file 24607
t = 151258, completed file 24419
t = 151297, completed file 6063
t = 151336, completed file 3003
t = 151375, completed file 12077
t = 151414, completed file 23997
t = 151453, completed file 2984
t = 151492, completed file 24093
t = 151531, completed file 373
t = 151570, completed file 23875
t = 151609, completed file 23836
t = 151648, completed file 11811
t = 151687, completed file 5928
t = 151726, completed file 23523
t = 151765, completed file 5859
t = 151804, completed file 23392
t = 151843, completed file 11604
t = 151882, completed file 23217
t = 151921, completed file 23208
t = 151960, completed file 5766
t = 151999, completed file 11546
t = 152038, completed file 23098
t = 152077, completed file 22998
t = 152116, completed file 710
t = 152155, completed file 11446
t = 152194, completed file 22924
t = 152233, completed file 22923
t = 152272, completed file 22917
t = 152311, completed file 22895
t = 152350, completed file 22892
t = 152389, completed file 11335
t = 152428, completed file 1404
t = 152467, completed file 11309
t = 152506, completed file 5617
t = 152545, completed file 22518
t = 152584, completed file 2773
t = 152623, completed file 22404
t = 152662, completed file 22271
t = 152701, completed file 681
t = 152740, completed file 21936
t = 152779, completed file 21933
t = 152818, completed file 21631
t = 152857, completed file 21451
t = 152896, completed file 10707
t = 152935, completed file 21422
t = 152974, completed file 10692
t = 153013, completed file 2639
t = 153052, completed file 5298
t = 153091, completed file 21265
t = 153130, completed file 10451
t = 153169, completed file 20805
t = 153208, completed file 2530
t = 153247, completed file 20462
t = 153286, completed file 10207
t = 153325, completed file 1264
t = 153364, completed file 20383
t = 153403, completed file 20298
t = 153442, completed file 20283
t = 153481, completed file 20073
t = 153520, completed file 20055
t = 153559, completed file 9949
t = 153598, completed file 19766
t = 153637, completed file 9836
t = 153676, completed file 19570
t = 153715, completed file 4853
t = 153754, completed file 19508
t = 153793, completed file 1205
t = 153832, completed file 19462
t = 153871, completed file 19437
t = 153910, completed file 19435
t = 153949, completed file 4823
t = 153988, completed file 9634
t = 154027, completed file 19216
t = 154066, completed file 9513
t = 154105, completed file 9512
t = 154144, completed file 18978
t = 154183, completed file 18975
t = 154222, completed file 9350
t = 154261, completed file 18655
t = 154300, completed file 18639
t = 154339, completed file 9297
t = 154378, completed file 9298
t = 154417, completed file 1477
t = 154456, completed file 2303
t = 154495, completed file 18590
t = 154534, completed file 18494
t = 154573, completed file 18478
t = 154612, completed file 4583
t = 154651, completed file 18389
t = 154690, completed file 9122
t = 154729, completed file 1127
t = 154768, completed file 9081
t = 154807, completed file 4520
t = 154846, completed file 4501
t = 154885, completed file 17990
t = 154924, completed file 2214
t = 154963, completed file 4439
t = 155002, completed file 8910
t = 155041, completed file 4432
t = 155080, completed file 8823
t = 155119, completed file 17628
t = 155158, completed file 17613
t = 155197, completed file 4367
t = 155236, completed file 8714
t = 155275, completed file 17447
t = 155314, completed file 17286
t = 155353, completed file 17269
t = 155392, completed file 17240
t = 155431, completed file 17214
t = 155470, completed file 8585
t = 155509, completed file 16993
t = 155548, completed file 16975
t = 155587, completed file 8454
t = 155626, completed file 8353
t = 155665, completed file 520
t = 155704, completed file 514
t = 155743, completed file 16596
t = 155782, completed file 8284
t = 155821, completed file 1027
t = 155861, completed file 4083
t = 155901, completed file 16442
t = 155941, completed file 16433
t = 155981, completed file 4070
t = 156021, completed file 16303
t = 156061, completed file 16141
t = 156101, completed file 16037
t = 156141, completed file 16033
t = 156181, completed file 7991
t = 156221, completed file 15813
t = 156261, completed file 7857
t = 156301, completed file 15666
t = 156341, completed file 15597
t = 156381, completed file 15565
t = 156421, completed file 15526
t = 156461, completed file 15525
t = 156501, completed file 7665
t = 156541, completed file 15291
t = 156581, completed file 15218
t = 156621, completed file 7584
t = 156661, completed file 7570
t = 156701, completed file 3758
t = 156741, completed file 468
t = 156781, completed file 7539
t = 156821, completed file 3733
t = 156861, completed file 14943
t = 156901, completed file 14916
t = 156941, completed file 14848
t = 156981, completed file 14632
t = 157021, completed file 14469
t = 157061, completed file 3589
t = 157101, completed file 14340
t = 157141, completed file 8522
t = 157181, completed file 14309
t = 157221, completed file 885
t = 157261, completed file 14277
t = 157301, completed file 1762
t = 157341, completed file 14231
t = 157381, completed file 7097
t = 157421, completed file 110
t = 157461, completed file 7067
t = 157501, completed file 1752
t = 157541, completed file 3470
t = 157581, completed file 13904
t = 157621, completed file 6919
t = 157661, completed file 13811
t = 157701, completed file 6848
t = 157741, completed file 6844
t = 157781, completed file 3359
t = 157821, completed file 13246
t = 157861, completed file 13242
t = 157901, completed file 13180
t = 157941, completed file 3202
t = 157981, completed file 12848
t = 158021, completed file 6397
t = 158061, completed file 6395
t = 158101, completed file 1567
t = 158141, completed file 12636
t = 158181, completed file 12485
t = 158221, completed file 6196
t = 158261, completed file 6197
t = 158301, completed file 3064
t = 158341, completed file 12353
t = 158381, completed file 24668
t = 158421, completed file 24662
t = 158461, completed file 24406
t = 158501, completed file 6235
t = 158541, completed file 6106
t = 158581, completed file 12211
t = 158621, completed file 3022
t = 158661, completed file 6041
t = 158701, completed file 24218
t = 158741, completed file 12092
t = 158781, completed file 12089
t = 158821, completed file 24187
t = 158861, completed file 6017
t = 158901, completed file 6018
t = 158941, completed file 6008
t = 158981, completed file 11989
t = 159021, completed file 23827
t = 159061, completed file 11885
t = 159101, completed file 2920
t = 159141, completed file 11780
t = 159181, completed file 2905
t = 159221, completed file 11740
t = 159261, completed file 23471
t = 159301, completed file 11634
t = 159341, completed file 23275
t = 159381, completed file 23272
t = 159421, completed file 23242
t = 159461, completed file 23222
t = 159501, completed file 23175
t = 159541, completed file 5773
t = 159581, completed file 23082
t = 159621, completed file 22788
t = 159661, completed file 22982
t = 159701, completed file 179
t = 159741, completed file 22768
t = 159781, completed file 22754
t = 159821, completed file 22733
t = 159861, completed file 22673
t = 159901, completed file 22669
t = 159941, completed file 11265
t = 159981, completed file 2791
t = 160021, completed file 1385
t = 160061, completed file 5543
t = 160101, completed file 22225
t = 160141, completed file 5488
t = 160181, completed file 10879
t = 160221, completed file 10851
t = 160261, completed file 2688
t = 160301, completed file 10814
t = 160341, completed file 10808
t = 160381, completed file 21462
t = 160421, completed file 5340
t = 160461, completed file 1321
t = 160501, completed file 23
t = 160541, completed file 5292
t = 160581, completed file 5294
t = 160621, completed file 21204
t = 160661, completed file 21194
t = 160701, completed file 10579
t = 160741, completed file 21171
t = 160781, completed file 21009
t = 160821, completed file 5195
t = 160861, completed file 5185
