t = 110, completed file 1
t = 34026, completed file 1224
t = 34049, completed file 2444
t = 34072, completed file 2438
t = 34095, completed file 9635
t = 34118, completed file 4770
t = 34141, completed file 9497
t = 34164, completed file 9390
t = 34187, completed file 4667
t = 34210, completed file 4639
t = 34233, completed file 1150
t = 34256, completed file 9174
t = 34279, completed file 9160
t = 34302, completed file 9144
t = 34325, completed file 9082
t = 34348, completed file 9061
t = 34371, completed file 4505
t = 34394, completed file 277
t = 34417, completed file 1105
t = 34440, completed file 4383
t = 34463, completed file 8688
t = 34486, completed file 1073
t = 34509, completed file 8523
t = 34532, completed file 10
t = 34555, completed file 8366
t = 34578, completed file 2082
t = 34601, completed file 8232
t = 34625, completed file 4074
t = 34649, completed file 8104
t = 34673, completed file 4040
t = 34697, completed file 3992
t = 34721, completed file 7896
t = 34745, completed file 7774
t = 34769, completed file 3870
t = 34793, completed file 7708
t = 34817, completed file 15128
t = 34841, completed file 15023
t = 34865, completed file 3702
t = 34889, completed file 7368
t = 34913, completed file 3667
t = 34937, completed file 7293
t = 34961, completed file 14653
t = 34985, completed file 7270
t = 35009, completed file 7252
t = 35033, completed file 14535
t = 35057, completed file 451
t = 35081, completed file 3579
t = 35105, completed file 892
t = 35129, completed file 14376
t = 35153, completed file 7092
t = 35177, completed file 878
t = 35201, completed file 7028
t = 35225, completed file 13948
t = 35249, completed file 3404
t = 35273, completed file 6780
t = 35297, completed file 423
t = 35321, completed file 6752
t = 35345, completed file 13580
t = 35369, completed file 6720
t = 35393, completed file 13446
t = 35417, completed file 6588
t = 35441, completed file 6502
t = 35465, completed file 6482
t = 35489, completed file 6468
t = 35513, completed file 12993
t = 35537, completed file 6429
t = 35561, completed file 3212
t = 35585, completed file 6406
t = 35609, completed file 6292
t = 35633, completed file 6199
t = 35657, completed file 6155
t = 35681, completed file 12403
t = 35705, completed file 1523
t = 35729, completed file 12238
t = 35753, completed file 12219
t = 35777, completed file 759
t = 35801, completed file 1501
t = 35825, completed file 2952
t = 35849, completed file 726
t = 35873, completed file 5800
t = 35897, completed file 11664
t = 35921, completed file 11470
t = 35945, completed file 11409
t = 35969, completed file 1413
t = 35993, completed file 11352
t = 36017, completed file 5612
t = 36041, completed file 1387
t = 36065, completed file 2750
t = 36089, completed file 1363
t = 36113, completed file 10964
t = 36137, completed file 10951
t = 36161, completed file 10881
t = 36185, completed file 10707
t = 36209, completed file 2647
t = 36233, completed file 2624
t = 36257, completed file 5214
t = 36281, completed file 10474
t = 36305, completed file 648
t = 36329, completed file 10394
t = 36353, completed file 5117
t = 36377, completed file 5040
t = 36401, completed file 10111
t = 36425, completed file 2509
t = 36449, completed file 10081
t = 36473, completed file 10054
t = 36497, completed file 4915
t = 36521, completed file 4897
t = 36545, completed file 9778
t = 36569, completed file 4864
t = 36593, completed file 9695
t = 36617, completed file 4805
t = 36641, completed file 4799
t = 36665, completed file 4729
t = 36689, completed file 14822
t = 36713, completed file 9478
t = 36737, completed file 4683
t = 36761, completed file 9373
t = 36785, completed file 9363
t = 36809, completed file 2318
t = 36833, completed file 9283
t = 36857, completed file 17
t = 36881, completed file 9004
t = 36905, completed file 8961
t = 36929, completed file 4408
t = 36953, completed file 2194
t = 36977, completed file 4342
t = 37001, completed file 4287
t = 37025, completed file 8540
t = 37049, completed file 8504
t = 37073, completed file 8475
t = 37097, completed file 8456
t = 37121, completed file 8422
t = 37145, completed file 8325
t = 37169, completed file 1040
t = 37193, completed file 4122
t = 37218, completed file 8167
t = 37243, completed file 8072
t = 37268, completed file 249
t = 37293, completed file 8045
t = 37318, completed file 994
t = 37343, completed file 3955
t = 37368, completed file 494
t = 37393, completed file 3875
t = 37418, completed file 15599
t = 37443, completed file 7713
t = 37468, completed file 15488
t = 37493, completed file 15442
t = 37518, completed file 15355
t = 37543, completed file 15281
t = 37568, completed file 3758
t = 37593, completed file 3749
t = 37618, completed file 3732
t = 37643, completed file 14993
t = 37668, completed file 14924
t = 37693, completed file 7365
t = 37718, completed file 3674
t = 37743, completed file 14800
t = 37768, completed file 14793
t = 37793, completed file 7348
t = 37818, completed file 3653
t = 37843, completed file 3646
t = 37868, completed file 14674
t = 37893, completed file 14654
t = 37918, completed file 7182
t = 37943, completed file 7100
t = 37968, completed file 14287
t = 37993, completed file 14285
t = 38018, completed file 3525
t = 38043, completed file 14199
t = 38068, completed file 7046
t = 38093, completed file 14175
t = 38118, completed file 14110
t = 38143, completed file 15791
t = 38168, completed file 6949
t = 38193, completed file 6935
t = 38218, completed file 13932
t = 38243, completed file 13862
t = 38268, completed file 858
t = 38293, completed file 13816
t = 38318, completed file 13728
t = 38343, completed file 13559
t = 38368, completed file 6696
t = 38393, completed file 209
t = 38418, completed file 13427
t = 38443, completed file 3325
t = 38468, completed file 6645
t = 38493, completed file 6615
t = 38518, completed file 6604
t = 38543, completed file 6582
t = 38568, completed file 13207
t = 38593, completed file 13192
t = 38618, completed file 13140
t = 38643, completed file 6512
t = 38668, completed file 13083
t = 38693, completed file 13065
t = 38718, completed file 13033
t = 38743, completed file 13026
t = 38768, completed file 6450
t = 38793, completed file 12995
t = 38818, completed file 6398
t = 38843, completed file 12800
t = 38868, completed file 6336
t = 38893, completed file 12726
t = 38918, completed file 3147
t = 38943, completed file 3146
t = 38968, completed file 6287
t = 38993, completed file 3107
t = 39018, completed file 386
t = 39043, completed file 6168
t = 39068, completed file 12400
t = 39093, completed file 12322
t = 39118, completed file 6111
t = 39143, completed file 12239
t = 39168, completed file 6003
t = 39193, completed file 12091
t = 39218, completed file 5985
t = 39243, completed file 5977
t = 39268, completed file 11884
t = 39293, completed file 5824
t = 39318, completed file 11600
t = 39343, completed file 5725
t = 39368, completed file 11525
t = 39393, completed file 11520
t = 39418, completed file 11503
t = 39443, completed file 11398
t = 39468, completed file 11394
t = 39493, completed file 10961
t = 39518, completed file 5424
t = 39543, completed file 5401
t = 39568, completed file 10876
t = 39593, completed file 10867
t = 39618, completed file 10815
t = 39643, completed file 10777
t = 39668, completed file 2659
t = 39693, completed file 5178
t = 39718, completed file 10342
t = 39743, completed file 10302
t = 39768, completed file 10290
t = 39793, completed file 10258
t = 39818, completed file 10231
t = 39843, completed file 5066
t = 39868, completed file 10118
t = 39893, completed file 4965
t = 39918, completed file 9849
t = 39943, completed file 9847
t = 39968, completed file 2426
t = 39993, completed file 1198
t = 40018, completed file 4768
t = 40043, completed file 9465
t = 40068, completed file 2339
t = 40093, completed file 9377
t = 40118, completed file 9340
t = 40143, completed file 4620
t = 40168, completed file 4579
t = 40193, completed file 9162
t = 40218, completed file 9101
t = 40243, completed file 9073
t = 40268, completed file 9037
t = 40293, completed file 2241
t = 40318, completed file 1110
t = 40343, completed file 8906
t = 40368, completed file 2177
t = 40393, completed file 4331
t = 40418, completed file 8507
t = 40443, completed file 526
t = 40468, completed file 4192
t = 40493, completed file 8341
t = 40518, completed file 8321
t = 40544, completed file 4082
t = 40570, completed file 8145
t = 40596, completed file 8106
t = 40622, completed file 1004
t = 40648, completed file 1997
t = 40674, completed file 3993
t = 40700, completed file 7642
t = 40726, completed file 15760
t = 40752, completed file 15683
t = 40778, completed file 3881
t = 40804, completed file 965
t = 40830, completed file 15541
t = 40856, completed file 15508
t = 40882, completed file 15399
t = 40908, completed file 15353
t = 40934, completed file 7629
t = 40960, completed file 15328
t = 40986, completed file 15257
t = 41012, completed file 7577
t = 41038, completed file 15216
t = 41064, completed file 15215
t = 41090, completed file 931
t = 41116, completed file 14918
t = 41142, completed file 7403
t = 41168, completed file 3686
t = 41194, completed file 3644
t = 41220, completed file 14560
t = 41246, completed file 7212
t = 41272, completed file 14522
t = 41298, completed file 7188
t = 41324, completed file 3576
t = 41350, completed file 14074
t = 41376, completed file 6929
t = 41402, completed file 13928
t = 41428, completed file 6873
t = 41454, completed file 213
t = 41480, completed file 6855
t = 41506, completed file 3419
t = 41532, completed file 13782
t = 41558, completed file 13774
t = 41584, completed file 13698
t = 41610, completed file 13666
t = 41636, completed file 6781
t = 41662, completed file 1691
t = 41688, completed file 6732
t = 41714, completed file 13522
t = 41740, completed file 3351
t = 41766, completed file 6553
t = 41792, completed file 6519
t = 41818, completed file 1624
t = 41844, completed file 12992
t = 41870, completed file 12946
t = 41896, completed file 12878
t = 41922, completed file 12815
t = 41948, completed file 6346
t = 41974, completed file 3163
t = 42000, completed file 12652
t = 42026, completed file 12648
t = 42052, completed file 12581
t = 42078, completed file 6239
t = 42104, completed file 12472
t = 42130, completed file 3081
t = 42156, completed file 3042
t = 42182, completed file 6005
t = 42208, completed file 12063
t = 42234, completed file 12009
t = 42260, completed file 5937
t = 42286, completed file 5930
t = 42312, completed file 740
t = 42338, completed file 11851
t = 42364, completed file 11744
t = 42390, completed file 1453
t = 42416, completed file 11609
t = 42442, completed file 11379
t = 42468, completed file 11358
t = 42494, completed file 11334
t = 42520, completed file 11317
t = 42546, completed file 11314
t = 42572, completed file 1383
t = 42598, completed file 11063
t = 42624, completed file 11018
t = 42650, completed file 5443
t = 42676, completed file 10945
t = 42702, completed file 10756
t = 42728, completed file 5342
t = 42754, completed file 5308
t = 42780, completed file 10660
t = 42806, completed file 2618
t = 42832, completed file 10451
t = 42858, completed file 5173
