t = 23, completed file 1
t = 73763, completed file 2458
t = 73813, completed file 1200
t = 73863, completed file 300
t = 73913, completed file 4810
t = 73963, completed file 2382
t = 74013, completed file 295
t = 74063, completed file 1156
t = 74113, completed file 6757
t = 74163, completed file 2281
t = 74213, completed file 36
t = 74263, completed file 7045
t = 74313, completed file 4390
t = 74363, completed file 2174
t = 74413, completed file 1073
t = 74463, completed file 4310
t = 74513, completed file 2148
t = 74563, completed file 2140
t = 74613, completed file 531
t = 74663, completed file 2114
t = 74713, completed file 4159
t = 74764, completed file 1926
t = 74815, completed file 7114
t = 74866, completed file 1745
t = 74917, completed file 6997
t = 74968, completed file 6844
t = 75019, completed file 6837
t = 75070, completed file 3402
t = 75121, completed file 6706
t = 75172, completed file 3326
t = 75223, completed file 6657
t = 75274, completed file 3282
t = 75325, completed file 3261
t = 75376, completed file 6400
t = 75427, completed file 788
t = 75478, completed file 6348
t = 75529, completed file 3020
t = 75580, completed file 5993
t = 75631, completed file 6829
t = 75682, completed file 1463
t = 75733, completed file 2855
t = 75784, completed file 5682
t = 75835, completed file 1401
t = 75886, completed file 685
t = 75937, completed file 683
t = 75988, completed file 2718
t = 76039, completed file 2700
t = 76090, completed file 5337
t = 76141, completed file 1325
t = 76192, completed file 329
t = 76243, completed file 635
t = 76294, completed file 5077
t = 76345, completed file 2512
t = 76396, completed file 5014
t = 76447, completed file 2502
t = 76498, completed file 6051
t = 76549, completed file 2366
t = 76600, completed file 2268
t = 76651, completed file 4307
t = 76702, completed file 4285
t = 76753, completed file 4217
t = 76804, completed file 7264
t = 76855, completed file 4160
t = 76907, completed file 2050
t = 76959, completed file 2037
t = 77011, completed file 2020
t = 77063, completed file 4033
t = 77115, completed file 999
t = 77167, completed file 1986
t = 77219, completed file 3923
t = 77271, completed file 1461
t = 77323, completed file 3912
t = 77375, completed file 3824
t = 77427, completed file 1882
t = 77479, completed file 921
t = 77531, completed file 458
t = 77583, completed file 7217
t = 77635, completed file 7120
t = 77687, completed file 1763
t = 77739, completed file 6940
t = 77791, completed file 6936
t = 77843, completed file 3417
t = 77895, completed file 3298
t = 77947, completed file 203
t = 77999, completed file 3168
t = 78051, completed file 391
t = 78103, completed file 6296
t = 78155, completed file 3112
t = 78207, completed file 759
t = 78259, completed file 1540
t = 78311, completed file 3084
t = 78363, completed file 380
t = 78415, completed file 422
t = 78467, completed file 5941
t = 78519, completed file 730
t = 78571, completed file 5656
t = 78623, completed file 5590
t = 78675, completed file 1376
t = 78727, completed file 5522
t = 78779, completed file 2753
t = 78831, completed file 5479
t = 78883, completed file 2726
t = 78935, completed file 5382
t = 78987, completed file 2644
t = 79039, completed file 1306
t = 79091, completed file 6830
t = 79143, completed file 5229
t = 79195, completed file 4957
t = 79247, completed file 2463
t = 79299, completed file 4915
t = 79351, completed file 4892
t = 79403, completed file 4881
t = 79455, completed file 4761
t = 79507, completed file 4760
t = 79559, completed file 4749
t = 79611, completed file 4688
t = 79663, completed file 2270
t = 79715, completed file 281
t = 79767, completed file 2193
t = 79819, completed file 4342
t = 79871, completed file 2100
t = 79923, completed file 4197
t = 79976, completed file 4055
t = 80029, completed file 3994
t = 80082, completed file 3986
t = 80135, completed file 3701
t = 80188, completed file 3695
t = 80241, completed file 1808
t = 80294, completed file 7115
t = 80347, completed file 7107
t = 80400, completed file 6949
t = 80453, completed file 1706
t = 80506, completed file 6759
t = 80559, completed file 1669
t = 80612, completed file 6672
t = 80665, completed file 3300
t = 80718, completed file 1642
t = 80771, completed file 6501
t = 80824, completed file 1615
t = 80877, completed file 3240
t = 80930, completed file 3237
t = 80983, completed file 1746
t = 81036, completed file 416
t = 81089, completed file 3222
t = 81142, completed file 6414
t = 81195, completed file 197
t = 81248, completed file 3169
t = 81301, completed file 3148
t = 81354, completed file 6198
t = 81407, completed file 6181
t = 81460, completed file 3028
t = 81513, completed file 372
t = 81566, completed file 5952
t = 81619, completed file 89
t = 81672, completed file 729
t = 81725, completed file 5857
t = 81778, completed file 722
t = 81831, completed file 5817
t = 81884, completed file 5815
t = 81937, completed file 5784
t = 81990, completed file 2876
t = 82043, completed file 2830
t = 82096, completed file 2824
t = 82149, completed file 1386
t = 82202, completed file 1384
t = 82255, completed file 2737
t = 82308, completed file 339
t = 82361, completed file 5423
t = 82414, completed file 5399
t = 82467, completed file 2665
t = 82520, completed file 6123
t = 82573, completed file 5275
t = 82626, completed file 2574
t = 82679, completed file 5138
t = 82732, completed file 5061
t = 82785, completed file 4987
t = 82838, completed file 7348
t = 82891, completed file 74
t = 82944, completed file 4857
t = 82997, completed file 4796
t = 83050, completed file 4738
t = 83103, completed file 4695
t = 83156, completed file 2334
t = 83209, completed file 2249
t = 83262, completed file 279
t = 83315, completed file 278
t = 83368, completed file 4444
t = 83421, completed file 268
t = 83474, completed file 4234
t = 83527, completed file 3625
t = 83580, completed file 1035
t = 83634, completed file 3969
t = 83688, completed file 3881
t = 83742, completed file 3795
t = 83796, completed file 3664
t = 83850, completed file 7035
t = 83904, completed file 3391
t = 83958, completed file 6789
t = 84012, completed file 6711
t = 84066, completed file 6702
t = 84120, completed file 881
t = 84174, completed file 6567
t = 84228, completed file 3256
t = 84282, completed file 1596
t = 84336, completed file 1589
t = 84390, completed file 6365
t = 84444, completed file 6347
t = 84498, completed file 782
t = 84552, completed file 6306
t = 84606, completed file 773
t = 84660, completed file 1554
t = 84714, completed file 6201
t = 84768, completed file 6101
t = 84822, completed file 1481
t = 84876, completed file 1464
t = 84930, completed file 6393
t = 84984, completed file 5716
t = 85038, completed file 176
t = 85092, completed file 5660
t = 85146, completed file 902
t = 85200, completed file 5481
t = 85254, completed file 5264
t = 85308, completed file 5230
t = 85362, completed file 2509
t = 85416, completed file 1235
t = 85470, completed file 2483
t = 85524, completed file 6762
t = 85578, completed file 4655
t = 85632, completed file 4531
t = 85686, completed file 1117
t = 85740, completed file 4487
t = 85794, completed file 4455
t = 85848, completed file 4438
t = 85902, completed file 4305
t = 85956, completed file 2143
t = 86010, completed file 4250
t = 86064, completed file 4231
t = 86118, completed file 4228
t = 86172, completed file 2071
t = 86227, completed file 4069
t = 86282, completed file 4068
t = 86337, completed file 1000
t = 86392, completed file 1925
t = 86447, completed file 1868
t = 86502, completed file 7351
t = 86557, completed file 1812
t = 86612, completed file 899
t = 86667, completed file 1732
t = 86722, completed file 3450
t = 86777, completed file 6834
t = 86832, completed file 6810
t = 86887, completed file 3347
t = 86942, completed file 6408
t = 86997, completed file 6340
t = 87052, completed file 3134
t = 87107, completed file 1558
t = 87162, completed file 385
t = 87217, completed file 1550
t = 87272, completed file 6227
t = 87327, completed file 6191
t = 87382, completed file 6132
t = 87437, completed file 3022
t = 87492, completed file 6040
t = 87547, completed file 2942
t = 87602, completed file 2921
t = 87657, completed file 182
t = 87712, completed file 1420
t = 87767, completed file 2832
t = 87822, completed file 5439
t = 87877, completed file 5394
t = 87932, completed file 5364
t = 87987, completed file 2643
t = 88042, completed file 5199
t = 88097, completed file 3283
t = 88152, completed file 2555
t = 88207, completed file 5060
t = 88262, completed file 1253
t = 88317, completed file 4852
t = 88372, completed file 4828
t = 88427, completed file 4724
t = 88482, completed file 4673
t = 88537, completed file 4643
t = 88592, completed file 2303
t = 88647, completed file 2300
t = 88702, completed file 1112
t = 88757, completed file 1109
t = 88812, completed file 1100
t = 88867, completed file 135
t = 88922, completed file 900
t = 88977, completed file 1047
t = 89032, completed file 2106
t = 89087, completed file 67
t = 89142, completed file 4140
t = 89198, completed file 4131
t = 89254, completed file 4129
t = 89310, completed file 2057
t = 89366, completed file 4116
t = 89422, completed file 504
t = 89478, completed file 2001
t = 89534, completed file 3968
t = 89590, completed file 492
t = 89646, completed file 1972
t = 89702, completed file 3916
t = 89758, completed file 3740
t = 89814, completed file 925
t = 89870, completed file 3707
t = 89926, completed file 1845
t = 89982, completed file 6568
t = 90038, completed file 3599
t = 90094, completed file 7049
t = 90150, completed file 54
t = 90206, completed file 6868
t = 90262, completed file 848
t = 90318, completed file 6826
t = 90374, completed file 6736
t = 90430, completed file 3319
t = 90486, completed file 1636
t = 90542, completed file 1617
t = 90598, completed file 3213
t = 90654, completed file 1573
t = 90710, completed file 293
t = 90766, completed file 6264
t = 90822, completed file 6226
t = 90878, completed file 1545
t = 90934, completed file 765
t = 90990, completed file 1514
t = 91046, completed file 3049
t = 91102, completed file 3006
t = 91158, completed file 5990
t = 91214, completed file 6941
t = 91270, completed file 5782
t = 91326, completed file 5773
t = 91382, completed file 5769
t = 91438, completed file 1430
t = 91494, completed file 7171
t = 91550, completed file 354
t = 91606, completed file 5600
t = 91662, completed file 6067
t = 91718, completed file 85
t = 91774, completed file 5435
t = 91830, completed file 1347
t = 91886, completed file 5376
t = 91942, completed file 332
t = 91998, completed file 5257
t = 92054, completed file 2453
t = 92110, completed file 2403
t = 92166, completed file 4752
t = 92222, completed file 2370
t = 92278, completed file 4734
t = 92334, completed file 2363
t = 92390, completed file 4683
t = 92446, completed file 4620
t = 92502, completed file 4583
t = 92558, completed file 4579
t = 92614, completed file 4570
t = 92670, completed file 4547
t = 92726, completed file 4460
t = 92782, completed file 4374
t = 92838, completed file 4334
t = 92894, completed file 4287
t = 92950, completed file 1055
t = 93006, completed file 4223
t = 93062, completed file 4185
t = 93119, completed file 1664
t = 93176, completed file 4077
t = 93233, completed file 4003
t = 93290, completed file 1928
t = 93347, completed file 3841
t = 93404, completed file 1889
t = 93461, completed file 933
t = 93518, completed file 3139
t = 93575, completed file 7282
t = 93632, completed file 7260
