t = 5, completed file 56
t = 83769, completed file 14431
t = 83792, completed file 28698
t = 83815, completed file 28669
t = 83838, completed file 28523
t = 83861, completed file 28519
t = 83884, completed file 28396
t = 83907, completed file 7085
t = 83930, completed file 28276
t = 83953, completed file 28261
t = 83976, completed file 1759
t = 83999, completed file 28188
t = 84022, completed file 14081
t = 84045, completed file 28125
t = 84068, completed file 27951
t = 84091, completed file 27836
t = 84114, completed file 27812
t = 84137, completed file 1736
t = 84160, completed file 13893
t = 84183, completed file 6912
t = 84206, completed file 13806
t = 84229, completed file 27572
t = 84252, completed file 27445
t = 84275, completed file 13598
t = 84298, completed file 6752
t = 84321, completed file 13492
t = 84344, completed file 6720
t = 84367, completed file 6711
t = 84390, completed file 13424
t = 84413, completed file 6700
t = 84436, completed file 6677
t = 84459, completed file 26681
t = 84482, completed file 13324
t = 84505, completed file 26564
t = 84528, completed file 26492
t = 84551, completed file 13238
t = 84574, completed file 3302
t = 84597, completed file 6610
t = 84620, completed file 13188
t = 84643, completed file 13172
t = 84666, completed file 26332
t = 84689, completed file 409
t = 84712, completed file 25955
t = 84735, completed file 25858
t = 84758, completed file 807
t = 84781, completed file 12857
t = 84804, completed file 3205
t = 84827, completed file 25600
t = 84850, completed file 25495
t = 84873, completed file 12715
t = 84896, completed file 12709
t = 84919, completed file 25424
t = 84942, completed file 25334
t = 84965, completed file 25123
t = 84988, completed file 25083
t = 85011, completed file 12527
t = 85034, completed file 6237
t = 85057, completed file 24923
t = 85080, completed file 12436
t = 85103, completed file 24869
t = 85126, completed file 12428
t = 85149, completed file 24773
t = 85172, completed file 12345
t = 85195, completed file 24695
t = 85218, completed file 24671
t = 85241, completed file 24627
t = 85264, completed file 12309
t = 85287, completed file 24615
t = 85310, completed file 24565
t = 85333, completed file 24549
t = 85356, completed file 12254
t = 85379, completed file 24492
t = 85402, completed file 12195
t = 85425, completed file 12148
t = 85448, completed file 12128
t = 85471, completed file 24200
t = 85494, completed file 24192
t = 85517, completed file 754
t = 85540, completed file 24130
t = 85563, completed file 12046
t = 85586, completed file 24072
t = 85609, completed file 24071
t = 85632, completed file 24021
t = 85655, completed file 23990
t = 85678, completed file 11955
t = 85701, completed file 5973
t = 85724, completed file 23871
t = 85747, completed file 23860
t = 85770, completed file 2966
t = 85793, completed file 5906
t = 85816, completed file 11763
t = 85839, completed file 5871
t = 85862, completed file 5856
t = 85885, completed file 23422
t = 85908, completed file 23341
t = 85931, completed file 23205
t = 85954, completed file 23121
t = 85977, completed file 5773
t = 86000, completed file 23056
t = 86023, completed file 11406
t = 86046, completed file 22730
t = 86069, completed file 22544
t = 86092, completed file 11199
t = 86115, completed file 11177
t = 86138, completed file 22288
t = 86161, completed file 22257
t = 86184, completed file 22226
t = 86207, completed file 5542
t = 86230, completed file 11079
t = 86253, completed file 22138
t = 86276, completed file 22130
t = 86299, completed file 2756
t = 86322, completed file 22078
t = 86345, completed file 22054
t = 86368, completed file 11020
t = 86391, completed file 22024
t = 86414, completed file 22017
t = 86437, completed file 11000
t = 86460, completed file 21986
t = 86483, completed file 10941
t = 86506, completed file 21851
t = 86529, completed file 21828
t = 86552, completed file 2695
t = 86575, completed file 21600
t = 86598, completed file 10795
t = 86621, completed file 2699
t = 86644, completed file 10728
t = 86667, completed file 21414
t = 86690, completed file 5341
t = 86713, completed file 21319
t = 86736, completed file 10658
t = 86759, completed file 10447
t = 86782, completed file 20893
t = 86805, completed file 5195
t = 86828, completed file 20532
t = 86851, completed file 10241
t = 86874, completed file 10235
t = 86897, completed file 20423
t = 86920, completed file 20342
t = 86943, completed file 2536
t = 86966, completed file 10137
t = 86989, completed file 20197
t = 87012, completed file 20142
t = 87035, completed file 5000
t = 87058, completed file 4993
t = 87081, completed file 4986
t = 87104, completed file 9957
t = 87127, completed file 39844
t = 87150, completed file 1237
t = 87173, completed file 9929
t = 87196, completed file 39708
t = 87219, completed file 9913
t = 87242, completed file 4948
t = 87265, completed file 39589
t = 87288, completed file 19786
t = 87311, completed file 19776
t = 87334, completed file 39471
t = 87357, completed file 9809
t = 87380, completed file 39228
t = 87403, completed file 9782
t = 87426, completed file 9779
t = 87449, completed file 39055
t = 87472, completed file 19502
t = 87495, completed file 9710
t = 87518, completed file 38756
t = 87541, completed file 38721
t = 87564, completed file 38551
t = 87587, completed file 38524
t = 87610, completed file 19240
t = 87633, completed file 9612
t = 87656, completed file 4793
t = 87679, completed file 38350
t = 87702, completed file 19164
t = 87725, completed file 38297
t = 87748, completed file 19100
t = 87771, completed file 2383
t = 87794, completed file 38186
t = 87817, completed file 9515
t = 87840, completed file 38029
t = 87863, completed file 18945
t = 87886, completed file 4712
t = 87909, completed file 4683
t = 87932, completed file 18746
t = 87955, completed file 4661
t = 87978, completed file 37259
t = 88001, completed file 18624
t = 88024, completed file 18598
t = 88047, completed file 18582
t = 88070, completed file 9290
t = 88093, completed file 4632
t = 88116, completed file 4617
t = 88139, completed file 36953
t = 88162, completed file 36894
t = 88185, completed file 36624
t = 88208, completed file 18299
t = 88231, completed file 18297
t = 88254, completed file 570
t = 88277, completed file 4564
t = 88300, completed file 1137
t = 88323, completed file 9117
t = 88346, completed file 36402
t = 88369, completed file 18114
t = 88392, completed file 18090
t = 88415, completed file 17956
t = 88438, completed file 17932
t = 88461, completed file 17862
t = 88484, completed file 35715
t = 88507, completed file 8927
t = 88530, completed file 17811
t = 88553, completed file 38510
t = 88576, completed file 17791
t = 88599, completed file 35564
t = 88622, completed file 35383
t = 88645, completed file 35376
t = 88668, completed file 17643
t = 88691, completed file 8810
t = 88714, completed file 35136
t = 88737, completed file 4379
t = 88760, completed file 35015
t = 88783, completed file 34926
t = 88806, completed file 34902
t = 88829, completed file 34691
t = 88852, completed file 8647
t = 88875, completed file 34596
t = 88898, completed file 34578
t = 88921, completed file 34569
t = 88944, completed file 34560
t = 88967, completed file 34527
t = 88990, completed file 1077
t = 89013, completed file 17227
t = 89036, completed file 34352
t = 89059, completed file 8557
t = 89082, completed file 34192
t = 89105, completed file 262
t = 89128, completed file 34086
t = 89151, completed file 8514
t = 89174, completed file 16997
t = 89197, completed file 33868
t = 89220, completed file 16930
t = 89243, completed file 16904
t = 89266, completed file 16822
t = 89289, completed file 33634
t = 89312, completed file 16794
t = 89335, completed file 33559
t = 89358, completed file 16669
t = 89381, completed file 33323
t = 89404, completed file 16645
t = 89428, completed file 8285
t = 89452, completed file 33145
t = 89476, completed file 33125
t = 89500, completed file 8275
t = 89524, completed file 33076
t = 89548, completed file 33047
t = 89572, completed file 32999
t = 89596, completed file 16498
t = 89620, completed file 32985
t = 89644, completed file 8219
t = 89668, completed file 16372
t = 89692, completed file 32732
t = 89716, completed file 8168
t = 89740, completed file 32658
t = 89764, completed file 32561
t = 89788, completed file 16258
t = 89812, completed file 32505
t = 89836, completed file 16123
t = 89860, completed file 15922
t = 89884, completed file 15854
t = 89908, completed file 7910
t = 89932, completed file 31678
t = 89956, completed file 31642
t = 89980, completed file 31532
t = 90004, completed file 15754
t = 90028, completed file 31452
t = 90052, completed file 31332
t = 90076, completed file 31169
t = 90100, completed file 31093
t = 90124, completed file 1936
t = 90148, completed file 31053
t = 90172, completed file 7747
t = 90196, completed file 30973
t = 90220, completed file 15442
t = 90244, completed file 30861
t = 90268, completed file 1917
t = 90292, completed file 30728
t = 90316, completed file 1912
t = 90340, completed file 7645
t = 90364, completed file 15290
t = 90388, completed file 30537
t = 90412, completed file 7617
t = 90436, completed file 30494
t = 90460, completed file 30472
t = 90484, completed file 15190
t = 90508, completed file 30263
t = 90532, completed file 30203
t = 90556, completed file 7531
t = 90580, completed file 7529
t = 90604, completed file 30134
t = 90628, completed file 30125
t = 90652, completed file 29983
t = 90676, completed file 29954
t = 90700, completed file 29934
t = 90724, completed file 29931
t = 90748, completed file 29841
t = 90772, completed file 14903
t = 90796, completed file 3719
t = 90820, completed file 14881
t = 90844, completed file 29664
t = 90868, completed file 29649
t = 90892, completed file 7393
t = 90916, completed file 29582
t = 90940, completed file 14765
t = 90964, completed file 3686
t = 90988, completed file 7356
t = 91012, completed file 14685
t = 91036, completed file 7339
t = 91060, completed file 14652
t = 91084, completed file 454
t = 91108, completed file 29159
t = 91132, completed file 14509
t = 91156, completed file 28958
t = 91180, completed file 14477
t = 91204, completed file 14333
t = 91228, completed file 3575
t = 91252, completed file 28430
t = 91276, completed file 28303
t = 91300, completed file 28297
t = 91324, completed file 111
t = 91348, completed file 14132
t = 91372, completed file 14126
t = 91396, completed file 14070
t = 91420, completed file 28093
t = 91444, completed file 28091
t = 91468, completed file 14007
t = 91492, completed file 28020
t = 91516, completed file 27876
t = 91540, completed file 27847
t = 91564, completed file 13868
t = 91588, completed file 27653
t = 91612, completed file 13768
t = 91636, completed file 6872
t = 91660, completed file 27291
t = 91684, completed file 27257
t = 91708, completed file 27138
