t = 69, completed file 1
t = 47245, completed file 3999
t = 47273, completed file 8034
t = 47301, completed file 3981
t = 47329, completed file 7936
t = 47357, completed file 7931
t = 47385, completed file 15870
t = 47413, completed file 7905
t = 47441, completed file 15754
t = 47469, completed file 485
t = 47497, completed file 15659
t = 47525, completed file 15559
t = 47553, completed file 7718
t = 47581, completed file 15412
t = 47609, completed file 15411
t = 47637, completed file 7680
t = 47665, completed file 15387
t = 47693, completed file 15170
t = 47721, completed file 15129
t = 47749, completed file 15105
t = 47777, completed file 15089
t = 47805, completed file 7515
t = 47833, completed file 15016
t = 47861, completed file 3714
t = 47889, completed file 7446
t = 47917, completed file 14906
t = 47945, completed file 7768
t = 47973, completed file 7352
t = 48001, completed file 7334
t = 48029, completed file 7315
t = 48057, completed file 14629
t = 48085, completed file 3617
t = 48113, completed file 14609
t = 48141, completed file 14605
t = 48169, completed file 14439
t = 48197, completed file 14360
t = 48225, completed file 7148
t = 48253, completed file 14326
t = 48281, completed file 14201
t = 48309, completed file 14126
t = 48337, completed file 13983
t = 48365, completed file 3460
t = 48393, completed file 13957
t = 48421, completed file 13866
t = 48449, completed file 14763
t = 48477, completed file 13730
t = 48505, completed file 849
t = 48533, completed file 13699
t = 48561, completed file 419
t = 48589, completed file 13409
t = 48617, completed file 6664
t = 48645, completed file 3260
t = 48673, completed file 13130
t = 48701, completed file 13118
t = 48729, completed file 1622
t = 48757, completed file 3235
t = 48785, completed file 12925
t = 48813, completed file 12892
t = 48841, completed file 1595
t = 48869, completed file 3185
t = 48897, completed file 12805
t = 48925, completed file 6368
t = 48953, completed file 6326
t = 48981, completed file 12571
t = 49009, completed file 3087
t = 49037, completed file 3065
t = 49065, completed file 12374
t = 49093, completed file 3059
t = 49121, completed file 12234
t = 49149, completed file 12195
t = 49177, completed file 3017
t = 49205, completed file 6077
t = 49233, completed file 12178
t = 49261, completed file 753
t = 49289, completed file 12004
t = 49317, completed file 2971
t = 49345, completed file 1463
t = 49373, completed file 11736
t = 49401, completed file 11727
t = 49429, completed file 11676
t = 49457, completed file 2892
t = 49485, completed file 5732
t = 49513, completed file 11491
t = 49541, completed file 11460
t = 49569, completed file 11428
t = 49597, completed file 5659
t = 49625, completed file 349
t = 49653, completed file 5626
t = 49681, completed file 2798
t = 49709, completed file 352
t = 49737, completed file 11112
t = 49765, completed file 10930
t = 49793, completed file 5410
t = 49821, completed file 5395
t = 49849, completed file 2671
t = 49877, completed file 5352
t = 49905, completed file 10612
t = 49933, completed file 2608
t = 49961, completed file 10485
t = 49989, completed file 5190
t = 50017, completed file 1289
t = 50045, completed file 1280
t = 50073, completed file 10286
t = 50101, completed file 5112
t = 50129, completed file 5104
t = 50157, completed file 2526
t = 50185, completed file 10139
t = 50213, completed file 10132
t = 50241, completed file 2489
t = 50269, completed file 9932
t = 50297, completed file 2444
t = 50325, completed file 9814
t = 50353, completed file 4869
t = 50381, completed file 9775
t = 50409, completed file 601
t = 50437, completed file 4703
t = 50465, completed file 2302
t = 50493, completed file 286
t = 50521, completed file 9133
t = 50549, completed file 564
t = 50577, completed file 8935
t = 50605, completed file 8931
t = 50633, completed file 8845
t = 50661, completed file 265
t = 50689, completed file 4252
t = 50717, completed file 8508
t = 50745, completed file 8278
t = 50773, completed file 258
t = 50802, completed file 4050
t = 50831, completed file 8059
t = 50860, completed file 8036
t = 50889, completed file 3919
t = 50918, completed file 7832
t = 50947, completed file 7814
t = 50976, completed file 15655
t = 51005, completed file 7789
t = 51034, completed file 15589
t = 51063, completed file 7738
t = 51092, completed file 3791
t = 51121, completed file 15280
t = 51150, completed file 1890
t = 51179, completed file 15249
t = 51208, completed file 7564
t = 51237, completed file 15147
t = 51266, completed file 926
t = 51295, completed file 14740
t = 51324, completed file 1820
t = 51353, completed file 3615
t = 51382, completed file 1805
t = 51411, completed file 7226
t = 51440, completed file 14342
t = 51469, completed file 14264
t = 51498, completed file 7104
t = 51527, completed file 7042
t = 51556, completed file 13976
t = 51585, completed file 3454
t = 51614, completed file 854
t = 51643, completed file 1701
t = 51672, completed file 6797
t = 51701, completed file 422
t = 51730, completed file 13552
t = 51759, completed file 6760
t = 51788, completed file 6677
t = 51817, completed file 13381
t = 51846, completed file 13349
t = 51875, completed file 13340
t = 51904, completed file 6645
t = 51933, completed file 13276
t = 51962, completed file 6602
t = 51991, completed file 13167
t = 52020, completed file 13092
t = 52049, completed file 12991
t = 52078, completed file 6397
t = 52107, completed file 6367
t = 52136, completed file 3160
t = 52165, completed file 12746
t = 52194, completed file 6353
t = 52223, completed file 12709
t = 52252, completed file 6335
t = 52281, completed file 788
t = 52310, completed file 12649
t = 52339, completed file 12528
t = 52368, completed file 12496
t = 52397, completed file 12481
t = 52426, completed file 12455
t = 52455, completed file 12361
t = 52484, completed file 6128
t = 52513, completed file 6123
t = 52542, completed file 6114
t = 52571, completed file 12243
t = 52600, completed file 12223
t = 52629, completed file 377
t = 52658, completed file 12136
t = 52687, completed file 12131
t = 52716, completed file 11897
t = 52745, completed file 5847
t = 52774, completed file 11660
t = 52803, completed file 361
t = 52832, completed file 11386
t = 52861, completed file 5637
t = 52890, completed file 11211
t = 52919, completed file 5573
t = 52948, completed file 5520
t = 52977, completed file 1371
t = 53006, completed file 5501
t = 53035, completed file 10953
t = 53064, completed file 2689
t = 53093, completed file 10760
t = 53122, completed file 5336
t = 53151, completed file 5311
t = 53180, completed file 5295
t = 53209, completed file 5209
t = 53238, completed file 5167
t = 53267, completed file 2574
t = 53296, completed file 5072
t = 53325, completed file 1261
t = 53354, completed file 4988
t = 53383, completed file 2483
t = 53412, completed file 9839
t = 53441, completed file 9732
t = 53470, completed file 9679
t = 53499, completed file 4772
t = 53528, completed file 9565
t = 53557, completed file 1175
t = 53586, completed file 9448
t = 53615, completed file 9409
t = 53644, completed file 9379
t = 53673, completed file 9372
t = 53702, completed file 1153
t = 53731, completed file 9202
t = 53760, completed file 4563
t = 53789, completed file 15462
t = 53818, completed file 2256
t = 53847, completed file 9072
t = 53876, completed file 8637
t = 53905, completed file 2138
t = 53934, completed file 8601
t = 53963, completed file 1064
t = 53992, completed file 4200
t = 54021, completed file 4201
t = 54050, completed file 8447
t = 54080, completed file 8249
t = 54110, completed file 8217
t = 54140, completed file 8207
t = 54170, completed file 8039
t = 54200, completed file 7981
t = 54230, completed file 7973
t = 54260, completed file 15926
t = 54290, completed file 7939
t = 54320, completed file 15825
t = 54350, completed file 15806
t = 54380, completed file 15669
t = 54410, completed file 15570
t = 54440, completed file 15371
t = 54470, completed file 15349
t = 54500, completed file 1900
t = 54530, completed file 15302
t = 54560, completed file 15205
t = 54590, completed file 3758
t = 54620, completed file 3747
t = 54650, completed file 15090
t = 54680, completed file 15081
t = 54710, completed file 14996
t = 54740, completed file 7470
t = 54770, completed file 14895
t = 54800, completed file 3646
t = 54830, completed file 14695
t = 54860, completed file 3629
t = 54890, completed file 14637
t = 54920, completed file 7248
t = 54950, completed file 7206
t = 54980, completed file 14387
t = 55010, completed file 14212
t = 55040, completed file 14109
t = 55070, completed file 14073
t = 55100, completed file 433
t = 55130, completed file 14044
t = 55160, completed file 868
t = 55190, completed file 6928
t = 55220, completed file 13850
t = 55250, completed file 13817
t = 55280, completed file 13779
t = 55310, completed file 13771
t = 55340, completed file 13765
t = 55370, completed file 13740
t = 55400, completed file 13675
t = 55430, completed file 13555
t = 55460, completed file 13419
t = 55490, completed file 13407
t = 55520, completed file 6651
t = 55550, completed file 13298
t = 55580, completed file 13287
t = 55610, completed file 3289
t = 55640, completed file 13272
t = 55670, completed file 6569
t = 55700, completed file 6570
t = 55730, completed file 13076
t = 55760, completed file 1617
t = 55790, completed file 13034
t = 55820, completed file 6478
t = 55850, completed file 12716
t = 55880, completed file 12644
t = 55910, completed file 12608
t = 55940, completed file 6190
t = 55970, completed file 6185
t = 56000, completed file 1526
t = 56030, completed file 12304
t = 56060, completed file 6127
t = 56090, completed file 3000
t = 56120, completed file 12021
t = 56150, completed file 11987
t = 56180, completed file 5943
t = 56210, completed file 5916
t = 56240, completed file 5784
t = 56270, completed file 5777
t = 56300, completed file 11580
t = 56330, completed file 11516
t = 56360, completed file 5725
t = 56390, completed file 5712
t = 56420, completed file 5672
t = 56450, completed file 11384
t = 56480, completed file 11342
t = 56510, completed file 5551
t = 56540, completed file 10958
t = 56570, completed file 10923
t = 56600, completed file 10921
t = 56630, completed file 10918
t = 56660, completed file 10887
t = 56690, completed file 2696
t = 56720, completed file 10847
t = 56750, completed file 5338
t = 56780, completed file 10718
t = 56810, completed file 10706
t = 56840, completed file 5318
t = 56870, completed file 659
t = 56900, completed file 10670
t = 56930, completed file 10631
t = 56960, completed file 5181
t = 56990, completed file 10407
t = 57020, completed file 5176
t = 57050, completed file 648
t = 57080, completed file 10355
t = 57110, completed file 5118
t = 57140, completed file 5106
t = 57170, completed file 10215
t = 57200, completed file 5068
t = 57230, completed file 5046
t = 57260, completed file 10085
t = 57290, completed file 10059
t = 57320, completed file 2449
t = 57350, completed file 38
t = 57380, completed file 4880
t = 57410, completed file 9779
t = 57440, completed file 1211
t = 57470, completed file 9713
t = 57500, completed file 9622
