t = 67, completed file 1
t = 72493, completed file 11672
t = 72527, completed file 2867
t = 72561, completed file 5730
t = 72595, completed file 5716
t = 72629, completed file 11440
t = 72663, completed file 11385
t = 72697, completed file 11325
t = 72731, completed file 11280
t = 72765, completed file 11184
t = 72799, completed file 11175
t = 72833, completed file 5565
t = 72867, completed file 11060
t = 72901, completed file 11048
t = 72935, completed file 10944
t = 72969, completed file 2705
t = 73003, completed file 10862
t = 73037, completed file 10812
t = 73071, completed file 15904
t = 73105, completed file 10786
t = 73139, completed file 10754
t = 73173, completed file 10695
t = 73207, completed file 10678
t = 73241, completed file 659
t = 73275, completed file 2592
t = 73309, completed file 5203
t = 73343, completed file 10412
t = 73377, completed file 10364
t = 73411, completed file 10293
t = 73445, completed file 10260
t = 73479, completed file 10234
t = 73513, completed file 628
t = 73547, completed file 1248
t = 73581, completed file 10045
t = 73615, completed file 4980
t = 73649, completed file 4942
t = 73683, completed file 2461
t = 73717, completed file 2460
t = 73751, completed file 9820
t = 73785, completed file 9747
t = 73819, completed file 9522
t = 73853, completed file 2300
t = 73887, completed file 4543
t = 73921, completed file 4444
t = 73955, completed file 8867
t = 73989, completed file 8866
t = 74023, completed file 4397
t = 74057, completed file 8831
t = 74091, completed file 8785
t = 74125, completed file 4370
t = 74159, completed file 8775
t = 74193, completed file 8769
t = 74227, completed file 4338
t = 74261, completed file 8688
t = 74295, completed file 8668
t = 74329, completed file 4293
t = 74363, completed file 4286
t = 74397, completed file 8575
t = 74431, completed file 8526
t = 74465, completed file 8496
t = 74499, completed file 2104
t = 74533, completed file 2100
t = 74567, completed file 8436
t = 74601, completed file 4180
t = 74635, completed file 8403
t = 74669, completed file 2085
t = 74703, completed file 2076
t = 74737, completed file 4131
t = 74771, completed file 4108
t = 74806, completed file 4036
t = 74841, completed file 8093
t = 74876, completed file 1972
t = 74911, completed file 7907
t = 74946, completed file 15833
t = 74981, completed file 15822
t = 75016, completed file 15751
t = 75051, completed file 15748
t = 75086, completed file 15722
t = 75121, completed file 7842
t = 75156, completed file 971
t = 75191, completed file 15595
t = 75226, completed file 15442
t = 75261, completed file 15396
t = 75296, completed file 15225
t = 75331, completed file 15133
t = 75366, completed file 14968
t = 75401, completed file 14798
t = 75436, completed file 14454
t = 75471, completed file 890
t = 75506, completed file 7167
t = 75541, completed file 14232
t = 75576, completed file 14113
t = 75611, completed file 13864
t = 75646, completed file 13791
t = 75681, completed file 6792
t = 75716, completed file 13560
t = 75751, completed file 13486
t = 75786, completed file 13476
t = 75821, completed file 3321
t = 75856, completed file 13404
t = 75891, completed file 13355
t = 75926, completed file 13334
t = 75961, completed file 13331
t = 75996, completed file 6482
t = 76031, completed file 1602
t = 76066, completed file 12841
t = 76101, completed file 1588
t = 76136, completed file 12675
t = 76171, completed file 1570
t = 76206, completed file 6309
t = 76241, completed file 12639
t = 76276, completed file 385
t = 76311, completed file 12440
t = 76346, completed file 12335
t = 76381, completed file 12291
t = 76416, completed file 12262
t = 76451, completed file 12246
t = 76486, completed file 6102
t = 76521, completed file 753
t = 76556, completed file 12030
t = 76591, completed file 2976
t = 76626, completed file 11995
t = 76661, completed file 11941
t = 76696, completed file 11878
t = 76731, completed file 5916
t = 76766, completed file 5815
t = 76801, completed file 5776
t = 76836, completed file 1433
t = 76871, completed file 11573
t = 76906, completed file 1432
t = 76941, completed file 11292
t = 76976, completed file 1394
t = 77011, completed file 11164
t = 77046, completed file 11138
t = 77081, completed file 11070
t = 77116, completed file 10988
t = 77151, completed file 5364
t = 77186, completed file 10777
t = 77221, completed file 10744
t = 77256, completed file 665
t = 77291, completed file 5322
t = 77326, completed file 2635
t = 77361, completed file 2628
t = 77396, completed file 2627
t = 77431, completed file 5246
t = 77466, completed file 652
t = 77501, completed file 649
t = 77536, completed file 5227
t = 77571, completed file 10479
t = 77606, completed file 10460
t = 77641, completed file 10295
t = 77676, completed file 10217
t = 77711, completed file 4928
t = 77746, completed file 9841
t = 77781, completed file 9834
t = 77816, completed file 9790
t = 77851, completed file 9702
t = 77886, completed file 9569
t = 77921, completed file 2345
t = 77956, completed file 4703
t = 77991, completed file 577
t = 78026, completed file 9293
t = 78061, completed file 9244
t = 78096, completed file 2251
t = 78131, completed file 2232
t = 78166, completed file 1086
t = 78201, completed file 8672
t = 78236, completed file 8664
t = 78271, completed file 4259
t = 78306, completed file 8516
t = 78341, completed file 8459
t = 78376, completed file 4178
t = 78411, completed file 8391
t = 78446, completed file 131
t = 78482, completed file 4099
t = 78518, completed file 1017
t = 78554, completed file 8184
t = 78590, completed file 4049
t = 78626, completed file 4015
t = 78662, completed file 8066
t = 78698, completed file 8001
t = 78734, completed file 3923
t = 78770, completed file 15732
t = 78806, completed file 1916
t = 78842, completed file 7714
t = 78878, completed file 3827
t = 78914, completed file 7685
t = 78950, completed file 15278
t = 78986, completed file 15197
t = 79022, completed file 466
t = 79058, completed file 15004
t = 79094, completed file 32
t = 79130, completed file 7404
t = 79166, completed file 7333
t = 79202, completed file 7269
t = 79238, completed file 3603
t = 79274, completed file 7146
t = 79310, completed file 14141
t = 79346, completed file 1733
t = 79382, completed file 862
t = 79418, completed file 3424
t = 79454, completed file 6888
t = 79490, completed file 13768
t = 79526, completed file 13651
t = 79562, completed file 13598
t = 79598, completed file 6708
t = 79634, completed file 1658
t = 79670, completed file 6630
t = 79706, completed file 13231
t = 79742, completed file 201
t = 79778, completed file 13126
t = 79814, completed file 13061
t = 79850, completed file 1608
t = 79886, completed file 12976
t = 79922, completed file 3212
t = 79958, completed file 12916
t = 79994, completed file 3199
t = 80030, completed file 12835
t = 80066, completed file 12832
t = 80102, completed file 12790
t = 80138, completed file 787
t = 80174, completed file 12631
t = 80210, completed file 6272
t = 80246, completed file 12494
t = 80282, completed file 763
t = 80318, completed file 12205
t = 80354, completed file 6031
t = 80390, completed file 6005
t = 80426, completed file 12000
t = 80462, completed file 5972
t = 80498, completed file 11947
t = 80534, completed file 5887
t = 80570, completed file 11720
t = 80606, completed file 5803
t = 80642, completed file 11495
t = 80678, completed file 5672
t = 80714, completed file 2820
t = 80750, completed file 11363
t = 80786, completed file 11348
t = 80822, completed file 11331
t = 80858, completed file 5630
t = 80894, completed file 11289
t = 80930, completed file 11228
t = 80966, completed file 1391
t = 81002, completed file 11209
t = 81038, completed file 10959
t = 81074, completed file 10947
t = 81110, completed file 10891
t = 81146, completed file 5390
t = 81182, completed file 10817
t = 81218, completed file 10791
t = 81254, completed file 10724
t = 81290, completed file 661
t = 81326, completed file 2645
t = 81362, completed file 10525
t = 81398, completed file 5244
t = 81434, completed file 10410
t = 81470, completed file 10390
t = 81506, completed file 10286
t = 81542, completed file 1269
t = 81578, completed file 5077
t = 81614, completed file 2527
t = 81650, completed file 10181
t = 81686, completed file 5023
t = 81722, completed file 2495
t = 81758, completed file 2470
t = 81794, completed file 9886
t = 81830, completed file 9865
t = 81866, completed file 9764
t = 81902, completed file 9694
t = 81938, completed file 604
t = 81974, completed file 1190
t = 82010, completed file 2368
t = 82046, completed file 9279
t = 82082, completed file 2298
t = 82118, completed file 9223
t = 82154, completed file 4569
t = 82190, completed file 8985
t = 82226, completed file 8904
t = 82262, completed file 2208
t = 82298, completed file 3736
t = 82334, completed file 4409
t = 82370, completed file 15834
t = 82406, completed file 8608
t = 82442, completed file 133
t = 82478, completed file 8583
t = 82514, completed file 8565
t = 82550, completed file 8562
t = 82586, completed file 8527
t = 82622, completed file 2090
t = 82659, completed file 8254
t = 82696, completed file 8220
t = 82733, completed file 4018
t = 82770, completed file 2007
t = 82807, completed file 8068
t = 82844, completed file 8059
t = 82881, completed file 8012
t = 82918, completed file 1954
t = 82955, completed file 15657
t = 82992, completed file 15520
t = 83029, completed file 15494
t = 83066, completed file 15467
t = 83103, completed file 15397
t = 83140, completed file 15317
t = 83177, completed file 7568
t = 83214, completed file 7554
t = 83251, completed file 3747
t = 83288, completed file 7517
t = 83325, completed file 7483
t = 83362, completed file 14921
t = 83399, completed file 7426
t = 83436, completed file 14879
t = 83473, completed file 7381
t = 83510, completed file 3658
t = 83547, completed file 7351
t = 83584, completed file 7308
t = 83621, completed file 908
t = 83658, completed file 14560
t = 83695, completed file 1790
t = 83732, completed file 7134
t = 83769, completed file 14210
t = 83806, completed file 14065
t = 83843, completed file 14025
t = 83880, completed file 14021
t = 83917, completed file 13850
t = 83954, completed file 13811
t = 83991, completed file 13717
t = 84028, completed file 13714
t = 84065, completed file 6818
t = 84102, completed file 13636
t = 84139, completed file 3360
t = 84176, completed file 6763
t = 84213, completed file 13386
t = 84250, completed file 1641
t = 84287, completed file 13233
t = 84324, completed file 13157
t = 84361, completed file 6488
t = 84398, completed file 12964
t = 84435, completed file 12884
t = 84472, completed file 795
t = 84509, completed file 6343
t = 84546, completed file 1572
t = 84583, completed file 12664
t = 84620, completed file 12568
t = 84657, completed file 3094
t = 84694, completed file 6204
t = 84731, completed file 12412
t = 84768, completed file 3028
t = 84805, completed file 6086
t = 84842, completed file 6073
t = 84879, completed file 6051
t = 84916, completed file 12106
t = 84953, completed file 369
t = 84990, completed file 5924
t = 85027, completed file 11858
t = 85064, completed file 2914
t = 85101, completed file 11680
