t = 6, completed file 45
t = 282439, completed file 30685
t = 282482, completed file 30617
t = 282525, completed file 30475
t = 282568, completed file 30466
t = 282611, completed file 30419
t = 282654, completed file 15205
t = 282697, completed file 30317
t = 282740, completed file 30309
t = 282783, completed file 30306
t = 282826, completed file 30296
t = 282869, completed file 30084
t = 282912, completed file 30041
t = 282955, completed file 7473
t = 282998, completed file 14918
t = 283041, completed file 7456
t = 283084, completed file 29799
t = 283127, completed file 29722
t = 283170, completed file 1854
t = 283213, completed file 14777
t = 283256, completed file 7359
t = 283299, completed file 1841
t = 283342, completed file 3678
t = 283385, completed file 14692
t = 283428, completed file 14653
t = 283471, completed file 29300
t = 283514, completed file 29245
t = 283557, completed file 14607
t = 283600, completed file 29204
t = 283643, completed file 29185
t = 283686, completed file 29181
t = 283729, completed file 7289
t = 283772, completed file 28939
t = 283815, completed file 28899
t = 283858, completed file 28859
t = 283901, completed file 14427
t = 283944, completed file 14421
t = 283987, completed file 28786
t = 284030, completed file 28779
t = 284073, completed file 28709
t = 284116, completed file 14249
t = 284159, completed file 28150
t = 284202, completed file 28134
t = 284245, completed file 14062
t = 284288, completed file 14037
t = 284331, completed file 28039
t = 284374, completed file 27942
t = 284417, completed file 13952
t = 284460, completed file 27890
t = 284503, completed file 6952
t = 284546, completed file 13903
t = 284589, completed file 13888
t = 284632, completed file 434
t = 284675, completed file 35526
t = 284718, completed file 27607
t = 284761, completed file 27578
t = 284804, completed file 27401
t = 284847, completed file 27383
t = 284890, completed file 6828
t = 284933, completed file 27153
t = 284976, completed file 13549
t = 285019, completed file 26900
t = 285062, completed file 13361
t = 285105, completed file 26630
t = 285148, completed file 26606
t = 285191, completed file 3316
t = 285234, completed file 13270
t = 285277, completed file 6619
t = 285320, completed file 26488
t = 285363, completed file 26450
t = 285406, completed file 26363
t = 285449, completed file 26297
t = 285492, completed file 26258
t = 285535, completed file 26239
t = 285578, completed file 36689
t = 285621, completed file 13327
t = 285664, completed file 25967
t = 285707, completed file 25873
t = 285750, completed file 25852
t = 285793, completed file 12885
t = 285836, completed file 6421
t = 285879, completed file 25639
t = 285922, completed file 25630
t = 285965, completed file 37988
t = 286008, completed file 12785
t = 286051, completed file 6378
t = 286094, completed file 25481
t = 286137, completed file 25333
t = 286180, completed file 6330
t = 286223, completed file 12636
t = 286266, completed file 25254
t = 286309, completed file 25228
t = 286352, completed file 6300
t = 286395, completed file 12587
t = 286438, completed file 12558
t = 286481, completed file 12539
t = 286524, completed file 24687
t = 286567, completed file 12340
t = 286610, completed file 24322
t = 286653, completed file 24286
t = 286696, completed file 12139
t = 286739, completed file 12124
t = 286782, completed file 12108
t = 286825, completed file 24189
t = 286868, completed file 12096
t = 286911, completed file 39003
t = 286954, completed file 24020
t = 286997, completed file 11990
t = 287040, completed file 23957
t = 287083, completed file 5981
t = 287126, completed file 11945
t = 287169, completed file 37290
t = 287212, completed file 5944
t = 287255, completed file 23775
t = 287298, completed file 1483
t = 287341, completed file 5906
t = 287384, completed file 23542
t = 287427, completed file 23514
t = 287470, completed file 23481
t = 287513, completed file 23479
t = 287556, completed file 23474
t = 287599, completed file 1462
t = 287642, completed file 11656
t = 287685, completed file 23273
t = 287728, completed file 5815
t = 287771, completed file 5814
t = 287814, completed file 23175
t = 287857, completed file 11574
t = 287900, completed file 2892
t = 287943, completed file 4374
t = 287986, completed file 5778
t = 288029, completed file 23079
t = 288072, completed file 5742
t = 288115, completed file 11479
t = 288158, completed file 11446
t = 288201, completed file 11365
t = 288244, completed file 11329
t = 288287, completed file 22600
t = 288330, completed file 5599
t = 288373, completed file 22333
t = 288416, completed file 22311
t = 288459, completed file 5559
t = 288502, completed file 22149
t = 288545, completed file 22087
t = 288588, completed file 5518
t = 288631, completed file 22059
t = 288674, completed file 18793
t = 288717, completed file 5496
t = 288760, completed file 21884
t = 288803, completed file 21883
t = 288846, completed file 5433
t = 288889, completed file 21723
t = 288932, completed file 21716
t = 288975, completed file 21691
t = 289018, completed file 21436
t = 289061, completed file 167
t = 289104, completed file 21326
t = 289147, completed file 21299
t = 289190, completed file 21260
t = 289233, completed file 10581
t = 289276, completed file 10571
t = 289319, completed file 5283
t = 289362, completed file 21120
t = 289405, completed file 165
t = 289448, completed file 21020
t = 289491, completed file 20983
t = 289534, completed file 9817
t = 289577, completed file 10467
t = 289620, completed file 20864
t = 289663, completed file 10347
t = 289706, completed file 10337
t = 289749, completed file 20657
t = 289792, completed file 20647
t = 289835, completed file 5137
t = 289878, completed file 5140
t = 289921, completed file 10176
t = 289964, completed file 5057
t = 290007, completed file 315
t = 290050, completed file 10063
t = 290093, completed file 20124
t = 290136, completed file 5010
t = 290179, completed file 19921
t = 290222, completed file 4955
t = 290265, completed file 39492
t = 290308, completed file 39445
t = 290351, completed file 19097
t = 290394, completed file 2455
t = 290437, completed file 19599
t = 290480, completed file 39119
t = 290523, completed file 39104
t = 290566, completed file 19542
t = 290609, completed file 39011
t = 290652, completed file 9755
t = 290695, completed file 9741
t = 290738, completed file 19421
t = 290781, completed file 38822
t = 290824, completed file 19399
t = 290867, completed file 38761
t = 290910, completed file 4840
t = 290953, completed file 38482
t = 290996, completed file 19240
t = 291039, completed file 38453
t = 291082, completed file 19227
t = 291125, completed file 19188
t = 291168, completed file 38339
t = 291211, completed file 38289
t = 291254, completed file 19007
t = 291297, completed file 9493
t = 291340, completed file 9465
t = 291383, completed file 37779
t = 291426, completed file 18840
t = 291469, completed file 37658
t = 291512, completed file 37542
t = 291555, completed file 9362
t = 291598, completed file 4678
t = 291641, completed file 4672
t = 291684, completed file 37351
t = 291727, completed file 2333
t = 291770, completed file 37261
t = 291813, completed file 4653
t = 291856, completed file 37197
t = 291899, completed file 37196
t = 291942, completed file 9290
t = 291985, completed file 9262
t = 292028, completed file 9544
t = 292071, completed file 37013
t = 292114, completed file 18499
t = 292157, completed file 4620
t = 292200, completed file 4615
t = 292243, completed file 9209
t = 292286, completed file 36581
t = 292329, completed file 36334
t = 292372, completed file 9073
t = 292415, completed file 9055
t = 292458, completed file 1134
t = 292501, completed file 18074
t = 292544, completed file 18066
t = 292587, completed file 4511
t = 292630, completed file 4502
t = 292673, completed file 35982
t = 292716, completed file 35863
t = 292759, completed file 8961
t = 292802, completed file 35800
t = 292845, completed file 38139
t = 292888, completed file 8940
t = 292931, completed file 17884
t = 292974, completed file 35706
t = 293017, completed file 8884
t = 293060, completed file 35503
t = 293103, completed file 35413
t = 293146, completed file 35376
t = 293189, completed file 8821
t = 293232, completed file 35278
t = 293275, completed file 35173
t = 293318, completed file 35172
t = 293361, completed file 35123
t = 293404, completed file 35005
t = 293447, completed file 34866
t = 293490, completed file 34843
t = 293533, completed file 4352
t = 293576, completed file 8667
t = 293619, completed file 4334
t = 293662, completed file 8619
t = 293705, completed file 34413
t = 293748, completed file 34406
t = 293791, completed file 9039
t = 293834, completed file 8588
t = 293877, completed file 4290
t = 293920, completed file 17161
t = 293963, completed file 34158
t = 294006, completed file 34119
t = 294049, completed file 34088
t = 294092, completed file 34010
t = 294135, completed file 8491
t = 294178, completed file 33934
t = 294221, completed file 33787
t = 294264, completed file 33571
t = 294307, completed file 33504
t = 294350, completed file 33479
t = 294393, completed file 33445
t = 294436, completed file 33441
t = 294479, completed file 16718
t = 294522, completed file 8307
t = 294565, completed file 8296
t = 294609, completed file 2070
t = 294653, completed file 32878
t = 294697, completed file 32852
t = 294741, completed file 38089
t = 294785, completed file 8194
t = 294829, completed file 32721
t = 294873, completed file 8177
t = 294917, completed file 16325
t = 294961, completed file 32620
t = 295005, completed file 16303
t = 295049, completed file 32526
t = 295093, completed file 32461
t = 295137, completed file 16223
t = 295181, completed file 126
t = 295225, completed file 9521
