t = 52, completed file 1
t = 83291, completed file 11895
t = 83320, completed file 5939
t = 83349, completed file 23793
t = 83378, completed file 23714
t = 83407, completed file 23547
t = 83436, completed file 23529
t = 83465, completed file 11728
t = 83494, completed file 23460
t = 83523, completed file 23375
t = 83552, completed file 23320
t = 83581, completed file 23313
t = 83610, completed file 11624
t = 83639, completed file 5796
t = 83668, completed file 11609
t = 83697, completed file 23125
t = 83726, completed file 23099
t = 83755, completed file 356
t = 83784, completed file 1419
t = 83813, completed file 11457
t = 83842, completed file 11435
t = 83871, completed file 5692
t = 83900, completed file 5680
t = 83929, completed file 22796
t = 83958, completed file 22793
t = 83987, completed file 22636
t = 84016, completed file 11225
t = 84045, completed file 2777
t = 84074, completed file 11158
t = 84103, completed file 22299
t = 84132, completed file 2756
t = 84161, completed file 22239
t = 84190, completed file 22216
t = 84219, completed file 11044
t = 84248, completed file 11010
t = 84277, completed file 2714
t = 84306, completed file 2706
t = 84335, completed file 21904
t = 84364, completed file 21824
t = 84393, completed file 21737
t = 84422, completed file 21595
t = 84451, completed file 21572
t = 84480, completed file 10756
t = 84509, completed file 21514
t = 84538, completed file 21382
t = 84567, completed file 21304
t = 84596, completed file 2634
t = 84625, completed file 10611
t = 84654, completed file 21188
t = 84683, completed file 20985
t = 84712, completed file 10423
t = 84741, completed file 20812
t = 84770, completed file 20658
t = 84799, completed file 20545
t = 84828, completed file 10202
t = 84857, completed file 10189
t = 84886, completed file 20367
t = 84915, completed file 20358
t = 84944, completed file 20281
t = 84973, completed file 20192
t = 85002, completed file 20067
t = 85031, completed file 20054
t = 85060, completed file 20051
t = 85089, completed file 20038
t = 85118, completed file 4975
t = 85147, completed file 4957
t = 85176, completed file 19879
t = 85205, completed file 9886
t = 85234, completed file 19725
t = 85263, completed file 9799
t = 85292, completed file 24492
t = 85321, completed file 2389
t = 85350, completed file 9660
t = 85379, completed file 9623
t = 85408, completed file 1187
t = 85437, completed file 19153
t = 85466, completed file 19110
t = 85495, completed file 9426
t = 85524, completed file 2329
t = 85553, completed file 2331
t = 85582, completed file 18440
t = 85611, completed file 18396
t = 85640, completed file 18391
t = 85669, completed file 4529
t = 85698, completed file 18158
t = 85727, completed file 18155
t = 85756, completed file 18125
t = 85785, completed file 18106
t = 85814, completed file 8995
t = 85843, completed file 8956
t = 85872, completed file 17832
t = 85901, completed file 17806
t = 85930, completed file 8885
t = 85959, completed file 8862
t = 85988, completed file 17680
t = 86017, completed file 8818
t = 86046, completed file 17596
t = 86075, completed file 17581
t = 86104, completed file 8762
t = 86133, completed file 17454
t = 86162, completed file 8639
t = 86191, completed file 2120
t = 86220, completed file 17126
t = 86249, completed file 17045
t = 86278, completed file 8506
t = 86307, completed file 8482
t = 86336, completed file 2082
t = 86365, completed file 16832
t = 86394, completed file 8343
t = 86423, completed file 16687
t = 86452, completed file 8335
t = 86481, completed file 8310
t = 86510, completed file 4127
t = 86539, completed file 16589
t = 86569, completed file 16553
t = 86599, completed file 16470
t = 86629, completed file 16445
t = 86659, completed file 4077
t = 86689, completed file 16145
t = 86719, completed file 16130
t = 86749, completed file 3991
t = 86779, completed file 16036
t = 86809, completed file 983
t = 86839, completed file 15886
t = 86869, completed file 7885
t = 86899, completed file 3922
t = 86929, completed file 15708
t = 86959, completed file 3904
t = 86989, completed file 3893
t = 87019, completed file 3887
t = 87049, completed file 15539
t = 87079, completed file 15534
t = 87109, completed file 7719
t = 87139, completed file 3812
t = 87169, completed file 7606
t = 87199, completed file 3776
t = 87229, completed file 7577
t = 87259, completed file 1835
t = 87289, completed file 7349
t = 87319, completed file 7264
t = 87349, completed file 7199
t = 87379, completed file 7173
t = 87409, completed file 14277
t = 87439, completed file 7126
t = 87469, completed file 14245
t = 87499, completed file 3492
t = 87529, completed file 3481
t = 87559, completed file 13987
t = 87589, completed file 6982
t = 87619, completed file 13955
t = 87649, completed file 13848
t = 87679, completed file 1703
t = 87709, completed file 3405
t = 87739, completed file 13711
t = 87769, completed file 13527
t = 87799, completed file 13515
t = 87829, completed file 13478
t = 87859, completed file 13466
t = 87889, completed file 13459
t = 87919, completed file 13449
t = 87949, completed file 1651
t = 87979, completed file 3319
t = 88009, completed file 13211
t = 88039, completed file 3243
t = 88069, completed file 3217
t = 88099, completed file 12943
t = 88129, completed file 12857
t = 88159, completed file 12702
t = 88189, completed file 390
t = 88219, completed file 12508
t = 88249, completed file 6230
t = 88279, completed file 24849
t = 88309, completed file 12305
t = 88339, completed file 24439
t = 88369, completed file 6076
t = 88399, completed file 2993
t = 88429, completed file 12077
t = 88459, completed file 23972
t = 88489, completed file 11952
t = 88519, completed file 23925
t = 88549, completed file 11945
t = 88579, completed file 23844
t = 88609, completed file 23780
t = 88639, completed file 11858
t = 88669, completed file 23711
t = 88699, completed file 23685
t = 88729, completed file 23592
t = 88759, completed file 5865
t = 88789, completed file 2880
t = 88819, completed file 23271
t = 88849, completed file 23265
t = 88879, completed file 2868
t = 88909, completed file 23199
t = 88939, completed file 11501
t = 88969, completed file 11407
t = 88999, completed file 1412
t = 89029, completed file 22788
t = 89059, completed file 1403
t = 89089, completed file 5669
t = 89119, completed file 2797
t = 89149, completed file 22528
t = 89179, completed file 11143
t = 89209, completed file 22107
t = 89239, completed file 5509
t = 89269, completed file 22050
t = 89299, completed file 21989
t = 89329, completed file 21919
t = 89359, completed file 21795
t = 89389, completed file 10840
t = 89419, completed file 5406
t = 89449, completed file 10836
t = 89479, completed file 5400
t = 89509, completed file 10802
t = 89539, completed file 21534
t = 89569, completed file 21518
t = 89599, completed file 10678
t = 89629, completed file 21354
t = 89659, completed file 21230
t = 89689, completed file 21201
t = 89719, completed file 5257
t = 89749, completed file 20997
t = 89779, completed file 10477
t = 89809, completed file 20918
t = 89839, completed file 5202
t = 89869, completed file 5172
t = 89899, completed file 10351
t = 89929, completed file 20552
t = 89959, completed file 10184
t = 89989, completed file 2518
t = 90019, completed file 20314
t = 90049, completed file 2495
t = 90079, completed file 10077
t = 90109, completed file 2494
t = 90139, completed file 20162
t = 90169, completed file 5010
t = 90199, completed file 20008
t = 90229, completed file 9993
t = 90259, completed file 9980
t = 90289, completed file 19945
t = 90319, completed file 4925
t = 90349, completed file 9878
t = 90379, completed file 9843
t = 90409, completed file 19662
t = 90439, completed file 9739
t = 90469, completed file 4837
t = 90499, completed file 19412
t = 90529, completed file 19400
t = 90559, completed file 599
t = 90589, completed file 9691
t = 90619, completed file 9686
t = 90649, completed file 9662
t = 90679, completed file 19278
t = 90709, completed file 18993
t = 90739, completed file 18966
t = 90769, completed file 9429
t = 90799, completed file 1153
t = 90829, completed file 18591
t = 90859, completed file 9204
t = 90889, completed file 4570
t = 90919, completed file 9146
t = 90949, completed file 18168
t = 90979, completed file 18109
t = 91009, completed file 18087
t = 91039, completed file 18004
t = 91069, completed file 554
t = 91099, completed file 17786
t = 91129, completed file 17750
t = 91159, completed file 17553
t = 91189, completed file 8735
t = 91219, completed file 24695
t = 91249, completed file 17420
t = 91279, completed file 17414
t = 91309, completed file 17262
t = 91339, completed file 17157
t = 91369, completed file 16892
t = 91399, completed file 16782
t = 91429, completed file 8354
t = 91459, completed file 515
t = 91490, completed file 254
t = 91521, completed file 16509
t = 91552, completed file 8217
t = 91583, completed file 16377
t = 91614, completed file 16331
t = 91645, completed file 2005
t = 91676, completed file 2003
t = 91707, completed file 16132
t = 91738, completed file 500
t = 91769, completed file 3989
t = 91800, completed file 16039
t = 91831, completed file 3980
t = 91862, completed file 7999
t = 91893, completed file 7944
t = 91924, completed file 3934
t = 91955, completed file 1952
t = 91986, completed file 15700
t = 92017, completed file 15675
t = 92048, completed file 3890
t = 92079, completed file 15594
t = 92110, completed file 15564
t = 92141, completed file 7761
t = 92172, completed file 7726
t = 92203, completed file 15457
t = 92234, completed file 15436
t = 92265, completed file 15415
t = 92296, completed file 15383
t = 92327, completed file 15345
t = 92358, completed file 15215
t = 92389, completed file 15018
t = 92420, completed file 15010
t = 92451, completed file 15006
t = 92482, completed file 3725
t = 92513, completed file 926
t = 92544, completed file 3675
t = 92575, completed file 14647
t = 92606, completed file 14630
t = 92637, completed file 7297
t = 92668, completed file 14458
t = 92699, completed file 7181
t = 92730, completed file 7185
t = 92761, completed file 14238
t = 92792, completed file 53
t = 92823, completed file 3513
t = 92854, completed file 7062
t = 92885, completed file 7049
t = 92916, completed file 431
t = 92947, completed file 13938
t = 92978, completed file 864
t = 93009, completed file 6942
t = 93040, completed file 13728
t = 93071, completed file 1689
t = 93102, completed file 209
t = 93133, completed file 13632
t = 93164, completed file 1678
t = 93195, completed file 6771
t = 93226, completed file 4599
t = 93257, completed file 13388
t = 93288, completed file 6638
t = 93319, completed file 824
t = 93350, completed file 6510
t = 93381, completed file 12971
t = 93412, completed file 6466
t = 93443, completed file 12872
t = 93474, completed file 6418
t = 93505, completed file 1591
t = 93536, completed file 12835
t = 93567, completed file 12778
t = 93598, completed file 6282
t = 93629, completed file 12577
t = 93660, completed file 1556
