t = 25, completed file 2
t = 220595, completed file 33587
t = 220632, completed file 2080
t = 220669, completed file 33441
t = 220706, completed file 16719
t = 220743, completed file 33281
t = 220780, completed file 33257
t = 220818, completed file 33106
t = 220856, completed file 33046
t = 220894, completed file 33025
t = 220932, completed file 32980
t = 220970, completed file 8212
t = 221008, completed file 32869
t = 221046, completed file 32756
t = 221084, completed file 32690
t = 221122, completed file 32683
t = 221160, completed file 34862
t = 221198, completed file 4040
t = 221236, completed file 16190
t = 221274, completed file 8072
t = 221312, completed file 32290
t = 221350, completed file 16145
t = 221388, completed file 32245
t = 221426, completed file 2005
t = 221464, completed file 32167
t = 221502, completed file 16079
t = 221540, completed file 32072
t = 221578, completed file 991
t = 221616, completed file 32050
t = 221654, completed file 32013
t = 221692, completed file 7984
t = 221730, completed file 15876
t = 221768, completed file 7929
t = 221806, completed file 31696
t = 221844, completed file 31599
t = 221882, completed file 15791
t = 221920, completed file 31505
t = 221958, completed file 31501
t = 221996, completed file 31405
t = 222034, completed file 31393
t = 222072, completed file 15670
t = 222110, completed file 31242
t = 222148, completed file 31241
t = 222186, completed file 31171
t = 222224, completed file 7775
t = 222262, completed file 31077
t = 222300, completed file 31024
t = 222338, completed file 7744
t = 222376, completed file 30917
t = 222414, completed file 15441
t = 222452, completed file 35068
t = 222490, completed file 3831
t = 222528, completed file 30492
t = 222566, completed file 1880
t = 222604, completed file 1876
t = 222642, completed file 15117
t = 222680, completed file 7517
t = 222718, completed file 15041
t = 222756, completed file 15029
t = 222794, completed file 15019
t = 222832, completed file 15010
t = 222870, completed file 29964
t = 222908, completed file 29845
t = 222946, completed file 14871
t = 222984, completed file 3704
t = 223022, completed file 29667
t = 223060, completed file 29590
t = 223098, completed file 29508
t = 223136, completed file 14752
t = 223174, completed file 14742
t = 223212, completed file 3675
t = 223250, completed file 7354
t = 223288, completed file 7346
t = 223326, completed file 14699
t = 223364, completed file 29368
t = 223402, completed file 29354
t = 223440, completed file 29289
t = 223478, completed file 29109
t = 223516, completed file 7245
t = 223554, completed file 14462
t = 223592, completed file 7214
t = 223630, completed file 28847
t = 223668, completed file 3593
t = 223706, completed file 14391
t = 223744, completed file 28766
t = 223782, completed file 28739
t = 223820, completed file 14337
t = 223858, completed file 1778
t = 223896, completed file 14183
t = 223934, completed file 7062
t = 223972, completed file 28208
t = 224010, completed file 7042
t = 224048, completed file 28160
t = 224086, completed file 14070
t = 224124, completed file 7009
t = 224162, completed file 28053
t = 224200, completed file 13995
t = 224238, completed file 13994
t = 224276, completed file 3487
t = 224314, completed file 27876
t = 224352, completed file 27852
t = 224390, completed file 13881
t = 224428, completed file 858
t = 224466, completed file 13793
t = 224504, completed file 27565
t = 224542, completed file 27544
t = 224580, completed file 849
t = 224618, completed file 13764
t = 224656, completed file 3425
t = 224694, completed file 27398
t = 224732, completed file 27325
t = 224770, completed file 27266
t = 224808, completed file 27249
t = 224846, completed file 3394
t = 224884, completed file 27166
t = 224922, completed file 27087
t = 224960, completed file 6751
t = 224998, completed file 26907
t = 225036, completed file 6712
t = 225074, completed file 26862
t = 225112, completed file 6707
t = 225150, completed file 13388
t = 225188, completed file 1654
t = 225226, completed file 26610
t = 225264, completed file 13295
t = 225302, completed file 13288
t = 225340, completed file 26526
t = 225378, completed file 6611
t = 225416, completed file 13188
t = 225454, completed file 26375
t = 225492, completed file 26353
t = 225530, completed file 26342
t = 225568, completed file 26332
t = 225606, completed file 26329
t = 225644, completed file 26326
t = 225682, completed file 13148
t = 225720, completed file 13127
t = 225758, completed file 26218
t = 225796, completed file 26215
t = 225834, completed file 26159
t = 225872, completed file 25914
t = 225910, completed file 25881
t = 225948, completed file 12931
t = 225986, completed file 12919
t = 226024, completed file 12918
t = 226062, completed file 12903
t = 226100, completed file 25635
t = 226138, completed file 12807
t = 226176, completed file 3182
t = 226214, completed file 197
t = 226252, completed file 25473
t = 226290, completed file 25350
t = 226328, completed file 25330
t = 226366, completed file 6309
t = 226404, completed file 12575
t = 226442, completed file 12556
t = 226480, completed file 12535
t = 226518, completed file 12516
t = 226556, completed file 24940
t = 226594, completed file 24870
t = 226632, completed file 12409
t = 226670, completed file 24661
t = 226708, completed file 24510
t = 226746, completed file 6116
t = 226784, completed file 24427
t = 226822, completed file 6067
t = 226860, completed file 376
t = 226898, completed file 6033
t = 226936, completed file 24110
t = 226974, completed file 2998
t = 227012, completed file 12011
t = 227050, completed file 23902
t = 227088, completed file 23857
t = 227126, completed file 11926
t = 227164, completed file 5947
t = 227202, completed file 23757
t = 227240, completed file 23743
t = 227278, completed file 5921
t = 227316, completed file 23714
t = 227354, completed file 11854
t = 227392, completed file 23709
t = 227430, completed file 11810
t = 227468, completed file 23591
t = 227506, completed file 11786
t = 227544, completed file 23550
t = 227582, completed file 23489
t = 227620, completed file 23470
t = 227658, completed file 11726
t = 227696, completed file 23402
t = 227734, completed file 23293
t = 227772, completed file 23289
t = 227810, completed file 11631
t = 227848, completed file 11564
t = 227886, completed file 23108
t = 227924, completed file 11519
t = 227962, completed file 23019
t = 228000, completed file 11474
t = 228038, completed file 2860
t = 228076, completed file 11463
t = 228114, completed file 1417
t = 228152, completed file 11380
t = 228190, completed file 22720
t = 228228, completed file 22665
t = 228266, completed file 22650
t = 228304, completed file 11308
t = 228342, completed file 22347
t = 228380, completed file 5581
t = 228418, completed file 22308
t = 228456, completed file 11132
t = 228494, completed file 11098
t = 228532, completed file 22123
t = 228570, completed file 11029
t = 228608, completed file 21882
t = 228646, completed file 5460
t = 228684, completed file 21854
t = 228722, completed file 21698
t = 228760, completed file 21607
t = 228798, completed file 334
t = 228836, completed file 10774
t = 228874, completed file 666
t = 228912, completed file 5368
t = 228950, completed file 10742
t = 228988, completed file 10730
t = 229026, completed file 39526
t = 229064, completed file 10708
t = 229102, completed file 10703
t = 229140, completed file 21190
t = 229178, completed file 21175
t = 229216, completed file 21160
t = 229254, completed file 21147
t = 229292, completed file 5271
t = 229330, completed file 10547
t = 229368, completed file 21034
t = 229406, completed file 10503
t = 229444, completed file 10448
t = 229482, completed file 5217
t = 229520, completed file 20779
t = 229558, completed file 20670
t = 229596, completed file 10263
t = 229634, completed file 20420
t = 229672, completed file 1242
t = 229710, completed file 9993
t = 229748, completed file 19953
t = 229786, completed file 19902
t = 229824, completed file 19862
t = 229862, completed file 4946
t = 229900, completed file 1223
t = 229938, completed file 39565
t = 229976, completed file 39543
t = 230014, completed file 2457
t = 230052, completed file 39429
t = 230090, completed file 39420
t = 230128, completed file 39409
t = 230166, completed file 39249
t = 230204, completed file 39129
t = 230242, completed file 39098
t = 230280, completed file 9762
t = 230318, completed file 39075
t = 230356, completed file 9753
t = 230394, completed file 39040
t = 230432, completed file 19515
t = 230470, completed file 9743
t = 230508, completed file 19501
t = 230546, completed file 38832
t = 230584, completed file 38685
t = 230622, completed file 19336
t = 230660, completed file 9635
t = 230698, completed file 9619
t = 230736, completed file 19233
t = 230774, completed file 19230
t = 230812, completed file 19110
t = 230850, completed file 38168
t = 230888, completed file 38081
t = 230926, completed file 38059
t = 230964, completed file 9505
t = 231002, completed file 4734
t = 231040, completed file 37958
t = 231078, completed file 37919
t = 231116, completed file 37854
t = 231154, completed file 4704
t = 231192, completed file 37641
t = 231230, completed file 37612
t = 231268, completed file 37541
t = 231306, completed file 37528
t = 231344, completed file 37472
t = 231382, completed file 37462
t = 231420, completed file 9330
t = 231458, completed file 37333
t = 231496, completed file 4651
t = 231534, completed file 18582
t = 231572, completed file 37103
t = 231610, completed file 36968
t = 231648, completed file 36922
t = 231686, completed file 18065
t = 231724, completed file 18437
t = 231762, completed file 36871
t = 231800, completed file 36801
t = 231838, completed file 36759
t = 231876, completed file 2280
t = 231914, completed file 18301
