t = 8, completed file 1
t = 41912, completed file 12506
t = 41938, completed file 12442
t = 41964, completed file 3093
t = 41990, completed file 3049
t = 42016, completed file 12110
t = 42042, completed file 12047
t = 42068, completed file 5988
t = 42094, completed file 11840
t = 42120, completed file 2946
t = 42146, completed file 5822
t = 42172, completed file 11586
t = 42198, completed file 11579
t = 42224, completed file 1444
t = 42250, completed file 11528
t = 42276, completed file 11523
t = 42302, completed file 2844
t = 42328, completed file 11325
t = 42354, completed file 11146
t = 42380, completed file 5565
t = 42406, completed file 1363
t = 42432, completed file 10783
t = 42458, completed file 10753
t = 42484, completed file 10730
t = 42510, completed file 10642
t = 42536, completed file 5306
t = 42562, completed file 10599
t = 42588, completed file 2647
t = 42614, completed file 5236
t = 42640, completed file 2608
t = 42666, completed file 10382
t = 42692, completed file 10294
t = 42718, completed file 1278
t = 42744, completed file 5102
t = 42770, completed file 5005
t = 42796, completed file 4965
t = 42822, completed file 1241
t = 42848, completed file 9498
t = 42874, completed file 4722
t = 42900, completed file 4715
t = 42926, completed file 2338
t = 42952, completed file 9349
t = 42978, completed file 1155
t = 43004, completed file 9225
t = 43030, completed file 4590
t = 43056, completed file 9101
t = 43082, completed file 4542
t = 43108, completed file 8967
t = 43134, completed file 8958
t = 43160, completed file 8940
t = 43186, completed file 8806
t = 43212, completed file 8704
t = 43238, completed file 4314
t = 43264, completed file 8616
t = 43290, completed file 8383
t = 43316, completed file 8379
t = 43342, completed file 8326
t = 43369, completed file 8280
t = 43396, completed file 8097
t = 43423, completed file 8066
t = 43450, completed file 1002
t = 43477, completed file 7951
t = 43504, completed file 7915
t = 43531, completed file 7864
t = 43558, completed file 7793
t = 43585, completed file 15570
t = 43612, completed file 15530
t = 43639, completed file 15357
t = 43666, completed file 7602
t = 43693, completed file 15182
t = 43720, completed file 461
t = 43747, completed file 7391
t = 43774, completed file 14628
t = 43801, completed file 14604
t = 43828, completed file 14582
t = 43855, completed file 14502
t = 43882, completed file 7179
t = 43909, completed file 14259
t = 43936, completed file 1778
t = 43963, completed file 14128
t = 43990, completed file 1760
t = 44017, completed file 13999
t = 44044, completed file 13943
t = 44071, completed file 841
t = 44098, completed file 1690
t = 44125, completed file 13512
t = 44152, completed file 13500
t = 44179, completed file 6734
t = 44206, completed file 13389
t = 44233, completed file 416
t = 44260, completed file 6651
t = 44287, completed file 13190
t = 44314, completed file 13119
t = 44341, completed file 13104
t = 44368, completed file 13096
t = 44395, completed file 13060
t = 44422, completed file 6520
t = 44449, completed file 13023
t = 44476, completed file 12991
t = 44503, completed file 6490
t = 44530, completed file 1615
t = 44557, completed file 6412
t = 44584, completed file 12721
t = 44611, completed file 12689
t = 44638, completed file 12680
t = 44665, completed file 395
t = 44692, completed file 12608
t = 44719, completed file 6263
t = 44746, completed file 3107
t = 44773, completed file 12296
t = 44800, completed file 12255
t = 44827, completed file 12195
t = 44854, completed file 12165
t = 44881, completed file 1519
t = 44908, completed file 12073
t = 44935, completed file 11987
t = 44962, completed file 11940
t = 44989, completed file 11887
t = 45016, completed file 11730
t = 45043, completed file 5864
t = 45070, completed file 11725
t = 45097, completed file 11708
t = 45124, completed file 11621
t = 45151, completed file 11589
t = 45178, completed file 1439
t = 45205, completed file 11481
t = 45232, completed file 11427
t = 45259, completed file 5696
t = 45286, completed file 1417
t = 45313, completed file 11317
t = 45340, completed file 5628
t = 45367, completed file 2812
t = 45394, completed file 5615
t = 45421, completed file 702
t = 45448, completed file 11120
t = 45475, completed file 11101
t = 45502, completed file 5515
t = 45529, completed file 174
t = 45556, completed file 5428
t = 45583, completed file 5403
t = 45610, completed file 1349
t = 45637, completed file 2678
t = 45664, completed file 5328
t = 45691, completed file 10520
t = 45718, completed file 10502
t = 45745, completed file 2609
t = 45772, completed file 10427
t = 45799, completed file 10409
t = 45826, completed file 5167
t = 45853, completed file 10280
t = 45880, completed file 2534
t = 45907, completed file 5057
t = 45934, completed file 10076
t = 45961, completed file 1230
t = 45988, completed file 4877
t = 46015, completed file 9743
t = 46042, completed file 4868
t = 46069, completed file 4851
t = 46096, completed file 9560
t = 46123, completed file 9495
t = 46150, completed file 9444
t = 46177, completed file 35
t = 46204, completed file 9384
t = 46231, completed file 2343
t = 46258, completed file 2324
t = 46285, completed file 9184
t = 46312, completed file 1143
t = 46339, completed file 9107
t = 46366, completed file 8827
t = 46393, completed file 8814
t = 46420, completed file 8812
t = 46447, completed file 4400
t = 46474, completed file 4396
t = 46501, completed file 272
t = 46528, completed file 8712
t = 46555, completed file 2172
t = 46582, completed file 4275
t = 46609, completed file 8551
t = 46636, completed file 2135
t = 46663, completed file 4255
t = 46690, completed file 4240
t = 46717, completed file 130
t = 46744, completed file 4145
t = 46772, completed file 8201
t = 46800, completed file 3990
t = 46828, completed file 15930
t = 46856, completed file 1976
t = 46884, completed file 15841
t = 46912, completed file 1975
t = 46940, completed file 7887
t = 46968, completed file 15688
t = 46996, completed file 15645
t = 47024, completed file 3873
t = 47052, completed file 7720
t = 47080, completed file 15346
t = 47108, completed file 7596
t = 47136, completed file 15185
t = 47164, completed file 15105
t = 47192, completed file 15056
t = 47220, completed file 15051
t = 47248, completed file 15034
t = 47276, completed file 7471
t = 47304, completed file 7446
t = 47332, completed file 14831
t = 47360, completed file 7373
t = 47388, completed file 7312
t = 47416, completed file 14578
t = 47444, completed file 14446
t = 47472, completed file 7223
t = 47500, completed file 901
t = 47528, completed file 7183
t = 47556, completed file 14299
t = 47584, completed file 3572
t = 47612, completed file 7135
t = 47640, completed file 1777
t = 47668, completed file 7046
t = 47696, completed file 14002
t = 47724, completed file 6972
t = 47752, completed file 6951
t = 47780, completed file 6940
t = 47808, completed file 13871
t = 47836, completed file 13820
t = 47864, completed file 6896
t = 47892, completed file 6866
t = 47920, completed file 13700
t = 47948, completed file 3410
t = 47976, completed file 3396
t = 48004, completed file 6793
t = 48032, completed file 13560
t = 48060, completed file 13497
t = 48088, completed file 6738
t = 48116, completed file 1671
t = 48144, completed file 6622
t = 48172, completed file 13225
t = 48200, completed file 13207
t = 48228, completed file 824
t = 48256, completed file 6581
t = 48284, completed file 13095
t = 48312, completed file 3239
t = 48340, completed file 6354
t = 48368, completed file 12693
t = 48396, completed file 12647
t = 48424, completed file 12550
t = 48452, completed file 6227
t = 48480, completed file 6192
t = 48508, completed file 12297
t = 48536, completed file 762
t = 48564, completed file 6084
t = 48592, completed file 1515
t = 48620, completed file 752
t = 48648, completed file 12014
t = 48676, completed file 12013
t = 48704, completed file 11994
t = 48732, completed file 11986
t = 48760, completed file 374
t = 48788, completed file 6
t = 48816, completed file 11846
t = 48844, completed file 5820
t = 48872, completed file 5762
t = 48900, completed file 5752
t = 48928, completed file 11308
t = 48956, completed file 5647
t = 48984, completed file 5613
t = 49012, completed file 2803
t = 49040, completed file 2789
t = 49068, completed file 11089
t = 49096, completed file 5480
t = 49124, completed file 10957
t = 49152, completed file 10956
t = 49180, completed file 10901
t = 49208, completed file 10882
t = 49236, completed file 5401
t = 49264, completed file 10795
t = 49292, completed file 1337
t = 49320, completed file 10663
t = 49348, completed file 10645
t = 49376, completed file 1310
t = 49404, completed file 5258
t = 49432, completed file 10486
t = 49460, completed file 10436
t = 49488, completed file 10388
t = 49516, completed file 10376
t = 49544, completed file 10367
t = 49572, completed file 10333
t = 49600, completed file 5015
t = 49628, completed file 4952
t = 49656, completed file 1193
t = 49684, completed file 2371
t = 49712, completed file 9276
t = 49740, completed file 9244
t = 49768, completed file 2307
t = 49796, completed file 9134
t = 49824, completed file 9119
t = 49852, completed file 2251
t = 49880, completed file 2218
t = 49908, completed file 1108
t = 49936, completed file 8836
t = 49964, completed file 8829
t = 49992, completed file 8715
t = 50020, completed file 2166
t = 50048, completed file 1065
t = 50076, completed file 8382
t = 50104, completed file 2086
t = 50133, completed file 8016
t = 50162, completed file 1993
t = 50191, completed file 7978
t = 50220, completed file 15816
t = 50249, completed file 7782
t = 50278, completed file 15467
t = 50307, completed file 1926
t = 50336, completed file 3832
t = 50365, completed file 1917
t = 50394, completed file 3795
t = 50423, completed file 1887
t = 50452, completed file 14984
t = 50481, completed file 14979
t = 50510, completed file 14957
t = 50539, completed file 1855
t = 50568, completed file 3712
t = 50597, completed file 14829
t = 50626, completed file 1840
t = 50655, completed file 14745
t = 50684, completed file 14723
t = 50713, completed file 14599
t = 50742, completed file 14589
t = 50771, completed file 14523
t = 50800, completed file 14497
t = 50829, completed file 3619
t = 50858, completed file 3604
t = 50887, completed file 14247
t = 50916, completed file 14199
t = 50945, completed file 3528
t = 50974, completed file 7019
t = 51003, completed file 13983
t = 51032, completed file 13835
t = 51061, completed file 1722
t = 51090, completed file 6792
t = 51119, completed file 1696
t = 51148, completed file 6775
t = 51177, completed file 13523
t = 51206, completed file 208
t = 51235, completed file 3363
t = 51264, completed file 13337
t = 51293, completed file 13287
t = 51322, completed file 6589
t = 51351, completed file 6578
t = 51380, completed file 6572
t = 51409, completed file 6571
t = 51438, completed file 6493
t = 51467, completed file 12947
t = 51496, completed file 12696
t = 51525, completed file 12681
t = 51554, completed file 3161
t = 51583, completed file 3142
t = 51612, completed file 12541
t = 51641, completed file 1560
t = 51670, completed file 12466
