t = 79, completed file 1
t = 13185, completed file 24043
t = 13194, completed file 23996
t = 13203, completed file 5964
t = 13212, completed file 5959
t = 13221, completed file 11925
t = 13230, completed file 23854
t = 13239, completed file 2944
t = 13248, completed file 11835
t = 13257, completed file 11813
t = 13266, completed file 23545
t = 13275, completed file 23369
t = 13284, completed file 23351
t = 13293, completed file 11605
t = 13302, completed file 23192
t = 13311, completed file 708
t = 13320, completed file 23129
t = 13329, completed file 354
t = 13338, completed file 11478
t = 13347, completed file 22947
t = 13356, completed file 22887
t = 13365, completed file 11412
t = 13374, completed file 22633
t = 13383, completed file 22617
t = 13392, completed file 11289
t = 13401, completed file 2781
t = 13410, completed file 22397
t = 13419, completed file 689
t = 13428, completed file 5507
t = 13437, completed file 2747
t = 13446, completed file 11070
t = 13455, completed file 22140
t = 13464, completed file 21991
t = 13473, completed file 10969
t = 13482, completed file 2719
t = 13491, completed file 45
t = 13500, completed file 21845
t = 13509, completed file 21839
t = 13518, completed file 21795
t = 13527, completed file 21705
t = 13536, completed file 10811
t = 13545, completed file 10804
t = 13554, completed file 21576
t = 13563, completed file 21482
t = 13572, completed file 2669
t = 13581, completed file 5334
t = 13590, completed file 21424
t = 13599, completed file 10700
t = 13608, completed file 21260
t = 13617, completed file 1316
t = 13626, completed file 21216
t = 13635, completed file 21117
t = 13644, completed file 21084
t = 13653, completed file 10503
t = 13662, completed file 21015
t = 13671, completed file 10462
t = 13680, completed file 5217
t = 13689, completed file 88
t = 13698, completed file 20792
t = 13707, completed file 10379
t = 13716, completed file 20735
t = 13725, completed file 10311
t = 13734, completed file 20474
t = 13743, completed file 20399
t = 13752, completed file 20307
t = 13761, completed file 2502
t = 13770, completed file 20198
t = 13779, completed file 20166
t = 13788, completed file 10049
t = 13797, completed file 20072
t = 13806, completed file 9924
t = 13815, completed file 19842
t = 13824, completed file 39691
t = 13833, completed file 19811
t = 13842, completed file 19808
t = 13851, completed file 4919
t = 13860, completed file 39377
t = 13869, completed file 9815
t = 13878, completed file 39279
t = 13887, completed file 19584
t = 13896, completed file 39200
t = 13905, completed file 39180
t = 13914, completed file 19488
t = 13923, completed file 38668
t = 13932, completed file 9624
t = 13941, completed file 38526
t = 13950, completed file 19205
t = 13959, completed file 38422
t = 13968, completed file 38334
t = 13977, completed file 594
t = 13986, completed file 38321
t = 13995, completed file 9550
t = 14004, completed file 4730
t = 14013, completed file 19103
t = 14022, completed file 38198
t = 14031, completed file 9526
t = 14040, completed file 38179
t = 14049, completed file 19070
t = 14058, completed file 38127
t = 14067, completed file 4712
t = 14076, completed file 9472
t = 14085, completed file 37956
t = 14094, completed file 18930
t = 14103, completed file 37651
t = 14112, completed file 18808
t = 14121, completed file 18789
t = 14130, completed file 2332
t = 14139, completed file 37437
t = 14148, completed file 9330
t = 14157, completed file 18625
t = 14166, completed file 18598
t = 14175, completed file 9270
t = 14184, completed file 18530
t = 14193, completed file 37040
t = 14202, completed file 37027
t = 14211, completed file 4597
t = 14220, completed file 9220
t = 14229, completed file 18447
t = 14238, completed file 1129
t = 14247, completed file 36858
t = 14256, completed file 9157
t = 14265, completed file 36434
t = 14274, completed file 18186
t = 14283, completed file 4504
t = 14292, completed file 18164
t = 14301, completed file 9060
t = 14310, completed file 36284
t = 14319, completed file 35951
t = 14328, completed file 2220
t = 14337, completed file 17854
t = 14346, completed file 35544
t = 14355, completed file 35521
t = 14364, completed file 35516
t = 14373, completed file 35475
t = 14382, completed file 8836
t = 14391, completed file 17694
t = 14400, completed file 35327
t = 14409, completed file 35253
t = 14418, completed file 35202
t = 14427, completed file 17552
t = 14436, completed file 35009
t = 14445, completed file 34964
t = 14454, completed file 1085
t = 14463, completed file 17454
t = 14472, completed file 17419
t = 14481, completed file 34823
t = 14490, completed file 2152
t = 14499, completed file 34724
t = 14508, completed file 17350
t = 14517, completed file 34705
t = 14526, completed file 8651
t = 14535, completed file 4278
t = 14544, completed file 17229
t = 14553, completed file 17246
t = 14562, completed file 17256
t = 14571, completed file 17202
t = 14580, completed file 34467
t = 14589, completed file 34393
t = 14598, completed file 8567
t = 14607, completed file 17152
t = 14616, completed file 34319
t = 14625, completed file 34225
t = 14634, completed file 34029
t = 14643, completed file 522
t = 14652, completed file 16973
t = 14661, completed file 16930
t = 14670, completed file 4191
t = 14679, completed file 33794
t = 14688, completed file 33662
t = 14697, completed file 33512
t = 14706, completed file 16650
t = 14715, completed file 33284
t = 14724, completed file 33222
t = 14733, completed file 16589
t = 14742, completed file 16587
t = 14751, completed file 16547
t = 14761, completed file 16519
t = 14771, completed file 16542
t = 14781, completed file 8191
t = 14791, completed file 32953
t = 14801, completed file 16452
t = 14811, completed file 8223
t = 14821, completed file 32902
t = 14831, completed file 32768
t = 14841, completed file 16354
t = 14851, completed file 16302
t = 14861, completed file 4029
t = 14871, completed file 8096
t = 14881, completed file 16186
t = 14891, completed file 32286
t = 14901, completed file 8041
t = 14911, completed file 32158
t = 14921, completed file 32015
t = 14931, completed file 31985
t = 14941, completed file 979
t = 14951, completed file 15970
t = 14961, completed file 7967
t = 14971, completed file 15967
t = 14981, completed file 15909
t = 14991, completed file 15913
t = 15001, completed file 7900
t = 15011, completed file 31620
t = 15021, completed file 15783
t = 15031, completed file 31572
t = 15041, completed file 15748
t = 15051, completed file 7837
t = 15061, completed file 7821
t = 15071, completed file 7803
t = 15081, completed file 15629
t = 15091, completed file 31170
t = 15101, completed file 31124
t = 15111, completed file 7700
t = 15121, completed file 15390
t = 15131, completed file 30800
t = 15141, completed file 30780
t = 15151, completed file 30690
t = 15161, completed file 30656
t = 15171, completed file 30623
t = 15181, completed file 30527
t = 15191, completed file 30196
t = 15201, completed file 15090
t = 15211, completed file 3733
t = 15221, completed file 30098
t = 15231, completed file 14996
t = 15241, completed file 7472
t = 15251, completed file 29985
t = 15261, completed file 29901
t = 15271, completed file 14857
t = 15281, completed file 29702
t = 15291, completed file 29631
t = 15301, completed file 29610
t = 15311, completed file 14796
t = 15321, completed file 29513
t = 15331, completed file 29454
t = 15341, completed file 29429
t = 15351, completed file 29318
t = 15361, completed file 29127
t = 15371, completed file 7183
t = 15381, completed file 14404
t = 15391, completed file 7167
t = 15401, completed file 7158
t = 15411, completed file 28726
t = 15421, completed file 14315
t = 15431, completed file 28578
t = 15441, completed file 14227
t = 15451, completed file 28481
t = 15461, completed file 7053
t = 15471, completed file 14152
t = 15481, completed file 7073
t = 15491, completed file 28349
t = 15501, completed file 28331
t = 15511, completed file 14130
t = 15521, completed file 1757
t = 15531, completed file 28216
t = 15541, completed file 28091
t = 15551, completed file 6956
t = 15561, completed file 27994
t = 15571, completed file 27980
t = 15581, completed file 27862
t = 15591, completed file 3435
t = 15601, completed file 3425
t = 15611, completed file 27607
t = 15621, completed file 27443
t = 15631, completed file 27435
t = 15641, completed file 3403
t = 15651, completed file 27414
t = 15661, completed file 6814
t = 15671, completed file 27254
t = 15681, completed file 27233
t = 15691, completed file 13584
t = 15701, completed file 27182
t = 15711, completed file 13568
t = 15721, completed file 13550
t = 15731, completed file 27103
t = 15741, completed file 13522
t = 15751, completed file 3338
t = 15761, completed file 26966
t = 15771, completed file 13401
t = 15781, completed file 26839
t = 15791, completed file 6692
t = 15801, completed file 26653
t = 15811, completed file 26649
t = 15821, completed file 26463
t = 15831, completed file 3258
t = 15841, completed file 6522
t = 15851, completed file 26219
t = 15861, completed file 401
t = 15871, completed file 26054
t = 15881, completed file 3223
t = 15891, completed file 26000
t = 15901, completed file 6453
t = 15911, completed file 12949
t = 15921, completed file 25894
t = 15931, completed file 12916
t = 15941, completed file 25852
t = 15951, completed file 12872
t = 15961, completed file 25678
t = 15971, completed file 12779
t = 15981, completed file 25503
t = 15991, completed file 25457
t = 16001, completed file 25361
t = 16011, completed file 25335
t = 16021, completed file 25301
t = 16031, completed file 12588
t = 16041, completed file 6252
t = 16051, completed file 25126
t = 16061, completed file 53
t = 16071, completed file 12526
t = 16081, completed file 24909
t = 16091, completed file 24848
t = 16101, completed file 24837
t = 16111, completed file 24651
t = 16121, completed file 377
t = 16131, completed file 24369
t = 16141, completed file 24360
t = 16151, completed file 24317
t = 16161, completed file 24313
t = 16171, completed file 24288
t = 16181, completed file 24283
t = 16191, completed file 1500
t = 16201, completed file 24226
t = 16211, completed file 2998
t = 16221, completed file 24075
t = 16231, completed file 24004
t = 16241, completed file 11947
t = 16251, completed file 11764
t = 16261, completed file 1450
t = 16271, completed file 23429
t = 16281, completed file 23415
t = 16291, completed file 11670
t = 16301, completed file 23316
t = 16311, completed file 23261
t = 16321, completed file 5771
t = 16331, completed file 23211
t = 16341, completed file 23120
t = 16351, completed file 23108
t = 16361, completed file 23053
t = 16371, completed file 22793
t = 16381, completed file 11383
t = 16391, completed file 5644
t = 16401, completed file 5649
t = 16411, completed file 2790
t = 16421, completed file 22480
t = 16431, completed file 22456
t = 16441, completed file 11094
t = 16451, completed file 22213
t = 16461, completed file 22203
t = 16471, completed file 11021
t = 16481, completed file 10947
t = 16491, completed file 10882
t = 16501, completed file 21672
t = 16511, completed file 21619
t = 16521, completed file 10768
t = 16531, completed file 10751
t = 16541, completed file 10712
t = 16551, completed file 2652
t = 16561, completed file 10646
t = 16571, completed file 10626
t = 16581, completed file 21264
t = 16591, completed file 21213
t = 16601, completed file 164
t = 16611, completed file 10515
t = 16621, completed file 21060
t = 16631, completed file 2596
